Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-06,Gwent Police,GB83,1,0,5,1,19,3,1,3,0,0,0
2012-06,Gwent Police,GB82,4,0,0,1,20,5,5,3,2,0,1
2012-06,Gwent Police,GB81,7,0,7,3,20,8,4,7,5,0,2
2012-06,Gwent Police,MM88,2,0,2,0,1,2,0,0,1,0,0
2012-06,Gwent Police,MM89,2,0,0,0,3,0,0,0,1,0,0
2012-06,Gwent Police,CP84,3,0,4,2,20,5,1,3,1,0,0
2012-06,Gwent Police,CP81,11,0,2,0,27,5,4,7,0,0,0
2012-06,Gwent Police,CP83,3,0,4,2,25,4,0,3,1,1,1
2012-06,Gwent Police,CP82,9,0,3,2,31,4,14,8,3,0,0
2012-06,Gwent Police,CG82,0,0,0,0,4,0,2,0,2,0,0
2012-06,Gwent Police,CG83,1,0,1,0,8,3,2,0,0,0,0
2012-06,Gwent Police,CG81,6,0,5,3,18,4,3,3,3,1,0
2012-06,Gwent Police,GT81,9,0,6,3,43,10,3,5,3,0,1
2012-06,Gwent Police,GT83,0,0,2,0,16,5,0,2,0,0,0
2012-06,Gwent Police,CG85,2,0,3,1,8,3,0,4,1,0,0
2012-06,Gwent Police,NM83,7,0,2,1,29,5,2,0,2,0,1
2012-06,Gwent Police,NM82,12,1,3,2,31,20,1,5,1,0,2
2012-06,Gwent Police,NM81,9,3,5,2,24,14,5,9,11,0,1
2012-06,Gwent Police,NM87,5,0,2,0,6,1,0,1,0,0,0
2012-06,Gwent Police,NM86,0,0,1,1,8,2,0,1,4,0,0
2012-06,Gwent Police,NM85,2,0,4,2,19,2,1,4,2,0,1
2012-06,Gwent Police,GE84,0,0,0,0,8,2,0,2,1,0,0
2012-06,Gwent Police,GE85,4,0,0,0,7,8,0,2,2,0,0
2012-06,Gwent Police,GE86,3,0,2,0,6,5,0,0,0,0,0
2012-06,Gwent Police,GE81,6,0,3,4,26,7,2,3,2,1,2
2012-06,Gwent Police,GE82,15,0,4,2,19,5,3,11,1,0,0
2012-06,Gwent Police,GE83,3,0,3,0,4,2,1,2,2,0,0
2012-06,Gwent Police,CY84,0,0,0,1,14,7,3,2,0,0,0
2012-06,Gwent Police,MH82,0,0,0,0,4,0,0,0,0,0,0
2012-06,Gwent Police,GA81,9,0,5,2,13,5,0,2,0,0,0
2012-06,Gwent Police,GA82,0,0,2,2,13,4,0,1,0,0,0
2012-06,Gwent Police,GA83,0,0,1,0,6,1,0,1,0,0,0
2012-06,Gwent Police,GA84,5,0,2,3,12,6,1,3,1,0,1
2012-06,Gwent Police,CY86,1,0,1,1,15,6,0,4,0,0,0
2012-06,Gwent Police,CC86,1,0,0,2,18,1,0,1,0,0,0
2012-06,Gwent Police,CC85,1,0,2,1,14,1,1,0,1,0,0
2012-06,Gwent Police,CC82,3,0,2,0,13,3,0,1,0,0,0
2012-06,Gwent Police,CC83,3,0,1,5,33,1,1,5,4,2,0
2012-06,Gwent Police,CC81,9,0,0,2,28,13,8,14,4,2,0
2012-06,Gwent Police,CY81,3,1,2,1,21,4,1,4,1,0,0
2012-06,Gwent Police,CY82,3,0,1,0,6,0,0,1,0,0,0
2012-06,Gwent Police,CY83,0,0,0,0,0,0,0,0,0,0,0
2012-06,Gwent Police,MM87,2,0,0,0,2,0,0,0,0,0,0
2012-06,Gwent Police,MA88,6,0,1,0,3,0,0,1,0,0,0
2012-06,Gwent Police,MA89,0,0,0,0,0,0,0,0,0,0,0
2012-06,Gwent Police,MM82,0,0,0,2,1,0,0,0,0,0,0
2012-06,Gwent Police,MM83,1,0,0,0,5,0,0,2,0,0,0
2012-06,Gwent Police,MM81,3,0,0,0,15,2,2,1,2,0,2
2012-06,Gwent Police,MA82,2,0,0,1,1,0,0,1,0,1,0
2012-06,Gwent Police,MA83,2,0,4,1,13,2,6,8,0,0,0
2012-06,Gwent Police,MA81,1,0,1,0,10,4,3,4,3,0,0
2012-06,Gwent Police,MA86,4,0,2,0,10,0,0,6,1,0,0
2012-06,Gwent Police,MA87,2,0,2,0,0,1,0,0,0,0,0
2012-06,Gwent Police,MA84,1,0,0,0,9,2,0,3,1,0,0
2012-06,Gwent Police,MA85,3,0,1,0,7,1,0,5,2,0,0
2012-06,Gwent Police,CR87,1,0,1,2,11,0,0,1,0,0,0
2012-06,Gwent Police,CR86,3,1,1,0,15,1,0,2,1,0,0
2012-06,Gwent Police,CR85,1,0,2,3,19,3,0,9,5,0,0
2012-06,Gwent Police,CR84,4,0,1,2,29,5,0,1,1,0,1
2012-06,Gwent Police,CR83,5,0,1,0,14,1,0,5,0,0,0
2012-06,Gwent Police,CR82,4,0,2,0,27,2,1,1,0,0,1
2012-06,Gwent Police,CR81,1,0,1,3,15,4,2,1,2,0,1
2012-06,Gwent Police,MA91,4,0,1,0,6,2,0,3,1,0,0
2012-06,Gwent Police,MA90,3,0,1,0,3,2,0,4,5,0,0
2012-06,Gwent Police,MA93,2,0,0,0,1,1,0,2,0,0,0
2012-06,Gwent Police,MA92,2,0,1,0,2,0,0,0,0,0,0
2012-06,Gwent Police,MM91,2,0,2,0,1,1,0,2,0,0,0
2012-06,Gwent Police,MM90,0,0,0,0,3,0,0,1,0,0,0
2012-06,Gwent Police,MM93,2,0,0,0,0,0,0,3,0,0,0
2012-06,Gwent Police,MM92,0,0,1,0,0,0,0,0,0,0,0
2012-06,Gwent Police,NL82,1,0,3,0,18,1,6,6,1,0,0
2012-06,Gwent Police,NL83,9,0,5,1,13,6,0,6,1,0,0
2012-06,Gwent Police,NL81,5,0,2,5,41,13,30,11,9,1,0
2012-06,Gwent Police,NL84,11,0,4,3,53,10,8,6,5,2,0
2012-06,Gwent Police,TP81,2,0,1,0,15,6,4,5,4,0,0
2012-06,Gwent Police,CD81,7,0,2,3,41,5,7,5,4,1,1
2012-06,Gwent Police,CD82,6,0,2,0,27,5,0,6,1,0,0
2012-06,Gwent Police,TP89,5,0,0,0,1,0,0,1,0,0,0
2012-06,Gwent Police,CH85,4,0,0,2,17,2,1,1,4,0,0
2012-06,Gwent Police,CH84,0,0,1,0,8,0,0,2,1,0,0
2012-06,Gwent Police,CH81,1,0,2,0,13,4,0,1,4,0,1
2012-06,Gwent Police,CH83,1,0,0,2,6,0,0,0,0,0,1
2012-06,Gwent Police,CH82,4,0,2,1,9,2,0,2,0,0,0
2012-06,Gwent Police,MH88,0,0,0,0,0,0,0,1,0,0,0
2012-06,Gwent Police,MH83,1,0,0,1,3,0,0,1,1,0,0
2012-06,Gwent Police,CY85,2,1,3,2,17,5,0,4,0,0,0
2012-06,Gwent Police,MH81,3,0,3,0,14,1,5,2,2,0,1
2012-06,Gwent Police,MH87,0,0,1,0,3,0,0,1,3,0,0
2012-06,Gwent Police,MH86,2,0,0,0,3,1,0,1,0,0,0
2012-06,Gwent Police,MH85,3,0,1,0,12,3,1,3,2,0,0
