Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-01,Dorset Police,10-12,29,0,13,92,257,31,78,154,8,14,7
2012-01,Dorset Police,10-13,8,1,8,16,69,8,7,22,2,7,0
2012-01,Dorset Police,10-10,10,0,9,7,47,8,8,7,2,0,3
2012-01,Dorset Police,10-11,9,0,4,9,32,7,0,15,1,1,3
2012-01,Dorset Police,10-16,38,1,29,19,75,53,10,19,1,4,4
2012-01,Dorset Police,10-17,9,0,6,9,44,20,1,14,1,1,1
2012-01,Dorset Police,10-14,16,0,9,28,148,19,15,39,4,1,3
2012-01,Dorset Police,10-73,21,0,13,11,43,9,0,11,7,4,2
2012-01,Dorset Police,10-30,6,0,6,3,16,3,0,3,1,0,0
2012-01,Dorset Police,10-31,0,0,0,0,13,1,0,5,0,1,0
2012-01,Dorset Police,10-18,9,0,11,8,48,9,0,9,5,1,3
2012-01,Dorset Police,10-19,3,0,3,13,45,20,0,10,1,0,1
2012-01,Dorset Police,10-35,5,0,17,9,17,11,3,4,4,3,1
2012-01,Dorset Police,10-76,3,0,1,0,2,0,0,1,0,0,0
2012-01,Dorset Police,10-36,1,0,0,0,8,4,0,3,0,0,0
2012-01,Dorset Police,10-37,1,0,6,2,14,1,0,4,0,0,0
2012-01,Dorset Police,10-63,12,0,4,36,120,10,20,22,11,7,2
2012-01,Dorset Police,10-77,2,0,0,6,28,6,4,7,2,1,0
2012-01,Dorset Police,10-47,9,0,5,2,20,1,4,6,0,1,2
2012-01,Dorset Police,10-58,8,0,3,13,60,11,1,6,3,1,1
2012-01,Dorset Police,10-59,0,0,1,4,19,7,10,3,2,0,1
2012-01,Dorset Police,10-56,13,0,2,5,18,3,0,9,2,1,4
2012-01,Dorset Police,10-70,4,0,0,1,24,19,0,6,1,0,1
2012-01,Dorset Police,10-62,7,1,8,14,52,12,5,11,1,2,1
2012-01,Dorset Police,10-55,1,0,0,2,6,2,0,1,0,1,0
2012-01,Dorset Police,10-52,8,0,9,15,19,6,0,12,3,1,0
2012-01,Dorset Police,10-53,1,0,0,1,21,3,4,1,0,1,1
2012-01,Dorset Police,10-50,0,0,3,14,44,11,4,12,5,0,1
2012-01,Dorset Police,10-71,3,0,2,5,3,2,1,2,0,0,0
2012-01,Dorset Police,10-38,5,0,5,2,13,6,1,2,1,1,0
2012-01,Dorset Police,10-39,2,0,6,2,15,8,4,2,0,0,0
2012-01,Dorset Police,10-72,0,0,0,0,0,0,0,0,0,0,0
2012-01,Dorset Police,10-54,3,0,6,3,15,7,4,0,1,0,0
2012-01,Dorset Police,10-67,2,0,7,5,24,3,0,3,0,0,0
2012-01,Dorset Police,10-15,14,1,11,15,65,26,7,18,4,3,2
2012-01,Dorset Police,10-40,2,0,5,7,16,6,1,4,1,1,0
2012-01,Dorset Police,10-46,2,0,2,7,19,7,1,5,3,0,1
2012-01,Dorset Police,10-43,9,0,5,1,12,5,0,5,0,0,0
2012-01,Dorset Police,10-64,10,0,2,6,18,9,0,4,2,0,2
2012-01,Dorset Police,10-51,0,0,0,0,0,0,0,0,0,0,0
2012-01,Dorset Police,10-32,2,0,3,4,20,5,2,3,1,0,0
2012-01,Dorset Police,10-74,2,0,2,1,11,3,0,1,1,0,1
2012-01,Dorset Police,10-33,4,0,0,2,13,3,1,3,1,0,2
2012-01,Dorset Police,10-29,2,3,5,5,37,4,1,9,1,1,3
2012-01,Dorset Police,10-27,4,0,5,4,18,2,1,3,2,0,1
2012-01,Dorset Police,10-26,0,0,0,4,9,6,0,1,0,0,0
2012-01,Dorset Police,10-25,9,0,5,1,35,10,2,12,3,1,0
2012-01,Dorset Police,10-24,1,0,2,0,6,4,0,2,0,0,1
2012-01,Dorset Police,10-23,1,0,0,5,27,5,2,6,2,4,1
2012-01,Dorset Police,10-22,3,0,2,0,8,3,0,3,0,0,0
2012-01,Dorset Police,10-21,7,0,4,0,10,2,0,3,0,0,1
2012-01,Dorset Police,10-20,1,0,1,2,6,2,1,4,2,0,0
2012-01,Dorset Police,10-41,7,0,2,1,3,1,0,3,0,0,0
2012-01,Dorset Police,10-69,11,0,4,9,36,8,4,11,1,0,1
2012-01,Dorset Police,10-68,9,0,2,1,16,2,0,5,1,1,1
2012-01,Dorset Police,10-49,2,0,3,4,16,9,0,9,0,0,3
2012-01,Dorset Police,10-48,4,0,1,1,7,1,1,1,0,0,0
2012-01,Dorset Police,10-45,1,0,0,1,3,2,0,3,0,0,0
2012-01,Dorset Police,10-44,3,0,4,3,18,3,2,4,0,0,0
2012-01,Dorset Police,10-61,1,0,2,1,15,5,2,2,0,0,2
2012-01,Dorset Police,10-60,5,0,4,1,7,0,3,1,0,0,0
2012-01,Dorset Police,10-75,6,1,1,6,25,4,3,11,2,0,1
2012-01,Dorset Police,10-66,3,0,2,4,18,5,1,4,0,1,1
2012-01,Dorset Police,10-65,22,0,4,3,20,9,1,7,0,1,0
2012-01,Dorset Police,10-42,4,0,7,1,17,2,2,5,0,0,0
2012-01,Dorset Police,10-57,9,0,0,6,15,2,0,0,0,0,1
2012-01,Dorset Police,10-34,2,0,2,1,17,3,2,4,0,0,0
2012-01,Dorset Police,10-8,23,3,27,54,160,33,15,34,8,10,4
2012-01,Dorset Police,10-9,23,1,8,24,103,19,5,35,3,4,7
2012-01,Dorset Police,10-0,2,1,7,17,42,16,8,10,3,1,0
2012-01,Dorset Police,10-1,14,1,11,9,48,17,7,13,6,0,1
2012-01,Dorset Police,10-2,4,0,7,6,32,15,0,5,0,1,3
2012-01,Dorset Police,10-3,3,0,3,8,18,4,0,2,0,0,0
2012-01,Dorset Police,10-4,1,0,1,2,22,1,9,4,0,2,1
2012-01,Dorset Police,10-5,0,1,0,3,23,4,2,3,1,1,1
2012-01,Dorset Police,10-6,13,0,6,7,31,5,12,9,8,1,2
2012-01,Dorset Police,10-7,1,0,2,4,17,5,8,2,0,0,0
