Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-04,Dorset Police,10-12,12,1,21,65,314,28,22,107,5,16,5
2012-04,Dorset Police,10-13,19,1,14,9,70,5,5,18,3,0,2
2012-04,Dorset Police,10-10,14,0,39,7,51,26,7,22,0,2,3
2012-04,Dorset Police,10-11,7,1,13,8,26,7,3,16,2,0,2
2012-04,Dorset Police,10-16,18,0,23,21,87,23,5,24,4,2,5
2012-04,Dorset Police,10-17,13,1,9,6,47,11,3,5,2,3,0
2012-04,Dorset Police,10-14,13,0,15,22,141,31,24,46,11,4,4
2012-04,Dorset Police,10-73,18,0,15,12,46,14,0,10,3,1,2
2012-04,Dorset Police,10-30,4,0,8,2,20,5,1,4,1,1,1
2012-04,Dorset Police,10-31,1,0,1,1,15,4,0,4,1,0,0
2012-04,Dorset Police,10-18,8,1,13,13,28,14,1,26,0,1,0
2012-04,Dorset Police,10-19,3,0,8,10,44,9,1,6,1,3,3
2012-04,Dorset Police,10-35,3,0,4,5,26,10,2,3,0,1,1
2012-04,Dorset Police,10-76,0,0,0,2,12,3,0,1,0,0,0
2012-04,Dorset Police,10-36,3,0,1,1,5,2,0,4,4,0,0
2012-04,Dorset Police,10-37,3,0,4,4,23,1,0,4,1,0,0
2012-04,Dorset Police,10-63,14,2,4,25,123,8,20,18,12,8,4
2012-04,Dorset Police,10-77,2,0,2,3,27,6,0,3,0,2,0
2012-04,Dorset Police,10-47,3,0,3,9,25,3,2,4,1,1,0
2012-04,Dorset Police,10-58,1,0,0,10,31,8,4,10,1,2,4
2012-04,Dorset Police,10-59,0,0,2,1,14,7,0,6,0,0,1
2012-04,Dorset Police,10-56,8,0,3,6,24,9,7,11,2,1,2
2012-04,Dorset Police,10-70,9,0,2,3,28,5,0,7,2,0,1
2012-04,Dorset Police,10-62,6,0,1,8,65,17,7,8,2,4,0
2012-04,Dorset Police,10-55,1,0,0,5,12,2,0,3,0,0,1
2012-04,Dorset Police,10-52,9,0,6,2,31,11,0,5,1,0,1
2012-04,Dorset Police,10-53,2,0,1,6,18,3,0,3,0,1,0
2012-04,Dorset Police,10-50,1,0,2,2,18,4,2,4,2,2,0
2012-04,Dorset Police,10-71,3,0,2,3,6,2,0,6,0,0,0
2012-04,Dorset Police,10-38,1,0,9,4,18,4,0,3,0,1,0
2012-04,Dorset Police,10-39,0,0,2,2,13,10,3,2,1,1,0
2012-04,Dorset Police,10-72,0,0,0,0,0,0,0,0,0,0,0
2012-04,Dorset Police,10-54,2,1,8,8,16,13,2,0,0,3,0
2012-04,Dorset Police,10-67,5,0,4,1,22,7,0,6,1,0,0
2012-04,Dorset Police,10-15,17,0,9,18,78,13,4,30,3,2,5
2012-04,Dorset Police,10-40,2,0,1,3,42,9,1,8,2,0,2
2012-04,Dorset Police,10-46,0,0,0,5,33,4,0,7,1,2,2
2012-04,Dorset Police,10-43,1,0,2,1,1,2,0,3,0,0,0
2012-04,Dorset Police,10-64,1,1,1,7,43,4,2,8,2,1,1
2012-04,Dorset Police,10-51,0,0,0,0,0,0,0,0,0,0,0
2012-04,Dorset Police,10-32,1,0,4,1,21,11,0,4,8,0,0
2012-04,Dorset Police,10-74,4,0,3,2,24,5,2,4,2,2,1
2012-04,Dorset Police,10-33,2,0,2,1,10,0,0,14,1,1,1
2012-04,Dorset Police,10-29,1,0,4,5,29,5,2,12,4,0,2
2012-04,Dorset Police,10-27,0,0,0,6,15,8,0,13,0,0,1
2012-04,Dorset Police,10-26,1,0,1,0,10,3,0,2,0,1,0
2012-04,Dorset Police,10-25,7,0,8,5,30,4,3,11,0,0,3
2012-04,Dorset Police,10-24,4,0,0,3,13,4,0,4,0,0,0
2012-04,Dorset Police,10-23,0,0,2,3,22,8,3,5,0,1,1
2012-04,Dorset Police,10-22,0,0,0,0,8,0,0,2,0,0,0
2012-04,Dorset Police,10-21,0,0,0,0,0,0,0,0,0,0,0
2012-04,Dorset Police,10-20,2,0,4,1,12,2,1,0,3,0,1
2012-04,Dorset Police,10-41,0,0,1,1,3,1,0,5,0,0,1
2012-04,Dorset Police,10-69,7,2,1,0,21,8,7,15,0,0,0
2012-04,Dorset Police,10-68,2,0,3,1,12,1,0,3,1,0,1
2012-04,Dorset Police,10-49,9,0,3,3,20,4,2,11,0,1,1
2012-04,Dorset Police,10-48,1,0,1,3,6,2,0,1,0,0,0
2012-04,Dorset Police,10-45,2,0,1,3,3,2,1,2,0,0,0
2012-04,Dorset Police,10-44,2,0,0,6,6,1,0,2,1,0,1
2012-04,Dorset Police,10-61,0,0,0,5,22,5,1,1,0,2,2
2012-04,Dorset Police,10-60,1,0,1,0,8,0,1,6,0,0,1
2012-04,Dorset Police,10-75,2,0,7,3,13,5,5,1,0,0,1
