Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-01,Hertfordshire Constabulary,24,6,1,9,15,44,4,0,14,6,0,7
2012-01,Hertfordshire Constabulary,25,10,0,11,7,48,10,4,6,4,1,1
2012-01,Hertfordshire Constabulary,26,13,0,13,12,49,6,2,9,10,1,8
2012-01,Hertfordshire Constabulary,27,9,1,4,13,61,16,1,5,3,0,5
2012-01,Hertfordshire Constabulary,21,7,0,12,44,122,27,54,81,50,2,18
2012-01,Hertfordshire Constabulary,22,3,0,4,7,25,6,1,5,0,0,0
2012-01,Hertfordshire Constabulary,23,5,1,12,15,50,13,2,12,2,0,3
2012-01,Hertfordshire Constabulary,28,3,1,1,1,13,7,2,0,2,0,3
2012-01,Hertfordshire Constabulary,29,6,0,12,2,3,1,0,3,0,0,2
2012-01,Hertfordshire Constabulary,4,7,0,5,18,42,13,12,22,2,0,5
2012-01,Hertfordshire Constabulary,8,3,1,1,3,23,5,0,4,4,0,5
2012-01,Hertfordshire Constabulary,59,2,0,0,0,1,1,0,2,1,0,0
2012-01,Hertfordshire Constabulary,58,3,0,1,4,7,6,0,5,0,0,2
2012-01,Hertfordshire Constabulary,55,5,0,0,0,1,0,0,0,2,0,2
2012-01,Hertfordshire Constabulary,54,4,1,6,23,75,13,9,31,15,1,11
2012-01,Hertfordshire Constabulary,57,9,1,3,6,17,3,2,13,3,0,2
2012-01,Hertfordshire Constabulary,56,3,0,4,11,24,8,11,13,3,0,4
2012-01,Hertfordshire Constabulary,51,4,0,13,2,41,7,9,7,4,0,17
2012-01,Hertfordshire Constabulary,50,3,1,9,3,24,16,2,7,1,0,8
2012-01,Hertfordshire Constabulary,53,6,0,6,7,35,12,3,7,0,0,6
2012-01,Hertfordshire Constabulary,52,2,0,6,5,27,5,3,0,1,0,2
2012-01,Hertfordshire Constabulary,88,2,0,3,4,37,7,2,13,3,0,5
2012-01,Hertfordshire Constabulary,89,8,0,10,6,22,9,1,6,7,1,3
2012-01,Hertfordshire Constabulary,82,12,0,4,5,14,0,0,3,0,0,7
2012-01,Hertfordshire Constabulary,83,7,0,9,8,16,3,0,6,6,0,9
2012-01,Hertfordshire Constabulary,80,2,0,5,8,30,8,3,4,3,0,2
2012-01,Hertfordshire Constabulary,81,3,0,2,12,29,8,3,7,1,0,0
2012-01,Hertfordshire Constabulary,86,3,0,1,1,12,5,0,2,1,0,2
2012-01,Hertfordshire Constabulary,87,7,2,9,2,3,5,1,4,3,0,0
2012-01,Hertfordshire Constabulary,84,9,1,8,13,68,12,5,11,7,0,9
2012-01,Hertfordshire Constabulary,85,5,0,3,3,17,4,1,6,1,0,2
2012-01,Hertfordshire Constabulary,3,7,1,5,3,22,5,4,9,1,1,0
2012-01,Hertfordshire Constabulary,7,3,0,3,0,19,1,0,3,4,0,2
2012-01,Hertfordshire Constabulary,39,9,0,15,8,29,9,1,6,9,0,8
2012-01,Hertfordshire Constabulary,38,12,0,10,7,45,18,0,5,4,0,2
2012-01,Hertfordshire Constabulary,33,5,1,5,4,15,2,4,2,5,1,7
2012-01,Hertfordshire Constabulary,32,3,0,12,3,26,10,4,6,1,1,2
2012-01,Hertfordshire Constabulary,31,5,0,15,6,23,8,0,5,2,0,6
2012-01,Hertfordshire Constabulary,30,5,0,10,17,54,15,1,4,5,2,3
2012-01,Hertfordshire Constabulary,37,10,0,14,11,25,18,1,7,3,0,7
2012-01,Hertfordshire Constabulary,36,13,0,8,13,63,26,2,15,9,0,12
2012-01,Hertfordshire Constabulary,35,21,0,12,31,109,23,27,28,22,0,17
2012-01,Hertfordshire Constabulary,34,12,0,11,11,0,18,5,11,3,1,7
2012-01,Hertfordshire Constabulary,60,5,0,0,0,11,2,0,3,0,0,2
2012-01,Hertfordshire Constabulary,61,2,0,2,3,15,1,8,3,5,0,3
2012-01,Hertfordshire Constabulary,62,6,0,17,9,28,8,3,4,0,0,2
2012-01,Hertfordshire Constabulary,63,3,0,2,3,6,2,0,1,1,0,2
2012-01,Hertfordshire Constabulary,64,1,0,5,3,23,4,1,5,3,0,4
2012-01,Hertfordshire Constabulary,65,3,0,7,7,11,6,2,4,0,0,2
2012-01,Hertfordshire Constabulary,66,5,0,5,14,28,11,4,9,0,0,1
2012-01,Hertfordshire Constabulary,67,8,1,13,10,40,3,2,21,7,0,4
2012-01,Hertfordshire Constabulary,68,3,0,3,2,20,4,2,7,3,0,9
2012-01,Hertfordshire Constabulary,69,18,0,5,15,68,16,22,11,9,2,8
2012-01,Hertfordshire Constabulary,2,2,0,2,5,21,3,0,1,0,1,1
2012-01,Hertfordshire Constabulary,6,10,0,0,4,14,17,0,5,1,0,1
2012-01,Hertfordshire Constabulary,91,5,0,4,4,15,2,0,4,3,1,3
2012-01,Hertfordshire Constabulary,90,14,0,20,8,38,12,2,4,1,0,12
2012-01,Hertfordshire Constabulary,93,4,0,2,5,19,3,1,3,3,0,1
2012-01,Hertfordshire Constabulary,92,1,0,0,4,23,2,0,1,1,0,2
2012-01,Hertfordshire Constabulary,95,0,0,0,0,1,0,0,0,0,0,0
2012-01,Hertfordshire Constabulary,94,0,0,0,5,8,4,1,4,0,0,0
2012-01,Hertfordshire Constabulary,11,7,0,1,2,10,5,1,4,2,0,1
2012-01,Hertfordshire Constabulary,10,6,0,5,15,46,10,5,11,5,3,2
2012-01,Hertfordshire Constabulary,13,1,0,2,3,9,4,1,3,0,0,1
2012-01,Hertfordshire Constabulary,12,5,0,2,4,8,3,0,2,1,0,0
2012-01,Hertfordshire Constabulary,15,4,1,4,14,42,13,1,15,1,0,9
2012-01,Hertfordshire Constabulary,14,8,0,3,1,14,17,0,5,1,0,1
2012-01,Hertfordshire Constabulary,17,3,0,4,0,12,5,0,2,3,0,1
2012-01,Hertfordshire Constabulary,16,1,1,2,10,43,11,2,12,7,1,2
2012-01,Hertfordshire Constabulary,19,7,0,3,18,37,3,4,8,5,0,4
2012-01,Hertfordshire Constabulary,18,8,0,7,9,36,13,6,17,2,0,3
2012-01,Hertfordshire Constabulary,48,6,1,2,10,35,7,4,6,3,0,1
2012-01,Hertfordshire Constabulary,49,5,0,8,13,35,8,11,10,7,0,5
2012-01,Hertfordshire Constabulary,46,7,0,9,12,45,18,6,5,4,0,3
2012-01,Hertfordshire Constabulary,47,5,0,7,7,30,12,0,4,4,0,1
2012-01,Hertfordshire Constabulary,44,6,1,12,46,98,21,36,31,8,2,14
2012-01,Hertfordshire Constabulary,45,11,0,19,35,54,18,4,17,4,0,8
2012-01,Hertfordshire Constabulary,42,6,0,3,2,14,2,1,5,0,0,0
2012-01,Hertfordshire Constabulary,43,9,0,13,4,21,8,4,7,2,0,5
2012-01,Hertfordshire Constabulary,40,10,0,10,10,46,7,4,7,4,0,5
2012-01,Hertfordshire Constabulary,41,8,0,6,6,33,1,7,11,2,0,1
2012-01,Hertfordshire Constabulary,5,3,0,6,12,18,14,5,6,3,0,1
2012-01,Hertfordshire Constabulary,9,12,1,14,8,53,11,7,18,11,0,6
2012-01,Hertfordshire Constabulary,77,7,2,6,14,40,10,29,17,6,1,7
2012-01,Hertfordshire Constabulary,76,19,4,12,24,69,16,26,29,27,6,6
2012-01,Hertfordshire Constabulary,75,8,1,14,11,62,13,21,8,12,2,3
2012-01,Hertfordshire Constabulary,74,1,0,6,7,41,9,0,9,5,2,0
2012-01,Hertfordshire Constabulary,73,16,0,17,19,74,24,4,12,7,0,8
2012-01,Hertfordshire Constabulary,72,9,2,9,11,41,7,3,9,6,0,3
2012-01,Hertfordshire Constabulary,71,3,0,8,8,38,1,0,8,2,0,5
2012-01,Hertfordshire Constabulary,70,18,1,22,13,51,8,4,17,10,0,15
2012-01,Hertfordshire Constabulary,79,7,0,4,2,9,4,0,1,0,0,0
2012-01,Hertfordshire Constabulary,78,10,1,8,7,54,14,7,15,2,0,8
