Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-07,Gwent Police,GB83,1,0,4,1,29,3,0,3,1,0,1
2012-07,Gwent Police,GB82,4,0,2,3,41,7,3,1,2,3,1
2012-07,Gwent Police,GB81,1,0,6,1,21,9,1,6,4,0,1
2012-07,Gwent Police,MM88,1,0,0,0,3,1,0,2,0,0,0
2012-07,Gwent Police,MM89,1,0,1,0,0,1,0,2,0,0,0
2012-07,Gwent Police,CP84,2,0,1,0,16,5,0,0,0,0,0
2012-07,Gwent Police,CP81,9,0,5,2,25,5,9,10,2,0,3
2012-07,Gwent Police,CP83,9,0,6,4,37,6,0,2,4,1,0
2012-07,Gwent Police,CP82,8,0,6,5,25,7,14,14,3,0,0
2012-07,Gwent Police,CG82,0,0,0,0,5,2,0,0,1,0,0
2012-07,Gwent Police,CG83,1,0,0,1,17,7,1,0,1,0,0
2012-07,Gwent Police,CG81,5,1,5,0,21,4,2,5,4,3,2
2012-07,Gwent Police,GT81,7,0,0,2,40,11,3,3,3,0,0
2012-07,Gwent Police,GT83,1,0,2,1,9,3,0,2,0,0,2
2012-07,Gwent Police,CG85,9,0,6,1,14,5,0,3,1,0,0
2012-07,Gwent Police,NM83,10,1,5,5,31,6,4,4,2,0,1
2012-07,Gwent Police,NM82,8,0,11,3,61,16,6,3,4,0,0
2012-07,Gwent Police,NM81,8,1,14,4,61,10,3,13,14,1,0
2012-07,Gwent Police,NM87,4,1,0,0,7,2,0,2,0,0,0
2012-07,Gwent Police,NM86,3,0,3,2,14,2,0,0,1,0,0
2012-07,Gwent Police,NM85,3,0,13,4,34,7,1,8,3,0,0
2012-07,Gwent Police,GE84,1,0,0,0,8,0,0,0,2,0,0
2012-07,Gwent Police,GE85,3,1,0,0,10,2,0,0,0,1,0
2012-07,Gwent Police,GE86,2,0,0,0,8,2,0,1,2,0,0
2012-07,Gwent Police,GE81,2,0,1,8,13,6,1,3,3,1,1
2012-07,Gwent Police,GE82,6,0,4,1,19,9,5,5,1,1,0
2012-07,Gwent Police,GE83,2,0,2,1,9,4,5,1,0,0,0
2012-07,Gwent Police,CY84,1,0,0,0,34,3,2,2,0,1,0
2012-07,Gwent Police,MH82,0,0,0,1,4,0,0,0,0,0,0
2012-07,Gwent Police,GA81,3,0,1,3,33,10,2,2,1,0,0
2012-07,Gwent Police,GA82,2,0,2,0,21,4,1,1,0,0,0
2012-07,Gwent Police,GA83,1,0,0,0,5,2,0,1,1,0,0
2012-07,Gwent Police,GA84,6,0,4,1,17,6,0,2,2,0,0
2012-07,Gwent Police,CY86,3,0,3,1,35,6,0,4,4,1,1
2012-07,Gwent Police,CC86,1,1,0,2,21,2,0,2,0,0,0
2012-07,Gwent Police,CC85,2,0,0,2,18,3,2,7,1,0,1
2012-07,Gwent Police,CC82,0,0,2,2,11,2,0,2,0,1,0
2012-07,Gwent Police,CC83,7,0,7,5,37,12,0,7,0,0,1
2012-07,Gwent Police,CC81,10,0,4,6,58,6,4,9,6,4,1
2012-07,Gwent Police,CY81,4,0,2,0,24,4,5,9,1,1,0
2012-07,Gwent Police,CY82,0,0,2,0,3,1,0,1,1,0,0
2012-07,Gwent Police,CY83,0,0,0,0,0,0,0,0,0,0,0
2012-07,Gwent Police,MM87,0,0,1,0,0,0,0,1,0,0,0
2012-07,Gwent Police,MA88,2,0,1,0,4,0,0,0,2,0,0
2012-07,Gwent Police,MA89,0,0,0,0,0,0,0,0,0,0,0
2012-07,Gwent Police,MM82,0,0,0,0,4,1,0,2,2,0,0
2012-07,Gwent Police,MM83,1,0,0,1,3,0,1,3,0,0,0
2012-07,Gwent Police,MM81,2,0,1,0,16,3,4,3,0,0,0
2012-07,Gwent Police,MA82,4,0,0,0,2,0,0,1,2,0,0
2012-07,Gwent Police,MA83,0,0,2,2,19,3,3,1,0,0,0
2012-07,Gwent Police,MA81,3,0,2,0,6,3,3,1,0,0,0
2012-07,Gwent Police,MA86,2,0,1,0,6,0,0,0,0,0,1
2012-07,Gwent Police,MA87,0,0,2,0,0,1,0,1,0,0,0
2012-07,Gwent Police,MA84,2,0,0,0,8,2,0,2,0,0,0
2012-07,Gwent Police,MA85,2,1,1,1,7,2,1,4,0,0,0
2012-07,Gwent Police,CR87,6,0,2,1,13,3,0,2,1,0,0
2012-07,Gwent Police,CR86,9,0,1,1,11,0,0,5,3,0,0
2012-07,Gwent Police,CR85,3,0,1,1,22,4,0,3,3,0,0
2012-07,Gwent Police,CR84,3,0,0,1,26,3,0,1,0,0,0
2012-07,Gwent Police,CR83,1,0,1,1,13,0,0,1,2,0,0
2012-07,Gwent Police,CR82,4,0,6,1,35,10,0,5,0,1,3
2012-07,Gwent Police,CR81,2,0,1,2,26,4,6,3,0,0,1
2012-07,Gwent Police,MA91,2,0,3,0,12,1,0,2,1,0,0
2012-07,Gwent Police,MA90,2,0,1,0,14,1,1,0,3,0,0
2012-07,Gwent Police,MA93,2,0,0,1,0,1,0,1,0,0,0
2012-07,Gwent Police,MA92,0,0,0,0,7,0,0,2,0,0,0
2012-07,Gwent Police,MM91,1,0,1,3,3,0,0,3,0,0,0
2012-07,Gwent Police,MM90,3,0,2,0,0,1,0,0,0,0,0
2012-07,Gwent Police,MM93,2,0,1,0,0,0,0,0,0,0,0
2012-07,Gwent Police,MM92,1,0,0,0,0,0,0,0,0,0,0
2012-07,Gwent Police,NL82,4,0,1,3,16,4,2,7,1,0,0
2012-07,Gwent Police,NL83,3,0,7,0,12,2,1,3,2,1,0
2012-07,Gwent Police,NL81,20,0,10,5,60,7,25,10,8,0,1
2012-07,Gwent Police,NL84,9,0,7,4,46,5,6,11,1,0,0
2012-07,Gwent Police,TP81,2,1,3,2,22,13,6,12,0,0,0
2012-07,Gwent Police,CD81,12,0,6,3,61,12,2,14,5,1,0
2012-07,Gwent Police,CD82,6,0,1,5,30,7,0,4,1,0,1
2012-07,Gwent Police,TP89,1,0,0,1,2,0,0,1,0,0,0
2012-07,Gwent Police,CH85,4,1,5,2,21,11,0,5,1,0,0
2012-07,Gwent Police,CH84,0,0,1,1,14,2,0,4,2,0,0
2012-07,Gwent Police,CH81,4,0,4,1,13,3,0,5,0,0,0
2012-07,Gwent Police,CH83,1,0,1,0,7,3,0,1,0,0,0
2012-07,Gwent Police,CH82,3,0,5,0,14,5,0,3,1,1,1
2012-07,Gwent Police,MH88,0,0,0,0,0,0,0,3,0,0,0
2012-07,Gwent Police,MH83,2,0,0,1,2,0,0,1,1,0,0
2012-07,Gwent Police,CY85,2,0,2,5,33,8,0,2,3,0,0
2012-07,Gwent Police,MH81,2,0,0,4,27,5,2,3,3,0,0
2012-07,Gwent Police,MH87,0,0,1,0,1,0,0,0,2,0,0
2012-07,Gwent Police,MH86,1,0,0,1,3,0,0,3,0,0,0
2012-07,Gwent Police,MH85,0,0,1,0,11,1,1,1,2,0,0
2012-07,Gwent Police,MH84,4,0,2,4,14,2,5,0,1,2,0
2012-07,Gwent Police,TC90,0,0,2,2,19,5,3,5,2,0,0
2012-07,Gwent Police,TC91,1,0,0,0,16,2,0,2,0,0,0
2012-07,Gwent Police,TC92,3,0,2,1,27,3,1,2,2,2,0
2012-07,Gwent Police,NC81,17,5,7,15,80,13,42,45,15,6,2
2012-07,Gwent Police,MC88,2,0,2,0,2,0,0,0,0,0,0
2012-07,Gwent Police,MC89,1,0,1,0,12,2,1,3,1,0,0
2012-07,Gwent Police,TP82,0,0,0,1,6,1,1,1,1,0,1
2012-07,Gwent Police,TP83,0,0,0,1,3,0,0,1,0,0,1
2012-07,Gwent Police,TP84,1,0,0,1,1,0,0,0,0,0,0
2012-07,Gwent Police,TP85,0,0,0,1,22,1,3,0,3,0,1
