Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-04,Derbyshire Constabulary,BX02,2,0,2,7,20,5,0,3,2,0,2
2012-04,Derbyshire Constabulary,BX03,1,0,5,1,15,0,1,1,0,0,0
2012-04,Derbyshire Constabulary,BX01,6,0,2,2,6,2,0,4,1,0,0
2012-04,Derbyshire Constabulary,BX06,0,0,7,12,21,3,1,2,2,0,1
2012-04,Derbyshire Constabulary,BX07,1,0,2,1,4,1,0,0,0,0,0
2012-04,Derbyshire Constabulary,BX04,2,0,3,0,5,0,0,3,2,0,0
2012-04,Derbyshire Constabulary,BX05,17,0,9,12,65,12,7,4,8,3,1
2012-04,Derbyshire Constabulary,DL04,9,1,2,15,40,11,3,8,4,1,2
2012-04,Derbyshire Constabulary,DL05,16,0,13,15,71,15,1,10,8,1,2
2012-04,Derbyshire Constabulary,DL06,1,0,2,11,29,4,16,6,3,3,2
2012-04,Derbyshire Constabulary,DL01,3,0,1,7,37,3,4,2,0,0,2
2012-04,Derbyshire Constabulary,DL02,7,0,3,5,15,1,1,2,2,0,0
2012-04,Derbyshire Constabulary,DL03,6,0,3,9,34,11,3,6,1,2,3
2012-04,Derbyshire Constabulary,DK03,1,0,2,6,23,6,9,6,0,5,1
2012-04,Derbyshire Constabulary,DK02,6,0,6,11,56,12,3,5,5,3,0
2012-04,Derbyshire Constabulary,DK01,2,0,4,3,18,5,0,7,0,0,1
2012-04,Derbyshire Constabulary,DK05,6,0,3,8,46,13,1,4,6,1,2
2012-04,Derbyshire Constabulary,DK04,3,3,3,20,59,9,23,6,4,3,5
2012-04,Derbyshire Constabulary,DW05,17,0,12,15,117,8,4,15,11,0,1
2012-04,Derbyshire Constabulary,DW04,9,2,5,35,165,19,4,9,20,4,8
2012-04,Derbyshire Constabulary,DW03,12,2,6,18,84,16,12,14,3,0,2
2012-04,Derbyshire Constabulary,DW02,22,2,9,17,58,13,5,9,2,6,5
2012-04,Derbyshire Constabulary,CB07,12,0,6,7,38,12,4,12,0,1,1
2012-04,Derbyshire Constabulary,CB05,8,0,12,13,34,9,3,8,2,3,1
2012-04,Derbyshire Constabulary,CB04,7,0,1,5,39,17,1,6,3,2,0
2012-04,Derbyshire Constabulary,CB03,2,0,2,7,26,1,3,4,4,0,0
2012-04,Derbyshire Constabulary,CT04,3,0,4,5,35,1,0,6,1,0,0
2012-04,Derbyshire Constabulary,CB01,2,0,4,0,4,2,0,2,0,1,0
2012-04,Derbyshire Constabulary,CV10,3,0,7,8,42,13,4,9,2,1,2
2012-04,Derbyshire Constabulary,CV11,3,0,6,5,47,6,1,5,0,0,0
2012-04,Derbyshire Constabulary,CV12,4,0,0,0,13,1,0,2,0,0,1
2012-04,Derbyshire Constabulary,CV13,13,0,1,15,101,13,7,9,5,3,3
2012-04,Derbyshire Constabulary,CX08,4,1,1,9,48,7,1,6,0,2,1
2012-04,Derbyshire Constabulary,CX05,3,0,1,5,28,3,0,1,2,0,0
2012-04,Derbyshire Constabulary,CX04,2,0,0,1,4,0,0,1,3,0,0
2012-04,Derbyshire Constabulary,CX07,1,0,2,9,48,10,0,7,3,1,2
2012-04,Derbyshire Constabulary,CX06,2,0,0,11,36,5,7,5,5,0,2
2012-04,Derbyshire Constabulary,CX01,2,0,6,3,41,10,3,7,1,1,1
2012-04,Derbyshire Constabulary,CX03,8,0,0,13,42,4,4,6,1,0,2
2012-04,Derbyshire Constabulary,CX02,11,0,3,5,68,6,0,6,2,1,0
2012-04,Derbyshire Constabulary,DN04,15,3,17,26,108,18,13,22,7,2,4
2012-04,Derbyshire Constabulary,DN05,11,0,33,19,110,25,36,19,7,2,5
2012-04,Derbyshire Constabulary,DN02,12,3,11,22,106,21,10,21,4,10,5
2012-04,Derbyshire Constabulary,DN03,10,2,3,76,222,18,73,72,14,21,10
2012-04,Derbyshire Constabulary,DW01,5,1,1,1,27,5,1,4,0,2,1
2012-04,Derbyshire Constabulary,DN01,10,1,5,20,58,7,0,15,2,0,6
2012-04,Derbyshire Constabulary,CV03,2,0,0,1,5,1,0,2,0,0,0
2012-04,Derbyshire Constabulary,CV02,1,0,0,0,12,1,0,2,0,1,0
2012-04,Derbyshire Constabulary,CV01,2,0,0,0,3,0,0,2,0,0,1
2012-04,Derbyshire Constabulary,CV07,9,1,1,13,56,9,6,10,2,0,1
2012-04,Derbyshire Constabulary,CV06,13,0,8,18,64,8,8,14,2,0,4
2012-04,Derbyshire Constabulary,CV05,7,0,3,15,71,17,7,6,5,3,1
2012-04,Derbyshire Constabulary,CV04,6,0,1,8,49,4,11,8,4,2,1
2012-04,Derbyshire Constabulary,CV09,2,1,4,2,7,1,0,3,0,0,0
2012-04,Derbyshire Constabulary,CV08,3,0,17,9,75,4,6,13,8,1,2
2012-04,Derbyshire Constabulary,BS12,2,0,6,3,9,1,0,2,2,0,2
2012-04,Derbyshire Constabulary,BS10,8,0,0,1,2,0,0,5,1,0,0
2012-04,Derbyshire Constabulary,BS11,0,0,4,7,44,6,6,11,2,3,0
2012-04,Derbyshire Constabulary,DS03,9,0,7,2,35,7,1,14,1,0,3
2012-04,Derbyshire Constabulary,DS02,6,0,11,10,24,6,0,10,4,1,6
2012-04,Derbyshire Constabulary,DS01,8,0,11,1,18,5,0,14,2,2,0
2012-04,Derbyshire Constabulary,DS06,6,0,20,7,22,2,0,8,2,0,2
2012-04,Derbyshire Constabulary,DS05,2,0,13,13,63,6,3,10,2,5,1
2012-04,Derbyshire Constabulary,DS04,11,1,23,24,105,18,8,18,3,1,5
2012-04,Derbyshire Constabulary,BH02,5,0,2,13,56,10,5,8,1,3,1
2012-04,Derbyshire Constabulary,BH03,1,1,2,7,14,1,0,6,0,1,0
2012-04,Derbyshire Constabulary,BH01,2,0,7,7,34,9,0,7,1,1,1
2012-04,Derbyshire Constabulary,BH04,4,0,2,6,36,6,0,2,2,1,1
2012-04,Derbyshire Constabulary,CT10,5,2,0,8,57,12,3,9,7,1,3
2012-04,Derbyshire Constabulary,CT11,3,0,0,23,60,8,16,21,4,7,4
2012-04,Derbyshire Constabulary,BS09,0,0,0,2,2,0,0,3,2,0,1
2012-04,Derbyshire Constabulary,BS08,1,1,1,1,9,3,0,4,1,1,0
2012-04,Derbyshire Constabulary,BS01,6,0,4,1,11,2,0,2,1,0,1
2012-04,Derbyshire Constabulary,BS03,4,0,3,6,15,2,5,3,0,1,0
2012-04,Derbyshire Constabulary,BS02,5,0,0,0,4,3,0,0,0,0,0
2012-04,Derbyshire Constabulary,BS05,0,0,0,1,8,2,0,1,0,0,0
2012-04,Derbyshire Constabulary,BS04,0,0,2,0,6,1,0,1,3,0,0
2012-04,Derbyshire Constabulary,BS07,1,0,0,0,10,2,0,4,0,0,0
2012-04,Derbyshire Constabulary,BS06,10,0,1,12,32,3,5,5,2,1,0
2012-04,Derbyshire Constabulary,DE04,6,1,13,7,85,6,3,12,0,1,0
2012-04,Derbyshire Constabulary,DE01,22,1,14,27,106,24,11,21,6,3,8
2012-04,Derbyshire Constabulary,DE03,11,1,13,12,58,19,16,8,0,4,2
2012-04,Derbyshire Constabulary,DE02,17,2,8,21,119,23,14,12,5,3,3
2012-04,Derbyshire Constabulary,CT01,8,0,2,7,54,7,1,8,4,2,1
2012-04,Derbyshire Constabulary,CB06,2,0,2,3,26,6,0,1,0,0,0
2012-04,Derbyshire Constabulary,CT03,1,0,2,4,29,3,5,10,0,0,0
2012-04,Derbyshire Constabulary,CT02,3,0,1,3,23,3,0,7,4,2,1
2012-04,Derbyshire Constabulary,CT05,5,0,0,8,34,7,1,1,3,2,1
2012-04,Derbyshire Constabulary,CB02,6,0,1,1,9,3,2,2,0,0,0
2012-04,Derbyshire Constabulary,CT07,4,0,2,7,59,3,3,8,2,2,3
