Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-07,Avon and Somerset Constabulary,JN310,0,0,0,0,0,0,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,FW004,2,0,1,2,6,1,0,1,0,0,0
2012-07,Avon and Somerset Constabulary,JC205,1,0,3,7,13,3,1,1,0,0,0
2012-07,Avon and Somerset Constabulary,JW110,0,0,1,0,3,1,0,0,0,0,1
2012-07,Avon and Somerset Constabulary,JW112,0,0,1,1,4,1,0,1,1,0,0
2012-07,Avon and Somerset Constabulary,JW109,6,0,1,0,6,0,0,3,0,0,0
2012-07,Avon and Somerset Constabulary,JW108,1,0,0,6,15,6,2,4,2,0,9
2012-07,Avon and Somerset Constabulary,JW107,3,0,0,7,27,8,4,0,1,0,5
2012-07,Avon and Somerset Constabulary,JW106,1,0,1,5,10,5,3,0,1,0,1
2012-07,Avon and Somerset Constabulary,JW105,4,0,6,16,41,9,4,5,1,1,2
2012-07,Avon and Somerset Constabulary,JW104,11,1,3,17,80,17,5,15,5,0,3
2012-07,Avon and Somerset Constabulary,JW103,6,0,6,21,66,10,10,22,1,0,5
2012-07,Avon and Somerset Constabulary,JW102,5,0,8,15,20,11,2,5,2,0,2
2012-07,Avon and Somerset Constabulary,JW101,9,0,7,67,118,27,27,46,6,1,8
2012-07,Avon and Somerset Constabulary,EK117,5,1,3,9,32,3,0,4,3,0,1
2012-07,Avon and Somerset Constabulary,JC209,0,0,0,1,1,2,0,0,0,0,1
2012-07,Avon and Somerset Constabulary,JW113,0,0,0,0,5,0,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,EB114,0,0,2,1,6,3,1,1,0,0,0
2012-07,Avon and Somerset Constabulary,EB115,2,0,2,3,22,9,0,3,1,0,2
2012-07,Avon and Somerset Constabulary,EB116,1,0,0,3,12,3,0,3,1,0,0
2012-07,Avon and Somerset Constabulary,JC203,0,0,1,2,14,2,0,0,0,0,1
