Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-02,Derbyshire Constabulary,BX02,1,0,6,1,20,2,0,3,0,0,0
2012-02,Derbyshire Constabulary,BX03,2,0,3,4,9,3,0,0,0,2,0
2012-02,Derbyshire Constabulary,BX01,5,0,4,0,14,1,0,1,4,2,0
2012-02,Derbyshire Constabulary,BX06,0,1,9,11,35,4,0,1,2,2,4
2012-02,Derbyshire Constabulary,BX07,0,0,2,1,1,2,0,0,0,0,0
2012-02,Derbyshire Constabulary,BX04,0,0,0,0,3,0,0,0,0,0,0
2012-02,Derbyshire Constabulary,BX05,1,0,5,20,64,20,8,8,7,3,6
2012-02,Derbyshire Constabulary,DL04,9,0,12,16,48,15,7,7,1,2,1
2012-02,Derbyshire Constabulary,DL05,14,1,9,14,52,10,4,13,2,1,2
2012-02,Derbyshire Constabulary,DL06,9,0,3,10,38,7,26,9,3,0,2
2012-02,Derbyshire Constabulary,DL01,4,0,10,2,23,3,2,4,1,1,4
2012-02,Derbyshire Constabulary,DL02,13,0,5,11,19,3,0,2,1,1,2
2012-02,Derbyshire Constabulary,DL03,8,0,3,9,32,4,1,4,3,3,2
2012-02,Derbyshire Constabulary,DK03,2,0,0,8,40,7,20,5,2,3,2
2012-02,Derbyshire Constabulary,DK02,5,0,4,7,73,5,0,4,4,3,1
2012-02,Derbyshire Constabulary,DK01,5,0,2,3,46,3,0,4,2,0,0
2012-02,Derbyshire Constabulary,DK05,2,0,4,6,58,6,1,5,4,2,3
2012-02,Derbyshire Constabulary,DK04,5,0,2,11,52,13,22,12,5,2,3
2012-02,Derbyshire Constabulary,DW05,30,4,4,25,93,19,3,15,8,4,2
2012-02,Derbyshire Constabulary,DW04,34,3,7,28,169,20,3,16,16,10,9
2012-02,Derbyshire Constabulary,DW03,18,1,8,18,110,18,6,12,6,0,4
2012-02,Derbyshire Constabulary,DW02,8,0,13,12,91,7,1,14,0,1,3
2012-02,Derbyshire Constabulary,CB07,11,2,5,9,60,10,2,4,0,3,2
2012-02,Derbyshire Constabulary,CB05,3,0,6,10,56,16,0,8,6,1,0
2012-02,Derbyshire Constabulary,CB04,9,0,2,6,45,8,3,9,1,0,1
2012-02,Derbyshire Constabulary,CB03,4,0,2,4,26,6,1,3,0,0,2
2012-02,Derbyshire Constabulary,CT04,1,0,5,5,46,4,0,2,0,0,0
2012-02,Derbyshire Constabulary,CB01,3,0,5,2,9,2,0,2,1,0,1
2012-02,Derbyshire Constabulary,CV10,4,0,4,9,45,5,3,19,1,0,0
2012-02,Derbyshire Constabulary,CV11,3,0,2,5,44,6,0,19,1,0,2
2012-02,Derbyshire Constabulary,CV12,2,0,4,3,11,3,0,1,1,1,0
2012-02,Derbyshire Constabulary,CV13,8,0,0,18,99,17,5,5,4,2,0
2012-02,Derbyshire Constabulary,CX08,11,1,8,5,72,6,0,6,2,1,2
2012-02,Derbyshire Constabulary,CX05,7,0,4,3,25,3,0,3,2,3,1
2012-02,Derbyshire Constabulary,CX04,1,0,5,0,7,0,0,0,5,0,0
2012-02,Derbyshire Constabulary,CX07,2,0,5,7,67,5,0,7,1,1,2
2012-02,Derbyshire Constabulary,CX06,2,0,1,5,40,10,5,8,5,0,0
2012-02,Derbyshire Constabulary,CX01,6,0,5,6,51,16,2,1,1,0,1
2012-02,Derbyshire Constabulary,CX03,5,1,3,4,41,4,1,7,4,0,1
2012-02,Derbyshire Constabulary,CX02,2,1,2,8,49,9,0,3,0,0,0
2012-02,Derbyshire Constabulary,DN04,10,0,8,23,113,21,3,16,2,2,5
2012-02,Derbyshire Constabulary,DN05,20,2,19,16,129,19,18,19,5,2,7
2012-02,Derbyshire Constabulary,DN02,18,1,12,30,105,24,16,25,6,3,8
2012-02,Derbyshire Constabulary,DN03,15,1,5,67,276,14,77,50,6,15,11
2012-02,Derbyshire Constabulary,DW01,8,0,3,5,38,4,0,4,1,1,5
2012-02,Derbyshire Constabulary,DN01,12,0,6,11,52,13,0,9,3,1,1
2012-02,Derbyshire Constabulary,CV03,0,0,1,0,7,1,1,1,0,0,0
2012-02,Derbyshire Constabulary,CV02,0,0,0,0,18,0,0,4,2,1,1
2012-02,Derbyshire Constabulary,CV01,1,0,0,0,3,1,0,1,0,0,0
2012-02,Derbyshire Constabulary,CV07,3,0,8,8,68,18,4,6,2,0,6
2012-02,Derbyshire Constabulary,CV06,8,0,7,15,71,13,5,12,1,3,4
2012-02,Derbyshire Constabulary,CV05,11,0,3,9,90,30,7,5,4,3,3
2012-02,Derbyshire Constabulary,CV04,4,0,0,9,42,7,7,9,3,3,2
2012-02,Derbyshire Constabulary,CV09,1,1,6,1,7,4,0,1,0,0,0
2012-02,Derbyshire Constabulary,CV08,5,0,4,19,75,18,5,9,4,1,2
2012-02,Derbyshire Constabulary,BS12,4,0,1,2,6,2,0,3,0,0,0
2012-02,Derbyshire Constabulary,BS10,0,0,2,1,2,1,0,5,3,0,0
2012-02,Derbyshire Constabulary,BS11,0,0,1,10,30,1,2,3,7,0,0
2012-02,Derbyshire Constabulary,DS03,15,0,10,4,29,11,0,7,1,1,1
2012-02,Derbyshire Constabulary,DS02,4,0,4,6,33,10,0,7,0,0,2
