Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-06,Dorset Police,10-12,14,0,22,56,298,36,39,112,6,8,12
2012-06,Dorset Police,10-13,9,0,7,11,75,12,4,20,4,3,0
2012-06,Dorset Police,10-10,27,1,28,4,41,6,5,12,1,0,2
2012-06,Dorset Police,10-11,14,0,2,2,33,5,1,20,1,5,1
2012-06,Dorset Police,10-16,35,1,24,19,94,26,10,26,6,2,4
2012-06,Dorset Police,10-17,10,0,5,9,47,7,3,6,2,1,3
2012-06,Dorset Police,10-14,15,0,13,32,156,21,20,54,6,4,4
2012-06,Dorset Police,10-73,18,1,14,8,37,14,2,14,8,0,0
2012-06,Dorset Police,10-30,3,0,7,5,19,7,0,17,1,0,0
2012-06,Dorset Police,10-31,1,0,3,2,9,1,1,1,4,1,0
2012-06,Dorset Police,10-18,9,0,17,9,40,11,1,11,1,4,1
2012-06,Dorset Police,10-19,4,0,8,8,64,11,0,17,0,1,1
2012-06,Dorset Police,10-35,2,0,1,4,31,2,1,7,0,3,2
2012-06,Dorset Police,10-76,0,0,1,0,4,0,0,1,0,0,0
2012-06,Dorset Police,10-36,3,0,2,4,16,4,0,5,2,0,1
2012-06,Dorset Police,10-37,12,0,2,5,11,2,0,8,0,1,0
2012-06,Dorset Police,10-63,10,0,8,32,137,22,15,21,5,14,2
2012-06,Dorset Police,10-77,2,0,3,4,15,5,0,8,1,2,0
2012-06,Dorset Police,10-47,1,0,5,3,18,11,3,3,0,1,1
2012-06,Dorset Police,10-58,3,0,4,14,39,12,2,9,0,2,0
2012-06,Dorset Police,10-59,5,1,0,6,19,12,5,4,1,1,0
2012-06,Dorset Police,10-56,3,0,4,12,25,1,5,8,0,2,0
2012-06,Dorset Police,10-70,4,0,5,4,28,17,3,10,0,1,0
2012-06,Dorset Police,10-62,3,1,2,7,64,13,3,5,2,4,1
2012-06,Dorset Police,10-55,1,0,2,7,10,3,0,7,1,0,1
2012-06,Dorset Police,10-52,5,0,6,1,24,12,0,2,1,0,1
2012-06,Dorset Police,10-53,1,0,1,4,23,2,1,0,0,0,0
2012-06,Dorset Police,10-50,7,0,4,8,37,11,6,13,8,2,1
2012-06,Dorset Police,10-71,3,0,0,0,6,0,0,3,0,0,0
2012-06,Dorset Police,10-38,3,0,6,1,20,4,1,6,0,1,0
2012-06,Dorset Police,10-39,2,0,0,3,17,2,0,7,0,1,0
2012-06,Dorset Police,10-72,0,0,0,0,0,0,0,0,0,0,0
2012-06,Dorset Police,10-54,1,0,2,4,18,4,4,6,0,0,0
2012-06,Dorset Police,10-67,10,0,4,6,22,3,0,7,0,2,0
2012-06,Dorset Police,10-15,31,0,16,20,69,11,7,19,3,4,3
2012-06,Dorset Police,10-40,2,0,1,5,25,11,1,11,2,0,0
2012-06,Dorset Police,10-46,2,0,3,7,32,7,3,2,1,0,1
2012-06,Dorset Police,10-43,12,0,1,4,8,2,0,9,0,0,0
2012-06,Dorset Police,10-64,11,0,2,9,36,9,1,4,0,1,2
2012-06,Dorset Police,10-51,0,0,0,0,0,0,0,0,0,0,0
2012-06,Dorset Police,10-32,2,0,3,9,26,4,0,6,2,3,1
2012-06,Dorset Police,10-74,0,0,8,3,22,2,1,3,0,0,0
2012-06,Dorset Police,10-33,4,0,4,4,11,2,1,4,0,0,2
2012-06,Dorset Police,10-29,2,0,5,1,25,8,1,10,5,0,1
2012-06,Dorset Police,10-27,4,0,4,3,20,3,0,4,1,0,2
2012-06,Dorset Police,10-26,0,0,2,1,19,3,0,1,0,0,0
2012-06,Dorset Police,10-25,4,0,6,6,30,6,4,6,0,0,2
