Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-12,Gwent Police,GB83,1,0,1,0,11,5,0,4,0,0,0
2012-12,Gwent Police,GB82,4,0,3,5,19,8,2,2,0,0,0
2012-12,Gwent Police,GB81,5,0,4,2,30,7,0,4,0,0,2
2012-12,Gwent Police,MM88,2,0,1,1,3,0,0,0,0,0,1
2012-12,Gwent Police,MM89,0,0,0,0,0,0,0,2,1,0,0
2012-12,Gwent Police,CP84,0,0,2,1,13,3,0,1,0,0,0
2012-12,Gwent Police,CP81,5,0,3,4,31,5,3,6,3,1,0
2012-12,Gwent Police,CP83,2,0,5,2,26,6,0,5,0,0,0
2012-12,Gwent Police,CP82,3,0,10,1,10,4,8,2,3,0,0
2012-12,Gwent Police,CG82,1,0,1,0,9,5,0,0,2,0,0
2012-12,Gwent Police,CG83,1,0,0,2,12,4,0,3,0,0,0
2012-12,Gwent Police,CG81,6,0,7,3,21,5,3,2,2,0,0
2012-12,Gwent Police,GT81,7,0,3,2,36,21,0,2,2,0,2
2012-12,Gwent Police,GT83,2,0,1,0,5,1,0,1,1,0,0
2012-12,Gwent Police,CG85,1,0,2,1,9,1,1,0,2,1,0
2012-12,Gwent Police,NM83,11,1,3,0,26,7,0,3,3,0,0
2012-12,Gwent Police,NM82,3,0,1,4,21,10,1,2,4,0,1
2012-12,Gwent Police,NM81,9,1,9,4,39,10,2,8,2,2,2
2012-12,Gwent Police,NM87,0,0,0,0,1,0,0,3,1,0,0
2012-12,Gwent Police,NM86,1,0,1,0,6,3,0,3,1,0,0
2012-12,Gwent Police,NM85,4,0,2,1,20,3,0,5,0,2,0
2012-12,Gwent Police,GE84,0,0,1,1,5,2,0,1,1,0,0
2012-12,Gwent Police,GE85,0,0,2,1,9,7,0,2,0,0,0
2012-12,Gwent Police,GE86,2,0,0,2,17,3,0,1,3,0,0
2012-12,Gwent Police,GE81,4,0,0,4,16,5,5,3,2,0,2
2012-12,Gwent Police,GE82,9,0,1,0,10,8,4,3,3,0,0
2012-12,Gwent Police,GE83,5,0,1,2,5,1,1,1,0,0,0
2012-12,Gwent Police,CY84,2,0,4,2,11,10,2,2,0,0,0
2012-12,Gwent Police,MH82,2,0,0,0,3,0,0,1,1,0,0
2012-12,Gwent Police,GA81,0,0,0,2,20,6,3,2,3,0,0
2012-12,Gwent Police,GA82,1,0,6,2,8,5,0,2,3,0,0
2012-12,Gwent Police,GA83,3,0,1,1,4,2,0,1,0,0,0
2012-12,Gwent Police,GA84,3,0,7,5,15,8,0,2,1,0,0
2012-12,Gwent Police,CY86,2,0,0,2,17,2,1,2,3,0,0
2012-12,Gwent Police,CC86,1,0,1,1,13,3,1,0,1,0,0
2012-12,Gwent Police,CC85,1,0,0,0,10,4,0,2,0,0,0
2012-12,Gwent Police,CC82,1,0,4,1,7,4,0,2,0,1,0
2012-12,Gwent Police,CC83,6,0,1,3,30,6,2,7,1,0,1
2012-12,Gwent Police,CC81,7,0,3,6,30,11,12,7,6,5,1
2012-12,Gwent Police,CY81,2,0,1,0,13,2,2,5,3,0,0
2012-12,Gwent Police,CY82,0,0,0,0,4,1,0,0,0,0,0
2012-12,Gwent Police,CY83,0,0,0,0,0,0,0,0,0,0,0
2012-12,Gwent Police,MM87,4,0,5,0,1,0,0,3,0,0,0
2012-12,Gwent Police,MA88,0,0,0,1,2,1,0,0,0,0,0
2012-12,Gwent Police,MA89,0,0,0,0,1,0,0,0,0,0,0
2012-12,Gwent Police,MM82,0,0,0,0,0,0,1,4,0,0,0
2012-12,Gwent Police,MM83,0,0,0,0,0,1,0,0,0,0,0
2012-12,Gwent Police,MM81,0,0,0,3,19,4,9,3,1,0,0
2012-12,Gwent Police,MA82,0,0,1,0,4,1,2,0,0,0,0
2012-12,Gwent Police,MA83,1,0,1,1,8,1,1,3,2,0,0
2012-12,Gwent Police,MA81,0,1,1,0,7,3,2,5,0,0,0
2012-12,Gwent Police,MA86,2,0,2,0,2,1,0,0,0,0,0
2012-12,Gwent Police,MA87,0,0,0,0,3,0,0,0,0,0,0
2012-12,Gwent Police,MA84,0,0,0,3,1,2,0,1,0,0,1
2012-12,Gwent Police,MA85,1,0,1,1,5,1,0,0,0,0,0
2012-12,Gwent Police,CR87,1,0,1,1,15,3,0,0,0,1,1
2012-12,Gwent Police,CR86,4,0,2,1,9,2,2,0,4,0,2
