Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-12,Derbyshire Constabulary,BX02,7,0,1,9,18,8,3,1,0,0,1
2012-12,Derbyshire Constabulary,BX03,4,0,4,1,21,0,0,2,1,0,0
2012-12,Derbyshire Constabulary,BX01,0,0,4,0,7,0,0,3,1,0,0
2012-12,Derbyshire Constabulary,BX06,1,0,11,4,25,6,0,3,4,0,0
2012-12,Derbyshire Constabulary,BX07,0,0,1,0,4,2,0,0,0,0,0
2012-12,Derbyshire Constabulary,BX04,0,0,5,3,1,0,0,0,1,0,0
2012-12,Derbyshire Constabulary,BX05,6,0,7,11,57,25,4,12,7,3,2
2012-12,Derbyshire Constabulary,DL04,4,0,5,23,24,10,3,7,4,1,4
2012-12,Derbyshire Constabulary,DL05,10,1,9,9,27,9,0,4,4,0,2
2012-12,Derbyshire Constabulary,DL06,2,0,12,14,33,6,11,11,3,2,3
2012-12,Derbyshire Constabulary,DL01,1,0,2,4,22,3,2,5,3,1,3
2012-12,Derbyshire Constabulary,DL02,3,0,1,3,16,1,2,4,3,1,0
2012-12,Derbyshire Constabulary,DL03,6,0,5,5,22,8,3,2,1,3,0
2012-12,Derbyshire Constabulary,DK03,4,0,0,12,25,7,5,3,5,0,2
2012-12,Derbyshire Constabulary,DK02,9,0,5,11,36,13,1,8,3,0,4
2012-12,Derbyshire Constabulary,DK01,7,0,1,1,18,4,0,5,1,1,0
2012-12,Derbyshire Constabulary,DK05,6,1,9,12,39,17,1,5,3,2,1
2012-12,Derbyshire Constabulary,DK04,8,1,3,10,44,11,18,6,7,8,2
2012-12,Derbyshire Constabulary,DW05,14,3,6,29,78,13,3,16,8,5,4
2012-12,Derbyshire Constabulary,DW04,10,1,7,30,105,26,7,12,14,5,3
2012-12,Derbyshire Constabulary,DW03,25,1,12,23,65,11,11,14,3,4,4
2012-12,Derbyshire Constabulary,DW02,11,0,9,16,58,9,9,18,3,3,0
2012-12,Derbyshire Constabulary,CB07,19,0,7,13,23,8,3,6,5,1,0
2012-12,Derbyshire Constabulary,CB05,6,0,4,11,56,17,2,14,1,0,0
2012-12,Derbyshire Constabulary,CB04,9,0,1,9,15,7,1,12,3,1,0
2012-12,Derbyshire Constabulary,CB03,8,0,6,6,24,9,0,5,0,1,0
2012-12,Derbyshire Constabulary,CT04,5,0,4,3,19,10,1,2,0,0,0
2012-12,Derbyshire Constabulary,CB01,1,0,3,0,5,1,0,2,1,0,0
2012-12,Derbyshire Constabulary,CV10,12,0,7,10,31,13,10,6,3,0,2
2012-12,Derbyshire Constabulary,CV11,3,2,4,8,25,8,0,6,1,0,1
2012-12,Derbyshire Constabulary,CV12,3,0,2,1,14,0,0,1,2,0,0
2012-12,Derbyshire Constabulary,CV13,18,0,4,22,90,25,4,6,2,0,3
2012-12,Derbyshire Constabulary,CX08,1,0,4,2,24,4,1,5,0,0,1
2012-12,Derbyshire Constabulary,CX05,4,0,1,1,31,5,1,3,6,0,0
2012-12,Derbyshire Constabulary,CX04,0,0,1,0,3,4,0,0,0,0,0
2012-12,Derbyshire Constabulary,CX07,6,0,3,9,41,8,0,3,3,1,1
2012-12,Derbyshire Constabulary,CX06,2,1,1,8,36,5,2,1,4,1,0
2012-12,Derbyshire Constabulary,CX01,8,1,5,2,61,5,1,1,1,0,1
2012-12,Derbyshire Constabulary,CX03,5,0,4,6,24,9,8,5,1,0,0
2012-12,Derbyshire Constabulary,CX02,8,0,3,6,29,6,1,5,2,3,0
2012-12,Derbyshire Constabulary,DN04,10,0,12,41,44,23,6,10,0,3,10
2012-12,Derbyshire Constabulary,DN05,23,0,30,20,91,16,17,11,7,3,5
2012-12,Derbyshire Constabulary,DN02,25,3,24,20,62,26,22,20,6,8,6
2012-12,Derbyshire Constabulary,DN03,28,5,6,79,224,23,67,102,18,16,12
2012-12,Derbyshire Constabulary,DW01,6,1,0,4,15,6,0,3,1,1,0
2012-12,Derbyshire Constabulary,DN01,8,1,7,17,49,11,5,10,2,3,5
2012-12,Derbyshire Constabulary,CV03,7,0,1,1,5,0,0,2,0,0,0
2012-12,Derbyshire Constabulary,CV02,2,0,1,2,1,1,0,5,0,0,0
2012-12,Derbyshire Constabulary,CV01,2,0,0,1,4,2,0,2,0,0,0
2012-12,Derbyshire Constabulary,CV07,10,1,2,16,24,11,4,5,2,0,0
2012-12,Derbyshire Constabulary,CV06,11,0,7,4,51,21,7,8,0,0,2
2012-12,Derbyshire Constabulary,CV05,4,0,7,6,43,11,5,3,2,1,2
2012-12,Derbyshire Constabulary,CV04,5,0,3,4,33,4,6,6,2,1,0
2012-12,Derbyshire Constabulary,CV09,1,0,3,2,11,1,0,4,0,0,0
