Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-06,Derbyshire Constabulary,BX02,2,0,1,3,29,5,0,3,0,1,2
2012-06,Derbyshire Constabulary,BX03,6,0,2,1,18,4,2,2,1,0,0
2012-06,Derbyshire Constabulary,BX01,4,0,1,1,9,2,1,5,0,0,0
2012-06,Derbyshire Constabulary,BX06,3,1,3,6,32,8,0,4,4,1,0
2012-06,Derbyshire Constabulary,BX07,0,0,2,1,6,0,0,2,1,0,0
2012-06,Derbyshire Constabulary,BX04,0,0,0,1,7,1,0,1,0,0,0
2012-06,Derbyshire Constabulary,BX05,4,0,7,17,63,16,15,9,5,5,4
2012-06,Derbyshire Constabulary,DL04,11,5,3,16,51,9,2,15,2,0,0
2012-06,Derbyshire Constabulary,DL05,19,0,10,8,51,14,3,15,1,1,2
2012-06,Derbyshire Constabulary,DL06,5,0,6,12,42,3,17,11,6,0,3
2012-06,Derbyshire Constabulary,DL01,6,0,3,2,26,3,4,5,1,1,1
2012-06,Derbyshire Constabulary,DL02,6,0,3,6,22,6,1,3,2,0,1
2012-06,Derbyshire Constabulary,DL03,1,0,4,9,38,7,3,6,1,1,1
2012-06,Derbyshire Constabulary,DK03,3,0,3,7,32,7,8,5,4,2,1
2012-06,Derbyshire Constabulary,DK02,16,1,5,13,109,5,2,8,0,1,3
2012-06,Derbyshire Constabulary,DK01,2,0,3,6,23,2,0,10,0,0,1
2012-06,Derbyshire Constabulary,DK05,5,0,6,14,62,10,2,7,6,0,2
2012-06,Derbyshire Constabulary,DK04,5,0,0,19,77,16,18,12,5,1,2
2012-06,Derbyshire Constabulary,DW05,13,4,4,22,129,18,3,8,7,1,4
2012-06,Derbyshire Constabulary,DW04,12,1,10,48,195,11,2,18,12,6,1
2012-06,Derbyshire Constabulary,DW03,19,1,8,18,119,21,14,18,0,1,2
2012-06,Derbyshire Constabulary,DW02,20,2,13,7,102,13,2,8,0,1,2
2012-06,Derbyshire Constabulary,CB07,4,0,6,12,41,10,3,8,3,0,1
2012-06,Derbyshire Constabulary,CB05,3,0,9,15,45,8,3,20,3,1,9
2012-06,Derbyshire Constabulary,CB04,3,0,2,6,41,7,0,8,1,1,0
2012-06,Derbyshire Constabulary,CB03,7,0,1,5,30,4,0,4,1,0,1
2012-06,Derbyshire Constabulary,CT04,3,0,2,3,27,2,0,5,1,0,0
2012-06,Derbyshire Constabulary,CB01,2,0,2,0,3,4,0,2,3,0,1
2012-06,Derbyshire Constabulary,CV10,10,0,5,13,39,11,5,10,3,2,2
