Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-06,Hertfordshire Constabulary,24,12,1,1,7,30,9,0,13,3,1,2
2012-06,Hertfordshire Constabulary,25,5,1,10,11,27,13,3,13,5,1,7
2012-06,Hertfordshire Constabulary,26,5,0,9,9,40,10,5,10,9,0,10
2012-06,Hertfordshire Constabulary,27,3,0,4,7,55,5,0,2,1,0,3
2012-06,Hertfordshire Constabulary,21,5,1,9,44,92,13,61,89,27,1,21
2012-06,Hertfordshire Constabulary,22,3,1,1,1,16,2,0,3,1,0,1
2012-06,Hertfordshire Constabulary,23,12,0,5,21,80,21,1,11,5,0,6
2012-06,Hertfordshire Constabulary,28,2,0,3,1,16,2,3,3,1,0,2
2012-06,Hertfordshire Constabulary,29,1,1,2,0,2,2,0,2,3,0,1
2012-06,Hertfordshire Constabulary,4,3,0,4,11,55,10,9,10,3,0,7
2012-06,Hertfordshire Constabulary,8,5,0,3,3,12,1,0,7,2,0,0
2012-06,Hertfordshire Constabulary,59,2,0,1,0,5,1,0,0,1,0,0
2012-06,Hertfordshire Constabulary,58,9,0,6,1,17,3,0,3,3,0,1
2012-06,Hertfordshire Constabulary,55,1,0,1,2,4,0,0,4,1,0,1
2012-06,Hertfordshire Constabulary,54,9,0,2,17,71,17,24,24,11,3,8
2012-06,Hertfordshire Constabulary,57,3,0,1,2,32,9,1,5,4,0,2
2012-06,Hertfordshire Constabulary,56,10,1,0,8,27,10,13,17,2,1,4
2012-06,Hertfordshire Constabulary,51,10,0,8,14,37,8,4,7,3,0,8
2012-06,Hertfordshire Constabulary,50,2,1,1,2,17,6,4,5,0,0,3
2012-06,Hertfordshire Constabulary,53,11,1,2,7,30,5,4,8,3,0,1
2012-06,Hertfordshire Constabulary,52,2,0,0,2,28,3,3,4,1,1,2
2012-06,Hertfordshire Constabulary,88,1,1,1,4,36,4,2,7,2,0,3
2012-06,Hertfordshire Constabulary,89,6,0,7,5,29,2,0,7,1,0,3
2012-06,Hertfordshire Constabulary,82,7,1,0,5,9,0,6,3,3,0,3
2012-06,Hertfordshire Constabulary,83,9,1,5,6,30,7,1,15,3,0,13
2012-06,Hertfordshire Constabulary,80,3,0,2,8,41,11,3,8,3,0,5
2012-06,Hertfordshire Constabulary,81,7,1,1,9,46,11,0,6,5,0,1
2012-06,Hertfordshire Constabulary,86,0,0,3,4,9,3,0,2,0,0,1
2012-06,Hertfordshire Constabulary,87,3,0,1,9,23,10,4,11,2,0,3
2012-06,Hertfordshire Constabulary,84,9,0,1,15,72,13,7,16,5,0,6
2012-06,Hertfordshire Constabulary,85,4,0,4,3,26,7,1,4,1,0,1
2012-06,Hertfordshire Constabulary,3,4,0,6,4,32,9,1,7,3,0,8
2012-06,Hertfordshire Constabulary,7,5,0,0,2,11,3,0,0,2,0,1
2012-06,Hertfordshire Constabulary,39,5,0,6,6,32,5,0,7,5,0,9
2012-06,Hertfordshire Constabulary,38,9,0,4,14,60,25,2,6,4,0,1
2012-06,Hertfordshire Constabulary,33,5,0,4,1,21,1,3,5,2,0,0
2012-06,Hertfordshire Constabulary,32,2,0,1,4,36,1,2,4,6,0,3
2012-06,Hertfordshire Constabulary,31,21,0,9,7,32,8,0,8,8,0,3
2012-06,Hertfordshire Constabulary,30,7,0,1,9,48,10,0,3,1,0,4
2012-06,Hertfordshire Constabulary,37,6,4,5,8,40,13,2,3,3,0,6
2012-06,Hertfordshire Constabulary,36,8,1,5,8,71,25,4,11,10,1,13
2012-06,Hertfordshire Constabulary,35,10,5,6,33,104,17,26,36,9,2,17
2012-06,Hertfordshire Constabulary,34,7,0,3,14,1,14,4,3,3,0,7
2012-06,Hertfordshire Constabulary,60,5,0,7,6,11,6,2,14,8,0,1
2012-06,Hertfordshire Constabulary,61,5,0,2,5,7,2,4,1,5,0,3
2012-06,Hertfordshire Constabulary,62,4,1,3,11,18,5,0,4,0,0,2
2012-06,Hertfordshire Constabulary,63,2,0,9,1,7,1,0,4,4,0,1
