Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-01,Derbyshire Constabulary,BX02,1,0,2,6,14,0,0,3,2,1,1
2012-01,Derbyshire Constabulary,BX03,5,0,0,3,13,2,0,1,1,3,0
2012-01,Derbyshire Constabulary,BX01,4,0,1,1,8,2,0,3,3,0,0
2012-01,Derbyshire Constabulary,BX06,2,0,11,6,36,5,1,5,2,0,1
2012-01,Derbyshire Constabulary,BX07,1,0,1,5,3,3,0,2,1,0,0
2012-01,Derbyshire Constabulary,BX04,0,1,5,2,7,0,0,2,1,0,0
2012-01,Derbyshire Constabulary,BX05,8,1,6,11,47,9,19,9,6,4,2
2012-01,Derbyshire Constabulary,DL04,12,1,4,15,39,9,4,7,1,2,2
2012-01,Derbyshire Constabulary,DL05,13,1,10,10,41,10,5,2,2,3,3
2012-01,Derbyshire Constabulary,DL06,13,0,2,10,35,6,19,10,7,0,2
2012-01,Derbyshire Constabulary,DL01,3,0,6,5,23,4,3,8,0,0,3
2012-01,Derbyshire Constabulary,DL02,4,0,4,5,15,7,1,3,2,0,0
2012-01,Derbyshire Constabulary,DL03,7,0,4,6,22,8,2,5,2,1,0
2012-01,Derbyshire Constabulary,DK03,4,0,4,6,26,5,5,1,2,2,1
2012-01,Derbyshire Constabulary,DK02,8,1,7,23,42,11,1,7,6,0,2
2012-01,Derbyshire Constabulary,DK01,7,0,5,3,21,5,0,10,1,1,0
2012-01,Derbyshire Constabulary,DK05,2,0,5,9,31,6,2,10,5,2,3
2012-01,Derbyshire Constabulary,DK04,8,0,2,23,50,11,13,8,3,5,3
2012-01,Derbyshire Constabulary,DW05,30,5,11,20,101,28,2,18,11,3,5
2012-01,Derbyshire Constabulary,DW04,22,0,11,32,132,20,5,19,21,7,7
2012-01,Derbyshire Constabulary,DW03,36,3,14,17,78,18,4,21,4,2,5
2012-01,Derbyshire Constabulary,DW02,10,3,7,14,62,36,6,17,5,2,4
2012-01,Derbyshire Constabulary,CB07,5,0,5,10,60,11,1,4,1,2,1
2012-01,Derbyshire Constabulary,CB05,7,0,9,5,43,11,4,16,6,1,3
2012-01,Derbyshire Constabulary,CB04,8,0,4,8,34,11,1,4,1,3,0
2012-01,Derbyshire Constabulary,CB03,5,0,2,5,34,13,9,4,1,0,1
2012-01,Derbyshire Constabulary,CT04,4,0,2,6,34,5,2,1,0,1,1
2012-01,Derbyshire Constabulary,CB01,2,0,3,1,6,1,0,1,2,0,0
2012-01,Derbyshire Constabulary,CV10,15,0,4,13,48,15,3,16,3,3,5
2012-01,Derbyshire Constabulary,CV11,12,0,8,3,27,5,0,2,5,0,1
2012-01,Derbyshire Constabulary,CV12,2,0,1,4,10,4,0,3,1,0,1
2012-01,Derbyshire Constabulary,CV13,14,0,6,20,74,26,5,13,6,2,1
2012-01,Derbyshire Constabulary,CX08,10,0,5,7,47,5,4,8,1,1,0
2012-01,Derbyshire Constabulary,CX05,2,0,0,0,22,3,0,7,0,0,0
2012-01,Derbyshire Constabulary,CX04,1,0,5,1,6,0,0,3,1,0,0
2012-01,Derbyshire Constabulary,CX07,10,0,4,9,55,10,0,5,0,1,0
2012-01,Derbyshire Constabulary,CX06,9,0,0,6,43,8,3,4,2,0,0
2012-01,Derbyshire Constabulary,CX01,3,1,4,7,32,4,2,6,0,0,1
2012-01,Derbyshire Constabulary,CX03,10,3,5,6,41,10,5,8,3,3,2
2012-01,Derbyshire Constabulary,CX02,7,0,6,9,28,5,0,2,0,1,2
2012-01,Derbyshire Constabulary,DN04,8,1,5,21,94,19,7,17,4,4,3
2012-01,Derbyshire Constabulary,DN05,20,1,32,18,102,29,19,26,5,5,5
2012-01,Derbyshire Constabulary,DN02,13,2,15,31,131,26,6,30,7,3,4
2012-01,Derbyshire Constabulary,DN03,17,6,4,71,209,24,76,70,14,22,14
2012-01,Derbyshire Constabulary,DW01,12,0,3,1,42,4,1,4,1,0,1
2012-01,Derbyshire Constabulary,DN01,16,1,9,21,55,29,0,16,3,2,2
2012-01,Derbyshire Constabulary,CV03,0,0,1,1,0,2,0,1,1,0,1
2012-01,Derbyshire Constabulary,CV02,2,0,2,3,11,2,0,1,0,1,1
2012-01,Derbyshire Constabulary,CV01,1,0,0,0,3,0,0,1,1,0,0
2012-01,Derbyshire Constabulary,CV07,8,0,5,9,72,12,5,13,3,3,2
2012-01,Derbyshire Constabulary,CV06,13,0,4,12,76,18,4,13,1,1,10
2012-01,Derbyshire Constabulary,CV05,6,0,7,11,81,17,2,8,1,1,26
2012-01,Derbyshire Constabulary,CV04,4,0,4,16,30,11,12,10,0,2,2
2012-01,Derbyshire Constabulary,CV09,2,0,0,3,7,3,0,1,0,0,0
2012-01,Derbyshire Constabulary,CV08,18,0,15,19,79,11,13,17,9,2,5
2012-01,Derbyshire Constabulary,BS12,1,0,2,2,5,6,0,3,1,0,2
2012-01,Derbyshire Constabulary,BS10,2,0,1,0,2,2,0,1,2,0,1
2012-01,Derbyshire Constabulary,BS11,5,0,2,7,8,3,3,5,2,1,1
2012-01,Derbyshire Constabulary,DS03,7,0,4,7,32,11,2,7,4,2,1
2012-01,Derbyshire Constabulary,DS02,5,0,6,6,18,5,0,7,0,0,3
2012-01,Derbyshire Constabulary,DS01,9,0,3,8,27,13,0,15,2,0,8
2012-01,Derbyshire Constabulary,DS06,8,0,2,2,24,4,0,5,0,0,0
2012-01,Derbyshire Constabulary,DS05,5,1,3,12,58,18,1,12,4,0,1
2012-01,Derbyshire Constabulary,DS04,13,0,5,27,91,19,4,19,4,2,1
2012-01,Derbyshire Constabulary,BH02,12,0,7,13,63,13,3,5,1,1,3
2012-01,Derbyshire Constabulary,BH03,2,0,2,5,17,3,0,2,2,0,0
2012-01,Derbyshire Constabulary,BH01,1,0,0,5,52,4,1,8,4,2,0
2012-01,Derbyshire Constabulary,BH04,12,0,5,13,39,10,3,6,5,0,0
2012-01,Derbyshire Constabulary,CT10,4,1,4,11,46,19,6,8,4,1,0
2012-01,Derbyshire Constabulary,CT11,3,0,1,29,54,8,34,15,5,6,3
2012-01,Derbyshire Constabulary,BS09,1,0,2,0,4,0,0,0,0,0,0
2012-01,Derbyshire Constabulary,BS08,0,0,3,2,9,2,0,5,2,0,0
2012-01,Derbyshire Constabulary,BS01,1,0,4,3,8,3,0,0,0,1,0
2012-01,Derbyshire Constabulary,BS03,6,0,0,0,4,3,2,3,1,1,0
2012-01,Derbyshire Constabulary,BS02,2,0,3,0,7,0,0,2,1,0,0
2012-01,Derbyshire Constabulary,BS05,1,0,2,2,8,5,0,0,0,0,0
2012-01,Derbyshire Constabulary,BS04,1,0,4,1,3,1,0,6,0,0,0
2012-01,Derbyshire Constabulary,BS07,2,0,0,4,12,3,0,0,0,1,1
2012-01,Derbyshire Constabulary,BS06,5,0,3,9,22,17,3,9,4,2,1
2012-01,Derbyshire Constabulary,DE04,9,0,7,15,43,8,1,7,1,1,2
2012-01,Derbyshire Constabulary,DE01,29,3,17,25,109,26,2,32,7,4,6
2012-01,Derbyshire Constabulary,DE03,17,0,15,18,56,19,0,19,4,1,4
2012-01,Derbyshire Constabulary,DE02,19,0,11,32,91,18,20,17,7,4,5
2012-01,Derbyshire Constabulary,CT01,4,0,5,9,41,13,1,7,2,1,1
2012-01,Derbyshire Constabulary,CB06,2,0,2,5,16,3,0,1,1,3,0
2012-01,Derbyshire Constabulary,CT03,4,0,2,3,38,7,6,5,2,1,1
2012-01,Derbyshire Constabulary,CT02,14,0,3,7,22,8,0,4,0,0,0
2012-01,Derbyshire Constabulary,CT05,4,0,5,5,42,5,9,5,3,2,3
2012-01,Derbyshire Constabulary,CB02,4,0,1,5,12,2,0,6,0,0,0
2012-01,Derbyshire Constabulary,CT07,11,1,4,12,47,11,2,4,0,2,0
2012-01,Derbyshire Constabulary,CT06,14,3,7,10,59,19,27,11,2,1,2
2012-01,Derbyshire Constabulary,CT09,5,1,4,13,52,8,1,6,3,0,1
2012-01,Derbyshire Constabulary,CT08,3,0,1,0,8,0,2,3,1,2,2
2012-01,Derbyshire Constabulary,CB09,10,0,16,3,18,6,2,4,1,1,0
2012-01,Derbyshire Constabulary,CB08,7,0,1,2,14,2,0,1,0,1,0
