Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-03,Gwent Police,GB83,1,0,2,2,30,4,0,1,1,0,0
2012-03,Gwent Police,GB82,5,0,8,2,46,13,5,3,2,0,1
2012-03,Gwent Police,GB81,2,0,4,2,31,6,3,2,5,0,0
2012-03,Gwent Police,MM88,2,0,1,0,4,1,0,1,0,1,0
2012-03,Gwent Police,MM89,5,0,0,0,2,0,0,0,0,0,0
2012-03,Gwent Police,CP84,2,0,3,1,41,12,0,2,0,0,0
2012-03,Gwent Police,CP81,10,0,5,3,21,4,7,10,2,0,0
2012-03,Gwent Police,CP83,4,0,4,2,46,8,0,5,3,0,2
2012-03,Gwent Police,CP82,6,0,7,1,25,11,11,7,4,0,0
2012-03,Gwent Police,CG82,6,0,3,1,7,1,0,0,2,0,0
2012-03,Gwent Police,CG83,2,0,1,1,18,5,1,1,1,0,0
2012-03,Gwent Police,CG81,2,0,3,1,31,11,3,5,0,0,0
2012-03,Gwent Police,GT81,5,1,4,4,63,18,7,5,4,4,0
2012-03,Gwent Police,GT83,1,0,1,1,17,3,0,2,0,0,0
2012-03,Gwent Police,CG85,3,0,3,1,29,3,2,1,1,1,1
2012-03,Gwent Police,NM83,13,0,5,0,61,13,0,5,2,0,1
2012-03,Gwent Police,NM82,12,0,10,2,31,8,1,3,3,0,1
2012-03,Gwent Police,NM81,16,0,9,2,66,14,3,8,12,4,3
2012-03,Gwent Police,NM87,0,0,1,0,3,1,0,3,0,0,0
2012-03,Gwent Police,NM86,0,0,0,1,7,4,0,0,1,0,0
2012-03,Gwent Police,NM85,3,0,1,0,36,8,1,1,1,0,0
2012-03,Gwent Police,GE84,4,0,0,0,9,2,0,1,1,1,0
2012-03,Gwent Police,GE85,2,0,3,3,14,4,0,2,2,0,0
2012-03,Gwent Police,GE86,1,0,0,1,7,2,0,1,1,0,0
2012-03,Gwent Police,GE81,6,0,0,1,35,4,7,4,3,0,0
2012-03,Gwent Police,GE82,2,0,4,1,32,9,1,4,3,0,0
2012-03,Gwent Police,GE83,2,0,3,0,12,3,0,3,0,0,0
2012-03,Gwent Police,CY84,3,0,3,1,13,7,1,4,0,0,0
2012-03,Gwent Police,MH82,0,0,0,0,5,1,0,0,1,0,0
2012-03,Gwent Police,GA81,4,0,4,2,22,3,2,3,1,1,0
2012-03,Gwent Police,GA82,3,0,1,0,28,5,0,2,1,0,0
2012-03,Gwent Police,GA83,0,0,0,0,8,3,0,1,0,0,0
2012-03,Gwent Police,GA84,0,0,1,1,24,8,0,5,2,0,0
2012-03,Gwent Police,CY86,5,0,2,7,19,8,0,3,2,0,0
2012-03,Gwent Police,CC86,2,0,2,2,46,2,0,0,0,0,0
2012-03,Gwent Police,CC85,1,0,2,1,8,5,2,1,1,0,0
2012-03,Gwent Police,CC82,4,0,1,2,11,0,0,3,0,0,0
2012-03,Gwent Police,CC83,8,1,6,3,41,18,0,5,2,0,1
2012-03,Gwent Police,CC81,15,0,6,4,80,11,12,7,6,0,0
2012-03,Gwent Police,CY81,5,0,2,1,23,2,2,5,2,0,0
2012-03,Gwent Police,CY82,3,0,3,0,13,2,0,0,0,0,0
2012-03,Gwent Police,CY83,0,0,0,0,0,0,0,0,0,0,0
2012-03,Gwent Police,MM87,0,0,3,0,1,2,0,0,1,0,0
2012-03,Gwent Police,MA88,1,0,1,0,3,1,0,0,0,0,0
2012-03,Gwent Police,MA89,0,0,0,0,0,0,0,0,0,0,0
2012-03,Gwent Police,MM82,0,0,0,0,2,1,0,1,0,0,0
2012-03,Gwent Police,MM83,2,0,0,0,6,1,0,1,0,0,0
2012-03,Gwent Police,MM81,2,0,0,0,8,1,7,2,0,0,0
2012-03,Gwent Police,MA82,0,0,0,0,2,2,0,0,0,0,0
2012-03,Gwent Police,MA83,1,0,1,3,15,6,5,6,1,0,0
2012-03,Gwent Police,MA81,2,0,2,1,10,3,2,5,2,0,0
2012-03,Gwent Police,MA86,0,0,1,0,7,0,0,0,1,0,0
2012-03,Gwent Police,MA87,1,0,2,0,2,0,0,1,0,0,0
2012-03,Gwent Police,MA84,2,0,2,1,12,1,0,1,1,0,0
2012-03,Gwent Police,MA85,2,0,5,0,7,13,0,5,0,0,0
2012-03,Gwent Police,CR87,2,0,5,0,10,2,0,3,1,1,0
2012-03,Gwent Police,CR86,3,1,4,0,18,2,2,3,0,0,0
2012-03,Gwent Police,CR85,7,0,2,3,28,2,2,1,3,0,0
2012-03,Gwent Police,CR84,4,0,3,0,26,6,0,3,2,1,0
2012-03,Gwent Police,CR83,0,0,3,0,17,3,0,1,0,0,0
2012-03,Gwent Police,CR82,11,0,1,2,30,8,0,0,2,2,1
2012-03,Gwent Police,CR81,1,0,1,3,36,1,4,8,3,1,0
2012-03,Gwent Police,MA91,2,0,3,0,8,2,0,1,0,0,0
