Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-05,Dorset Police,10-12,16,1,28,66,383,35,59,135,9,20,6
2012-05,Dorset Police,10-13,9,3,18,13,96,14,7,33,0,4,4
2012-05,Dorset Police,10-10,17,0,23,5,57,15,8,17,1,2,2
2012-05,Dorset Police,10-11,16,1,13,9,31,6,1,24,1,3,0
2012-05,Dorset Police,10-16,22,1,19,24,88,21,7,26,9,3,3
2012-05,Dorset Police,10-17,8,0,7,5,44,20,0,9,4,4,0
2012-05,Dorset Police,10-14,16,0,9,26,171,26,31,80,12,4,1
2012-05,Dorset Police,10-73,23,0,13,9,48,16,0,14,8,1,0
2012-05,Dorset Police,10-30,3,0,2,4,24,5,0,4,0,0,2
2012-05,Dorset Police,10-31,2,0,3,3,19,7,1,4,0,1,0
2012-05,Dorset Police,10-18,9,0,11,15,53,9,2,7,1,4,1
2012-05,Dorset Police,10-19,3,1,4,4,70,13,0,15,1,3,3
2012-05,Dorset Police,10-35,3,0,2,4,18,4,2,4,0,0,1
2012-05,Dorset Police,10-76,1,0,1,2,10,9,0,1,1,0,0
2012-05,Dorset Police,10-36,9,0,3,2,11,1,0,14,0,0,1
2012-05,Dorset Police,10-37,4,0,7,1,17,5,1,7,0,1,1
2012-05,Dorset Police,10-63,11,1,4,31,128,14,28,34,8,7,6
2012-05,Dorset Police,10-77,5,0,1,1,27,2,1,5,1,1,0
2012-05,Dorset Police,10-47,8,0,1,4,34,9,4,4,4,0,4
2012-05,Dorset Police,10-58,9,0,1,10,57,10,3,9,0,1,2
2012-05,Dorset Police,10-59,1,0,0,5,34,10,4,6,3,0,3
2012-05,Dorset Police,10-56,10,0,1,15,32,4,5,5,1,0,2
2012-05,Dorset Police,10-70,9,1,4,4,30,6,2,7,0,1,2
2012-05,Dorset Police,10-62,3,0,2,18,84,19,6,16,3,1,1
2012-05,Dorset Police,10-55,2,0,1,1,8,3,0,1,4,0,2
2012-05,Dorset Police,10-52,3,0,2,8,39,6,0,5,4,3,2
2012-05,Dorset Police,10-53,0,0,0,2,23,2,2,3,2,0,2
2012-05,Dorset Police,10-50,3,0,5,5,20,4,3,5,1,1,0
2012-05,Dorset Police,10-71,3,0,0,2,10,2,1,1,0,0,0
2012-05,Dorset Police,10-38,6,0,3,0,17,6,0,6,0,0,1
2012-05,Dorset Police,10-39,4,0,0,2,23,3,4,5,0,0,0
2012-05,Dorset Police,10-72,0,0,0,0,0,0,0,0,0,0,0
2012-05,Dorset Police,10-54,3,0,0,7,25,12,0,1,2,0,1
2012-05,Dorset Police,10-67,13,0,6,5,18,7,0,14,2,0,2
2012-05,Dorset Police,10-15,18,0,17,22,80,18,8,22,2,4,3
2012-05,Dorset Police,10-40,1,0,3,3,23,2,1,5,1,0,0
2012-05,Dorset Police,10-46,1,0,4,5,32,23,4,3,0,0,1
2012-05,Dorset Police,10-43,2,0,4,2,9,5,0,7,1,0,2
2012-05,Dorset Police,10-64,5,0,3,4,42,12,2,6,1,1,0
2012-05,Dorset Police,10-51,0,0,0,0,0,0,0,0,0,0,0
2012-05,Dorset Police,10-32,1,0,3,4,32,7,0,2,3,1,0
2012-05,Dorset Police,10-74,5,0,3,1,24,2,6,3,1,2,1
2012-05,Dorset Police,10-33,1,0,4,0,16,0,1,4,1,0,1
2012-05,Dorset Police,10-29,3,0,4,7,26,2,1,16,0,1,0
2012-05,Dorset Police,10-27,4,0,3,4,21,2,1,5,1,0,1
2012-05,Dorset Police,10-26,4,0,4,0,14,2,1,4,0,0,0
2012-05,Dorset Police,10-25,11,0,5,2,35,10,4,8,0,0,1
2012-05,Dorset Police,10-24,2,0,1,0,6,2,0,0,1,0,1
2012-05,Dorset Police,10-23,6,0,5,3,34,4,2,7,0,1,0
2012-05,Dorset Police,10-22,4,0,2,0,15,0,2,5,2,0,0
2012-05,Dorset Police,10-21,0,0,0,0,0,0,0,0,0,0,0
2012-05,Dorset Police,10-20,0,0,8,3,12,1,1,5,1,3,1
2012-05,Dorset Police,10-41,2,0,0,4,7,0,0,5,0,0,0
2012-05,Dorset Police,10-69,10,1,2,7,40,4,7,10,2,2,2
2012-05,Dorset Police,10-68,1,0,4,0,11,1,0,5,0,0,0
2012-05,Dorset Police,10-49,3,0,2,1,16,2,4,12,1,1,2
2012-05,Dorset Police,10-48,0,0,2,1,10,2,0,2,0,1,0
2012-05,Dorset Police,10-45,1,0,1,2,3,1,0,2,0,0,1
2012-05,Dorset Police,10-44,4,0,3,3,15,5,0,15,0,0,0
2012-05,Dorset Police,10-61,2,0,1,1,17,8,0,1,0,0,1
2012-05,Dorset Police,10-60,2,0,0,2,12,1,1,5,0,0,1
2012-05,Dorset Police,10-75,2,1,6,9,21,2,9,10,1,0,0
2012-05,Dorset Police,10-66,1,0,5,4,21,8,0,9,1,2,1
2012-05,Dorset Police,10-65,1,0,4,8,24,3,1,3,0,0,1
2012-05,Dorset Police,10-42,2,0,2,6,22,7,1,1,0,0,2
2012-05,Dorset Police,10-57,8,0,2,3,19,5,1,2,0,0,0
2012-05,Dorset Police,10-34,1,1,1,1,17,4,0,2,0,0,0
2012-05,Dorset Police,10-8,27,2,34,46,266,29,19,51,12,10,20
2012-05,Dorset Police,10-9,18,1,25,14,85,16,9,32,4,8,2
2012-05,Dorset Police,10-0,6,0,5,13,62,21,2,8,0,2,2
2012-05,Dorset Police,10-1,13,0,10,12,59,14,3,14,2,2,4
2012-05,Dorset Police,10-2,11,0,2,10,56,9,5,4,2,1,0
2012-05,Dorset Police,10-3,4,0,1,2,27,6,3,3,0,1,0
2012-05,Dorset Police,10-4,0,0,0,4,31,5,8,15,1,1,1
2012-05,Dorset Police,10-5,1,0,2,6,22,3,1,5,0,0,3
2012-05,Dorset Police,10-6,8,3,11,7,60,11,13,14,0,3,3
2012-05,Dorset Police,10-7,5,0,3,2,16,4,11,6,0,0,1
