Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-09,Gwent Police,GB83,3,0,2,0,24,5,0,2,1,0,0
2012-09,Gwent Police,GB82,2,0,3,4,29,11,3,2,0,1,0
2012-09,Gwent Police,GB81,4,1,3,2,31,6,6,4,7,0,1
2012-09,Gwent Police,MM88,6,0,0,0,6,1,0,0,1,0,0
2012-09,Gwent Police,MM89,0,0,0,0,0,0,0,2,0,0,0
2012-09,Gwent Police,CP84,3,0,0,5,23,7,0,3,3,0,0
2012-09,Gwent Police,CP81,5,0,3,0,31,3,2,9,2,0,1
2012-09,Gwent Police,CP83,4,0,2,4,50,11,0,6,2,0,2
2012-09,Gwent Police,CP82,2,0,3,3,30,8,5,3,2,1,0
2012-09,Gwent Police,CG82,2,0,1,0,3,3,0,0,0,0,0
2012-09,Gwent Police,CG83,1,0,1,0,12,2,1,4,0,0,0
2012-09,Gwent Police,CG81,10,0,2,2,38,4,0,7,3,0,1
2012-09,Gwent Police,GT81,11,0,1,3,43,12,4,4,3,0,0
2012-09,Gwent Police,GT83,1,0,0,0,13,8,0,1,2,0,0
2012-09,Gwent Police,CG85,6,0,3,1,11,5,1,0,2,0,0
2012-09,Gwent Police,NM83,5,0,6,5,48,6,1,6,0,0,1
2012-09,Gwent Police,NM82,10,0,4,3,63,15,5,15,3,1,0
2012-09,Gwent Police,NM81,2,2,7,8,62,15,3,6,8,1,3
2012-09,Gwent Police,NM87,1,0,1,1,9,0,0,2,2,0,1
2012-09,Gwent Police,NM86,2,0,1,1,6,4,0,2,0,0,0
2012-09,Gwent Police,NM85,8,1,9,1,32,8,1,9,2,0,1
2012-09,Gwent Police,GE84,2,0,1,0,10,4,0,3,2,0,0
2012-09,Gwent Police,GE85,2,0,2,0,11,10,0,3,1,0,1
2012-09,Gwent Police,GE86,3,0,0,0,6,4,1,3,1,0,0
2012-09,Gwent Police,GE81,3,0,3,2,20,4,9,11,4,1,1
2012-09,Gwent Police,GE82,4,0,4,1,22,10,3,7,2,0,0
2012-09,Gwent Police,GE83,1,0,3,2,13,7,1,2,1,0,1
2012-09,Gwent Police,CY84,0,1,1,0,24,3,1,2,1,0,0
2012-09,Gwent Police,MH82,0,0,0,0,3,1,0,3,0,0,0
2012-09,Gwent Police,GA81,0,0,5,3,30,8,1,4,1,0,1
2012-09,Gwent Police,GA82,1,0,2,1,15,8,0,3,2,0,0
2012-09,Gwent Police,GA83,1,0,1,0,8,3,0,1,0,1,0
2012-09,Gwent Police,GA84,0,0,3,1,23,2,1,2,2,0,0
2012-09,Gwent Police,CY86,4,0,1,2,31,6,0,1,1,0,0
2012-09,Gwent Police,CC86,3,0,1,3,53,6,1,0,2,0,0
2012-09,Gwent Police,CC85,7,0,0,0,7,3,1,5,1,1,0
2012-09,Gwent Police,CC82,1,0,3,2,18,1,0,3,0,0,0
2012-09,Gwent Police,CC83,10,0,6,2,25,4,5,2,7,1,1
2012-09,Gwent Police,CC81,3,0,4,4,34,14,12,4,7,3,2
2012-09,Gwent Police,CY81,5,0,2,3,12,2,4,5,1,0,1
2012-09,Gwent Police,CY82,2,0,0,0,5,2,0,0,1,0,0
2012-09,Gwent Police,CY83,0,0,0,0,0,0,0,0,0,0,0
2012-09,Gwent Police,MM87,3,0,0,0,0,0,0,2,0,0,0
2012-09,Gwent Police,MA88,2,0,1,0,0,3,0,0,0,0,0
2012-09,Gwent Police,MA89,0,0,0,0,0,0,0,0,0,0,0
2012-09,Gwent Police,MM82,1,0,1,0,3,0,0,5,1,0,0
2012-09,Gwent Police,MM83,1,0,0,1,3,1,1,1,1,0,0
2012-09,Gwent Police,MM81,1,0,3,1,11,7,7,1,4,0,0
2012-09,Gwent Police,MA82,2,0,2,1,1,2,0,1,0,0,0
2012-09,Gwent Police,MA83,6,1,2,1,6,2,6,3,1,0,0
2012-09,Gwent Police,MA81,6,0,2,0,12,6,3,2,0,1,0
2012-09,Gwent Police,MA86,1,0,1,0,8,2,0,1,1,0,0
2012-09,Gwent Police,MA87,1,0,0,0,0,0,0,0,0,0,0
2012-09,Gwent Police,MA84,1,0,0,1,10,5,0,0,1,0,0
2012-09,Gwent Police,MA85,1,0,1,1,11,1,0,0,1,0,0
2012-09,Gwent Police,CR87,7,0,3,0,19,6,0,2,0,0,0
2012-09,Gwent Police,CR86,3,0,3,2,25,3,0,4,0,0,0
2012-09,Gwent Police,CR85,5,0,3,0,28,4,3,1,0,0,0
2012-09,Gwent Police,CR84,4,0,4,2,28,3,1,7,1,0,0
