Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-07,Dorset Police,10-12,18,4,35,62,353,42,29,118,12,21,4
2012-07,Dorset Police,10-13,20,0,17,11,95,11,9,27,1,2,2
2012-07,Dorset Police,10-10,10,1,17,11,59,12,1,24,3,0,1
2012-07,Dorset Police,10-11,12,0,8,5,35,3,2,11,1,1,0
2012-07,Dorset Police,10-16,21,0,18,20,139,34,6,21,5,2,3
2012-07,Dorset Police,10-17,10,0,4,10,69,9,7,8,3,0,3
2012-07,Dorset Police,10-14,22,0,30,26,174,20,36,45,12,3,6
2012-07,Dorset Police,10-73,10,0,9,12,57,17,0,11,5,1,3
2012-07,Dorset Police,10-30,3,0,4,1,25,6,0,2,2,0,0
2012-07,Dorset Police,10-31,1,0,4,2,18,4,0,2,0,1,1
2012-07,Dorset Police,10-18,10,0,20,16,68,8,4,3,4,4,2
2012-07,Dorset Police,10-19,10,0,32,11,56,22,3,12,1,1,0
2012-07,Dorset Police,10-35,1,0,0,4,49,7,2,5,1,0,2
2012-07,Dorset Police,10-76,0,0,0,0,8,2,1,1,0,0,0
2012-07,Dorset Police,10-36,6,0,1,2,15,1,0,6,1,0,0
2012-07,Dorset Police,10-37,6,0,6,4,23,1,0,13,0,0,1
2012-07,Dorset Police,10-63,10,0,7,33,146,13,28,37,3,7,2
2012-07,Dorset Police,10-77,6,0,6,10,20,3,1,3,0,1,0
2012-07,Dorset Police,10-47,3,0,0,6,27,7,0,7,0,0,1
2012-07,Dorset Police,10-58,6,0,3,13,43,24,1,10,4,0,3
2012-07,Dorset Police,10-59,3,0,1,5,25,7,6,2,0,0,2
2012-07,Dorset Police,10-56,2,0,2,5,21,3,2,12,0,0,3
2012-07,Dorset Police,10-70,2,0,3,7,33,15,1,9,3,1,3
2012-07,Dorset Police,10-62,5,1,4,10,65,11,4,6,4,1,2
2012-07,Dorset Police,10-55,2,0,2,7,17,4,2,5,0,0,0
2012-07,Dorset Police,10-52,0,0,3,3,32,7,1,2,0,1,0
2012-07,Dorset Police,10-53,0,0,0,4,22,5,1,2,0,1,1
2012-07,Dorset Police,10-50,15,0,8,8,46,6,2,16,1,1,4
2012-07,Dorset Police,10-71,6,0,1,2,4,6,0,1,0,0,2
2012-07,Dorset Police,10-38,2,0,6,4,16,0,0,5,0,0,1
2012-07,Dorset Police,10-39,0,0,4,2,22,6,3,3,0,1,0
2012-07,Dorset Police,10-72,0,0,0,0,0,0,0,0,0,0,0
