Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-11,Derbyshire Constabulary,BX02,5,0,2,7,18,5,1,6,2,2,0
2012-11,Derbyshire Constabulary,BX03,2,0,1,1,13,3,1,1,1,0,1
2012-11,Derbyshire Constabulary,BX01,0,0,6,1,4,3,0,2,1,1,1
2012-11,Derbyshire Constabulary,BX06,2,0,3,6,35,9,0,3,1,0,0
2012-11,Derbyshire Constabulary,BX07,1,0,1,0,3,1,0,2,1,0,0
2012-11,Derbyshire Constabulary,BX04,0,0,2,1,3,1,0,2,1,0,1
2012-11,Derbyshire Constabulary,BX05,6,0,1,12,47,17,8,11,7,2,1
2012-11,Derbyshire Constabulary,DL04,7,0,10,14,20,9,8,4,0,4,0
2012-11,Derbyshire Constabulary,DL05,9,2,6,14,44,12,2,8,0,0,2
2012-11,Derbyshire Constabulary,DL06,7,1,8,17,41,11,13,10,4,2,3
2012-11,Derbyshire Constabulary,DL01,2,0,3,6,21,6,3,5,0,0,2
2012-11,Derbyshire Constabulary,DL02,10,0,5,3,10,7,0,6,0,0,0
2012-11,Derbyshire Constabulary,DL03,12,3,6,9,36,7,2,4,3,2,0
2012-11,Derbyshire Constabulary,DK03,1,0,1,12,26,22,2,4,3,0,1
2012-11,Derbyshire Constabulary,DK02,7,0,6,16,57,8,1,16,5,1,1
2012-11,Derbyshire Constabulary,DK01,5,0,1,3,16,4,1,3,0,0,0
2012-11,Derbyshire Constabulary,DK05,4,0,3,4,42,6,2,2,1,0,0
2012-11,Derbyshire Constabulary,DK04,7,0,6,17,77,8,18,7,4,2,4
2012-11,Derbyshire Constabulary,DW05,21,3,16,27,102,19,2,12,8,0,3
2012-11,Derbyshire Constabulary,DW04,17,3,19,24,146,17,2,11,8,4,8
2012-11,Derbyshire Constabulary,DW03,23,3,7,11,73,15,15,19,8,1,3
2012-11,Derbyshire Constabulary,DW02,14,0,8,9,70,13,7,4,4,2,2
2012-11,Derbyshire Constabulary,CB07,10,0,5,7,46,6,3,7,4,3,0
2012-11,Derbyshire Constabulary,CB05,10,0,14,14,67,17,0,8,4,3,1
2012-11,Derbyshire Constabulary,CB04,13,0,4,7,28,12,0,4,0,1,0
2012-11,Derbyshire Constabulary,CB03,1,0,6,6,27,8,3,7,1,1,0
2012-11,Derbyshire Constabulary,CT04,1,0,0,4,16,11,2,2,0,0,0
2012-11,Derbyshire Constabulary,CB01,1,0,2,1,3,6,0,4,0,0,0
2012-11,Derbyshire Constabulary,CV10,7,0,2,9,41,1,6,16,0,0,1
2012-11,Derbyshire Constabulary,CV11,7,1,3,4,23,5,0,5,1,0,0
2012-11,Derbyshire Constabulary,CV12,4,0,0,2,15,3,0,3,0,0,1
2012-11,Derbyshire Constabulary,CV13,10,0,11,12,72,17,12,10,6,3,2
2012-11,Derbyshire Constabulary,CX08,0,0,2,5,44,9,0,3,0,0,2
2012-11,Derbyshire Constabulary,CX05,3,1,2,4,27,4,3,0,0,0,0
2012-11,Derbyshire Constabulary,CX04,2,0,0,0,10,3,0,0,0,0,0
2012-11,Derbyshire Constabulary,CX07,4,1,2,5,36,9,3,9,0,2,3
2012-11,Derbyshire Constabulary,CX06,2,0,4,5,37,7,0,7,0,3,2
2012-11,Derbyshire Constabulary,CX01,6,0,6,5,49,10,3,3,1,0,1
2012-11,Derbyshire Constabulary,CX03,3,0,3,6,37,10,5,6,1,1,0
2012-11,Derbyshire Constabulary,CX02,14,1,5,6,34,11,1,4,1,0,2
2012-11,Derbyshire Constabulary,DN04,14,0,20,26,92,30,4,17,2,4,5
2012-11,Derbyshire Constabulary,DN05,22,2,23,16,99,19,34,15,2,1,5
2012-11,Derbyshire Constabulary,DN02,22,4,26,34,93,17,10,18,5,3,9
2012-11,Derbyshire Constabulary,DN03,9,8,9,79,249,26,73,96,18,22,12
2012-11,Derbyshire Constabulary,DW01,4,0,7,3,40,14,3,3,0,0,3
2012-11,Derbyshire Constabulary,DN01,8,3,9,28,43,7,6,11,3,3,5
2012-11,Derbyshire Constabulary,CV03,2,0,0,0,3,0,0,0,0,0,0
2012-11,Derbyshire Constabulary,CV02,6,0,0,3,6,1,0,2,0,0,1
2012-11,Derbyshire Constabulary,CV01,1,0,0,1,0,0,0,1,0,0,0
2012-11,Derbyshire Constabulary,CV07,5,1,6,9,35,10,9,6,2,0,4
2012-11,Derbyshire Constabulary,CV06,14,6,3,12,59,16,1,10,3,1,1
2012-11,Derbyshire Constabulary,CV05,4,0,7,6,52,7,5,8,2,2,1
2012-11,Derbyshire Constabulary,CV04,11,0,4,10,31,15,8,14,7,1,0
2012-11,Derbyshire Constabulary,CV09,1,0,3,1,4,0,0,1,0,0,1
2012-11,Derbyshire Constabulary,CV08,11,1,4,16,69,16,10,5,4,2,1
2012-11,Derbyshire Constabulary,BS12,1,0,2,3,5,2,0,6,0,0,2
2012-11,Derbyshire Constabulary,BS10,0,0,0,0,3,0,0,1,1,0,0
2012-11,Derbyshire Constabulary,BS11,1,0,1,3,31,3,4,9,9,1,0
2012-11,Derbyshire Constabulary,DS03,19,0,9,5,21,4,0,6,2,0,3
2012-11,Derbyshire Constabulary,DS02,3,0,12,7,16,5,0,11,3,0,1
2012-11,Derbyshire Constabulary,DS01,3,0,8,9,17,1,0,6,3,0,4
2012-11,Derbyshire Constabulary,DS06,4,0,6,7,20,1,0,3,1,0,1
2012-11,Derbyshire Constabulary,DS05,4,1,3,16,45,13,0,5,2,0,4
2012-11,Derbyshire Constabulary,DS04,13,0,4,22,72,24,11,9,3,1,1
2012-11,Derbyshire Constabulary,BH02,3,0,7,11,51,15,7,6,8,4,1
2012-11,Derbyshire Constabulary,BH03,0,0,0,8,14,3,0,2,1,1,0
2012-11,Derbyshire Constabulary,BH01,9,1,4,4,41,12,0,4,1,1,0
2012-11,Derbyshire Constabulary,BH04,4,0,3,8,30,5,4,2,3,2,0
2012-11,Derbyshire Constabulary,CT10,6,0,4,8,52,22,15,12,2,1,4
2012-11,Derbyshire Constabulary,CT11,2,0,0,17,72,11,25,17,9,9,4
2012-11,Derbyshire Constabulary,BS09,1,0,0,0,1,0,0,0,0,0,1
2012-11,Derbyshire Constabulary,BS08,1,0,2,2,11,2,0,2,1,0,1
2012-11,Derbyshire Constabulary,BS01,2,0,6,1,5,2,0,7,0,1,3
2012-11,Derbyshire Constabulary,BS03,0,0,0,1,5,1,4,2,0,0,2
2012-11,Derbyshire Constabulary,BS02,0,0,0,1,7,0,0,2,0,0,0
2012-11,Derbyshire Constabulary,BS05,2,0,0,1,9,1,0,2,1,0,0
2012-11,Derbyshire Constabulary,BS04,2,0,0,2,2,1,0,4,0,0,1
2012-11,Derbyshire Constabulary,BS07,0,0,0,1,14,1,0,2,4,0,0
2012-11,Derbyshire Constabulary,BS06,7,0,2,6,36,10,3,12,5,1,1
2012-11,Derbyshire Constabulary,DE04,3,0,3,7,34,4,0,7,1,0,1
2012-11,Derbyshire Constabulary,DE01,16,7,7,19,92,20,6,24,3,9,4
2012-11,Derbyshire Constabulary,DE03,10,1,6,19,58,11,5,16,0,2,6
2012-11,Derbyshire Constabulary,DE02,9,1,8,13,63,14,14,20,2,4,1
2012-11,Derbyshire Constabulary,CT01,5,0,9,9,42,10,3,2,1,2,2
2012-11,Derbyshire Constabulary,CB06,1,0,2,6,15,2,0,2,0,0,0
2012-11,Derbyshire Constabulary,CT03,1,0,1,10,33,9,3,8,1,1,2
2012-11,Derbyshire Constabulary,CT02,1,0,1,0,24,5,0,1,0,1,0
2012-11,Derbyshire Constabulary,CT05,6,0,3,3,30,3,1,4,0,2,1
2012-11,Derbyshire Constabulary,CB02,0,0,3,0,8,2,1,1,0,0,0
2012-11,Derbyshire Constabulary,CT07,2,3,1,6,36,8,1,6,5,1,5
2012-11,Derbyshire Constabulary,CT06,12,1,4,20,98,17,8,8,5,2,8
2012-11,Derbyshire Constabulary,CT09,2,2,2,11,73,14,6,5,4,1,1
2012-11,Derbyshire Constabulary,CT08,3,0,0,4,19,7,0,3,0,0,1
2012-11,Derbyshire Constabulary,CB09,5,0,0,5,14,10,0,5,0,1,0
2012-11,Derbyshire Constabulary,CB08,2,0,3,2,5,0,0,1,2,0,0
