Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-07,Derbyshire Constabulary,BX02,2,0,4,2,24,7,0,1,0,0,2
2012-07,Derbyshire Constabulary,BX03,12,0,2,3,17,6,0,1,1,0,1
2012-07,Derbyshire Constabulary,BX01,1,0,1,3,11,0,0,2,0,0,1
2012-07,Derbyshire Constabulary,BX06,3,0,2,8,42,7,2,1,0,0,1
2012-07,Derbyshire Constabulary,BX07,0,0,1,1,7,1,0,0,0,0,0
2012-07,Derbyshire Constabulary,BX04,2,0,0,0,8,0,0,0,0,0,1
2012-07,Derbyshire Constabulary,BX05,9,1,3,27,78,5,14,12,6,6,6
2012-07,Derbyshire Constabulary,DL04,7,0,1,13,46,10,6,12,5,0,1
2012-07,Derbyshire Constabulary,DL05,4,1,10,10,49,13,3,5,4,6,1
2012-07,Derbyshire Constabulary,DL06,2,0,3,10,39,7,21,9,1,0,5
2012-07,Derbyshire Constabulary,DL01,5,0,4,2,14,5,7,10,0,2,0
2012-07,Derbyshire Constabulary,DL02,8,0,5,3,18,6,0,8,1,0,1
2012-07,Derbyshire Constabulary,DL03,9,1,8,10,23,14,6,7,0,1,0
2012-07,Derbyshire Constabulary,DK03,3,0,0,7,31,4,5,6,3,1,1
2012-07,Derbyshire Constabulary,DK02,8,0,5,18,107,10,7,5,4,6,1
2012-07,Derbyshire Constabulary,DK01,5,0,6,3,21,5,0,7,0,1,0
2012-07,Derbyshire Constabulary,DK05,9,0,5,14,58,5,0,10,4,1,2
2012-07,Derbyshire Constabulary,DK04,11,1,7,15,76,5,14,13,10,2,5
2012-07,Derbyshire Constabulary,DW05,13,1,4,27,125,20,0,20,8,1,4
2012-07,Derbyshire Constabulary,DW04,26,1,6,38,203,17,5,13,10,8,5
2012-07,Derbyshire Constabulary,DW03,11,0,7,15,112,9,12,11,5,6,5
2012-07,Derbyshire Constabulary,DW02,28,0,8,14,98,6,4,18,2,3,2
2012-07,Derbyshire Constabulary,CB07,6,0,4,15,52,9,4,11,0,1,1
2012-07,Derbyshire Constabulary,CB05,4,0,2,14,51,8,3,11,3,3,1
2012-07,Derbyshire Constabulary,CB04,9,0,1,8,29,6,4,4,1,2,0
2012-07,Derbyshire Constabulary,CB03,1,0,3,12,39,3,2,3,1,1,0
2012-07,Derbyshire Constabulary,CT04,0,0,4,4,26,9,0,5,1,0,0
2012-07,Derbyshire Constabulary,CB01,1,0,1,2,1,2,0,0,0,0,0
2012-07,Derbyshire Constabulary,CV10,4,1,9,7,44,8,2,7,2,0,1
2012-07,Derbyshire Constabulary,CV11,3,0,2,6,45,13,0,10,1,1,0
2012-07,Derbyshire Constabulary,CV12,3,0,4,3,16,2,0,7,2,0,0
2012-07,Derbyshire Constabulary,CV13,4,1,11,14,92,14,9,14,1,0,1
2012-07,Derbyshire Constabulary,CX08,6,0,4,5,50,8,1,10,4,0,2
2012-07,Derbyshire Constabulary,CX05,4,1,0,4,19,7,0,3,2,1,0
2012-07,Derbyshire Constabulary,CX04,1,0,2,0,8,3,0,4,2,0,0
2012-07,Derbyshire Constabulary,CX07,2,0,3,5,76,9,0,9,1,0,0
2012-07,Derbyshire Constabulary,CX06,4,0,3,5,43,4,2,3,1,0,2
2012-07,Derbyshire Constabulary,CX01,6,0,3,6,52,7,2,7,3,0,0
2012-07,Derbyshire Constabulary,CX03,14,2,5,3,40,6,5,6,10,1,2
2012-07,Derbyshire Constabulary,CX02,5,2,2,4,58,5,3,4,1,1,0
2012-07,Derbyshire Constabulary,DN04,15,2,18,24,121,20,7,27,6,4,1
2012-07,Derbyshire Constabulary,DN05,20,2,17,35,127,14,25,27,3,3,3
2012-07,Derbyshire Constabulary,DN02,16,2,10,23,131,19,18,25,3,2,4
