Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-08,Dorset Police,10-12,20,2,29,63,368,35,48,103,8,9,13
2012-08,Dorset Police,10-13,14,0,10,15,123,8,11,24,3,5,2
2012-08,Dorset Police,10-10,13,1,25,9,44,8,4,19,3,2,1
2012-08,Dorset Police,10-11,10,0,6,3,33,7,0,14,1,4,3
2012-08,Dorset Police,10-16,22,0,33,28,111,28,16,32,6,7,2
2012-08,Dorset Police,10-17,8,0,3,11,65,16,2,15,6,1,2
2012-08,Dorset Police,10-14,22,1,30,43,220,21,28,63,4,6,3
2012-08,Dorset Police,10-73,9,0,4,13,64,10,1,5,3,2,3
2012-08,Dorset Police,10-30,6,0,11,6,27,3,0,2,2,1,2
2012-08,Dorset Police,10-31,1,0,0,1,21,5,1,3,0,0,1
2012-08,Dorset Police,10-18,5,0,9,24,63,16,0,18,3,8,1
2012-08,Dorset Police,10-19,4,0,7,12,84,16,2,6,0,1,2
2012-08,Dorset Police,10-35,6,0,1,4,31,9,0,2,2,0,2
2012-08,Dorset Police,10-76,0,0,2,0,12,3,0,3,0,0,0
2012-08,Dorset Police,10-36,9,1,2,1,8,6,0,5,1,0,1
2012-08,Dorset Police,10-37,2,0,3,2,29,2,0,16,0,1,4
2012-08,Dorset Police,10-63,9,2,2,29,209,18,27,40,13,5,4
2012-08,Dorset Police,10-77,1,0,6,6,18,6,3,3,0,2,0
2012-08,Dorset Police,10-47,1,1,5,8,44,5,5,7,1,0,0
2012-08,Dorset Police,10-58,3,0,1,11,71,8,3,10,0,3,3
2012-08,Dorset Police,10-59,1,0,0,6,34,5,10,5,0,0,3
2012-08,Dorset Police,10-56,6,1,2,1,26,4,5,11,3,1,1
2012-08,Dorset Police,10-70,3,0,1,7,42,13,5,8,3,2,0
2012-08,Dorset Police,10-62,7,0,4,18,69,15,3,9,4,3,0
2012-08,Dorset Police,10-55,6,0,1,4,12,7,0,5,0,0,0
2012-08,Dorset Police,10-52,4,0,4,3,30,3,0,4,0,0,2
2012-08,Dorset Police,10-53,0,0,0,3,17,3,1,4,0,0,1
