Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-06,South Wales Police,216,1,0,1,0,3,0,0,0,0,0,0
2012-06,South Wales Police,217,25,0,16,7,45,14,6,18,4,2,5
2012-06,South Wales Police,214,1,0,2,1,1,0,1,1,0,0,0
2012-06,South Wales Police,215,1,0,2,0,1,1,0,1,0,0,1
2012-06,South Wales Police,212,2,0,0,2,6,3,0,0,0,0,0
2012-06,South Wales Police,213,5,0,11,2,30,14,6,6,3,0,3
2012-06,South Wales Police,210,0,0,1,2,1,2,0,2,0,0,0
2012-06,South Wales Police,211,5,0,7,9,24,7,2,2,1,1,1
2012-06,South Wales Police,218,6,0,9,3,23,7,0,4,2,0,2
2012-06,South Wales Police,219,2,0,0,0,5,2,0,0,0,0,0
2012-06,South Wales Police,133,3,0,1,0,1,0,0,0,0,0,0
2012-06,South Wales Police,227,2,0,3,1,16,2,0,1,0,2,0
2012-06,South Wales Police,131,0,0,0,2,12,1,0,4,0,0,0
2012-06,South Wales Police,130,0,0,2,4,11,1,1,0,0,0,2
2012-06,South Wales Police,137,11,0,2,6,17,8,6,5,0,0,1
2012-06,South Wales Police,136,0,0,3,3,16,4,4,2,0,1,0
2012-06,South Wales Police,135,1,0,1,0,8,0,0,0,0,0,0
2012-06,South Wales Police,226,4,0,1,1,17,3,0,0,0,1,1
2012-06,South Wales Police,139,0,0,1,0,7,2,0,2,0,0,0
2012-06,South Wales Police,225,1,0,2,1,11,0,1,0,0,0,0
2012-06,South Wales Police,24,1,0,1,1,11,2,0,3,1,1,1
2012-06,South Wales Police,25,0,0,0,1,6,4,0,3,0,0,0
2012-06,South Wales Police,26,0,0,0,2,9,1,0,3,1,1,0
2012-06,South Wales Police,224,0,0,0,0,0,1,0,1,0,0,0
2012-06,South Wales Police,20,0,0,3,1,4,2,0,0,0,0,0
2012-06,South Wales Police,21,4,0,2,1,7,4,0,1,2,2,0
2012-06,South Wales Police,22,1,0,2,3,15,3,7,3,1,0,0
2012-06,South Wales Police,23,5,0,0,5,14,2,1,4,2,0,1
2012-06,South Wales Police,223,1,0,3,1,1,0,1,0,0,0,1
2012-06,South Wales Police,28,1,0,4,5,14,0,1,5,3,0,1
2012-06,South Wales Police,29,2,0,2,1,8,3,0,1,1,1,0
2012-06,South Wales Police,222,9,0,17,22,48,14,0,8,1,3,1
2012-06,South Wales Police,221,1,0,0,0,7,2,0,1,4,0,0
2012-06,South Wales Police,5,3,0,4,0,10,15,0,1,0,0,0
2012-06,South Wales Police,220,4,0,4,0,6,0,1,1,0,1,0
2012-06,South Wales Police,68,25,5,26,60,218,19,72,198,10,22,3
2012-06,South Wales Police,87,14,0,5,2,11,2,1,4,5,0,2
