Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-09,Dorset Police,10-12,12,2,11,70,303,37,36,99,11,16,4
2012-09,Dorset Police,10-13,20,0,10,19,90,10,4,19,1,2,1
2012-09,Dorset Police,10-10,9,0,24,12,53,13,3,14,2,3,2
2012-09,Dorset Police,10-11,10,0,8,9,30,7,0,12,0,0,0
2012-09,Dorset Police,10-16,16,0,25,16,100,20,7,25,2,8,3
2012-09,Dorset Police,10-17,13,0,18,13,52,5,5,12,1,2,2
2012-09,Dorset Police,10-14,11,0,23,28,175,27,26,51,14,6,6
2012-09,Dorset Police,10-73,8,2,8,11,48,10,0,17,2,2,2
2012-09,Dorset Police,10-30,4,0,7,3,18,4,0,3,0,1,1
2012-09,Dorset Police,10-31,0,0,1,1,10,5,2,3,1,1,0
2012-09,Dorset Police,10-18,11,0,32,11,40,9,0,4,0,0,0
2012-09,Dorset Police,10-19,2,0,8,8,38,7,3,7,4,2,1
2012-09,Dorset Police,10-35,1,0,4,1,25,1,0,3,0,1,0
2012-09,Dorset Police,10-76,1,0,4,1,4,1,0,2,0,0,0
2012-09,Dorset Police,10-36,10,0,0,2,6,2,0,13,3,0,0
2012-09,Dorset Police,10-37,2,0,3,5,20,5,1,6,0,0,2
2012-09,Dorset Police,10-63,11,0,0,30,133,16,25,21,5,11,1
2012-09,Dorset Police,10-77,2,0,4,2,20,8,0,4,1,1,1
2012-09,Dorset Police,10-47,1,0,3,1,36,10,2,8,0,2,0
2012-09,Dorset Police,10-58,6,2,2,7,64,35,1,12,2,4,1
2012-09,Dorset Police,10-59,2,0,2,1,14,23,3,4,3,1,0
2012-09,Dorset Police,10-56,2,0,2,6,25,2,2,5,3,0,2
2012-09,Dorset Police,10-70,9,0,2,4,31,6,4,3,1,3,0
2012-09,Dorset Police,10-62,2,1,4,11,67,14,4,9,2,2,1
2012-09,Dorset Police,10-55,3,0,1,2,7,5,0,5,0,0,0
2012-09,Dorset Police,10-52,2,0,3,5,22,5,1,8,3,1,1
2012-09,Dorset Police,10-53,3,0,1,4,15,1,3,1,0,1,1
2012-09,Dorset Police,10-50,7,1,8,12,45,10,9,7,0,3,0
2012-09,Dorset Police,10-71,1,0,0,1,5,2,0,5,0,1,0
2012-09,Dorset Police,10-38,3,0,8,1,14,6,1,6,4,0,2
2012-09,Dorset Police,10-39,0,0,2,2,12,4,1,1,1,0,0
2012-09,Dorset Police,10-72,0,0,0,0,0,0,0,0,0,0,0
2012-09,Dorset Police,10-54,3,0,2,4,24,9,6,3,1,4,1
2012-09,Dorset Police,10-67,3,0,6,2,18,3,0,10,1,0,1
2012-09,Dorset Police,10-15,15,1,36,15,73,23,10,23,10,1,3
2012-09,Dorset Police,10-40,8,0,0,5,15,7,6,3,4,1,1
2012-09,Dorset Police,10-46,0,0,1,3,20,5,1,4,1,1,7
2012-09,Dorset Police,10-43,10,0,5,10,15,5,0,9,1,0,0
2012-09,Dorset Police,10-64,2,0,4,5,35,6,1,4,1,2,0
2012-09,Dorset Police,10-51,0,0,0,0,0,0,0,0,0,0,0
2012-09,Dorset Police,10-32,0,0,1,5,25,5,2,5,4,2,0
2012-09,Dorset Police,10-74,5,0,8,3,18,4,4,3,0,1,2
2012-09,Dorset Police,10-33,5,1,2,0,10,5,0,3,0,1,1
2012-09,Dorset Police,10-29,6,0,4,14,41,9,5,9,5,1,0
2012-09,Dorset Police,10-27,4,0,7,6,7,5,0,8,1,1,1
2012-09,Dorset Police,10-26,2,0,2,2,8,1,0,1,1,0,2
2012-09,Dorset Police,10-25,5,0,10,2,36,9,3,15,0,2,0
2012-09,Dorset Police,10-24,3,0,1,1,8,3,0,1,2,0,0
2012-09,Dorset Police,10-23,2,0,0,2,26,5,4,11,0,0,0
2012-09,Dorset Police,10-22,6,0,11,3,13,5,2,2,0,0,0
2012-09,Dorset Police,10-21,0,0,0,0,0,0,0,0,0,0,0
2012-09,Dorset Police,10-20,1,0,7,4,20,4,0,5,2,0,2
2012-09,Dorset Police,10-41,3,0,2,2,2,2,0,2,0,0,0
2012-09,Dorset Police,10-69,7,0,1,5,42,7,9,5,2,3,1
2012-09,Dorset Police,10-68,4,0,1,0,20,1,0,7,0,0,2
2012-09,Dorset Police,10-49,12,0,7,4,24,10,1,5,0,3,0
2012-09,Dorset Police,10-48,7,0,1,2,6,0,0,0,0,0,0
2012-09,Dorset Police,10-45,1,0,5,1,11,1,0,2,1,0,1
2012-09,Dorset Police,10-44,7,0,1,2,10,0,0,5,0,0,0
2012-09,Dorset Police,10-61,2,0,1,4,14,6,2,4,3,1,1
2012-09,Dorset Police,10-60,2,0,4,0,10,1,0,1,0,0,2
2012-09,Dorset Police,10-75,5,0,15,5,18,6,6,2,1,0,2
2012-09,Dorset Police,10-66,1,1,9,4,25,2,0,6,0,0,0
2012-09,Dorset Police,10-65,3,0,9,4,20,5,0,2,0,0,0
2012-09,Dorset Police,10-42,4,0,1,7,23,3,1,6,1,1,1
2012-09,Dorset Police,10-57,2,0,1,3,24,7,0,4,1,4,0
2012-09,Dorset Police,10-34,7,0,0,3,16,1,0,1,0,0,0
2012-09,Dorset Police,10-8,20,1,17,39,241,34,24,52,6,11,24
2012-09,Dorset Police,10-9,14,0,21,12,115,18,6,29,4,6,1
2012-09,Dorset Police,10-0,3,0,8,9,74,18,6,3,1,2,0
2012-09,Dorset Police,10-1,16,1,18,15,68,23,3,12,1,2,2
2012-09,Dorset Police,10-2,5,0,10,9,38,11,0,1,2,2,3
2012-09,Dorset Police,10-3,2,0,9,2,23,9,2,3,0,1,0
2012-09,Dorset Police,10-4,2,0,5,4,28,8,8,6,1,0,1
2012-09,Dorset Police,10-5,2,0,7,4,25,6,3,6,1,0,1
2012-09,Dorset Police,10-6,6,0,7,13,64,8,8,13,5,6,2
2012-09,Dorset Police,10-7,4,0,5,2,28,3,4,7,0,0,1
