Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-12,Hertfordshire Constabulary,24,5,0,3,7,16,3,0,6,3,0,0
2012-12,Hertfordshire Constabulary,25,6,0,6,15,39,9,4,8,3,0,3
2012-12,Hertfordshire Constabulary,26,5,2,3,11,32,6,8,8,4,0,3
2012-12,Hertfordshire Constabulary,27,6,1,4,3,26,8,1,5,7,2,3
2012-12,Hertfordshire Constabulary,21,6,1,5,45,79,24,66,75,59,0,11
2012-12,Hertfordshire Constabulary,22,2,0,2,1,12,9,0,2,1,0,1
2012-12,Hertfordshire Constabulary,23,7,0,2,9,52,15,2,14,9,2,3
2012-12,Hertfordshire Constabulary,28,2,0,1,1,9,4,0,1,1,0,0
2012-12,Hertfordshire Constabulary,29,3,0,1,2,7,0,0,2,2,0,0
2012-12,Hertfordshire Constabulary,4,1,0,13,28,43,12,14,8,1,0,3
2012-12,Hertfordshire Constabulary,8,6,0,6,2,21,3,0,5,3,0,0
2012-12,Hertfordshire Constabulary,59,0,0,1,0,2,0,0,2,0,0,0
2012-12,Hertfordshire Constabulary,58,2,0,4,4,3,1,0,4,0,0,0
2012-12,Hertfordshire Constabulary,55,3,0,0,2,2,0,0,0,0,0,0
2012-12,Hertfordshire Constabulary,54,7,1,4,20,44,20,16,39,4,0,8
2012-12,Hertfordshire Constabulary,57,0,0,3,9,15,5,2,2,5,0,3
2012-12,Hertfordshire Constabulary,56,7,0,1,12,16,2,9,11,3,0,1
2012-12,Hertfordshire Constabulary,51,1,1,5,8,24,4,7,8,3,0,10
2012-12,Hertfordshire Constabulary,50,8,0,7,4,21,2,4,8,1,1,0
2012-12,Hertfordshire Constabulary,53,4,0,2,9,21,2,8,4,4,0,1
2012-12,Hertfordshire Constabulary,52,4,0,1,3,16,4,1,1,1,0,2
2012-12,Hertfordshire Constabulary,88,10,0,4,8,20,6,2,2,3,0,4
2012-12,Hertfordshire Constabulary,89,5,0,6,4,27,2,0,2,4,0,3
2012-12,Hertfordshire Constabulary,82,1,0,0,4,11,1,2,2,1,0,3
2012-12,Hertfordshire Constabulary,83,10,0,4,4,25,7,1,16,2,0,7
2012-12,Hertfordshire Constabulary,80,4,0,6,3,34,4,1,5,0,0,3
2012-12,Hertfordshire Constabulary,81,5,0,5,7,14,4,0,3,1,0,3
2012-12,Hertfordshire Constabulary,86,2,0,1,3,3,0,1,4,2,0,0
2012-12,Hertfordshire Constabulary,87,6,0,5,4,10,1,0,14,3,0,2
2012-12,Hertfordshire Constabulary,84,6,0,8,17,44,21,11,8,6,1,3
2012-12,Hertfordshire Constabulary,85,7,0,8,1,16,8,3,6,1,2,3
2012-12,Hertfordshire Constabulary,3,4,0,2,4,19,1,1,7,3,0,4
2012-12,Hertfordshire Constabulary,7,6,0,2,0,5,2,0,5,0,0,0
2012-12,Hertfordshire Constabulary,39,5,1,11,7,17,5,4,7,5,0,5
2012-12,Hertfordshire Constabulary,38,20,0,6,12,27,12,0,8,7,1,0
2012-12,Hertfordshire Constabulary,33,1,0,3,9,18,4,3,4,2,0,2
2012-12,Hertfordshire Constabulary,32,4,0,3,5,14,2,0,4,0,0,2
2012-12,Hertfordshire Constabulary,31,11,0,6,3,22,6,1,8,2,0,1
2012-12,Hertfordshire Constabulary,30,0,0,13,9,29,8,2,0,0,0,3
2012-12,Hertfordshire Constabulary,37,8,1,4,8,22,10,2,3,4,0,5
2012-12,Hertfordshire Constabulary,36,9,0,5,12,54,17,2,14,5,0,12
2012-12,Hertfordshire Constabulary,35,6,0,18,30,68,28,35,25,10,1,13
2012-12,Hertfordshire Constabulary,34,4,1,7,13,0,12,1,6,4,0,0
2012-12,Hertfordshire Constabulary,60,4,0,1,2,12,3,0,1,1,0,0
2012-12,Hertfordshire Constabulary,61,1,0,1,7,15,6,6,1,1,0,5
2012-12,Hertfordshire Constabulary,62,3,0,2,5,23,3,5,3,2,0,0
2012-12,Hertfordshire Constabulary,63,8,0,1,1,3,1,0,7,0,0,0
2012-12,Hertfordshire Constabulary,64,1,0,2,4,21,4,2,2,0,0,0
2012-12,Hertfordshire Constabulary,65,3,1,1,11,12,6,4,4,1,1,2
2012-12,Hertfordshire Constabulary,66,1,0,0,9,33,8,17,13,1,0,2
2012-12,Hertfordshire Constabulary,67,5,0,3,12,15,3,4,11,3,0,3
2012-12,Hertfordshire Constabulary,68,4,0,3,4,12,7,0,8,4,0,1
2012-12,Hertfordshire Constabulary,69,7,0,9,11,49,10,7,8,6,0,7
2012-12,Hertfordshire Constabulary,2,7,0,1,3,8,1,0,0,2,0,0
2012-12,Hertfordshire Constabulary,6,1,0,1,3,11,2,0,3,2,0,0
2012-12,Hertfordshire Constabulary,91,4,0,1,4,9,4,0,1,1,0,2
2012-12,Hertfordshire Constabulary,90,7,0,4,4,19,3,0,5,0,0,5
2012-12,Hertfordshire Constabulary,93,2,0,1,5,13,5,0,2,0,1,3
2012-12,Hertfordshire Constabulary,92,3,1,0,1,11,0,0,1,0,1,0
2012-12,Hertfordshire Constabulary,95,0,0,1,1,1,0,0,0,0,0,0
2012-12,Hertfordshire Constabulary,94,0,0,1,6,6,2,0,3,2,0,3
2012-12,Hertfordshire Constabulary,11,1,0,1,7,15,1,1,2,1,0,0
2012-12,Hertfordshire Constabulary,10,4,1,5,11,45,9,6,10,1,1,3
2012-12,Hertfordshire Constabulary,13,1,0,1,3,10,1,0,2,0,0,0
2012-12,Hertfordshire Constabulary,12,3,0,2,0,8,1,1,3,0,0,0
2012-12,Hertfordshire Constabulary,15,4,1,5,5,28,5,0,8,2,0,2
2012-12,Hertfordshire Constabulary,14,1,0,4,3,6,5,1,4,0,0,1
2012-12,Hertfordshire Constabulary,17,1,0,6,3,8,4,0,2,0,0,1
2012-12,Hertfordshire Constabulary,16,4,0,0,11,22,1,0,3,7,0,2
2012-12,Hertfordshire Constabulary,19,4,0,1,5,17,7,2,2,3,0,0
2012-12,Hertfordshire Constabulary,18,2,0,1,16,28,8,13,12,1,0,4
2012-12,Hertfordshire Constabulary,48,3,1,5,17,35,11,3,9,3,0,2
2012-12,Hertfordshire Constabulary,49,4,0,1,11,33,8,21,8,5,1,1
2012-12,Hertfordshire Constabulary,46,0,1,1,10,26,2,3,4,1,0,4
2012-12,Hertfordshire Constabulary,47,3,1,1,14,26,12,3,4,2,0,2
2012-12,Hertfordshire Constabulary,44,7,4,5,41,68,27,36,30,18,0,17
2012-12,Hertfordshire Constabulary,45,7,1,9,26,45,13,7,19,8,0,2
2012-12,Hertfordshire Constabulary,42,0,0,2,1,6,3,0,4,1,0,1
2012-12,Hertfordshire Constabulary,43,2,0,2,7,26,6,2,9,4,0,2
2012-12,Hertfordshire Constabulary,40,8,0,4,5,18,11,4,3,8,1,8
2012-12,Hertfordshire Constabulary,41,5,1,5,12,30,7,6,10,3,0,3
2012-12,Hertfordshire Constabulary,5,2,0,0,4,13,7,6,3,5,0,2
2012-12,Hertfordshire Constabulary,9,8,0,9,18,53,17,9,14,4,1,1
2012-12,Hertfordshire Constabulary,77,7,0,4,10,30,3,20,15,4,0,3
2012-12,Hertfordshire Constabulary,76,14,2,14,14,40,5,13,11,6,1,2
2012-12,Hertfordshire Constabulary,75,7,0,9,17,49,14,25,13,16,0,2
2012-12,Hertfordshire Constabulary,74,5,0,3,13,33,8,0,4,16,0,3
2012-12,Hertfordshire Constabulary,73,11,0,15,16,71,12,3,7,5,0,2
2012-12,Hertfordshire Constabulary,72,11,0,5,7,32,10,6,2,11,0,3
2012-12,Hertfordshire Constabulary,71,3,1,6,10,23,7,6,7,1,0,6
2012-12,Hertfordshire Constabulary,70,9,1,16,5,28,4,8,11,4,0,3
2012-12,Hertfordshire Constabulary,79,13,0,3,6,13,2,0,4,0,0,1
2012-12,Hertfordshire Constabulary,78,7,0,6,9,35,8,4,10,6,0,5
