Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-03,Hertfordshire Constabulary,24,6,2,5,5,33,8,1,17,4,0,2
2012-03,Hertfordshire Constabulary,25,4,0,8,9,38,6,7,5,8,0,7
2012-03,Hertfordshire Constabulary,26,7,0,8,10,48,12,11,9,9,1,6
2012-03,Hertfordshire Constabulary,27,3,0,3,12,56,11,1,6,1,0,8
2012-03,Hertfordshire Constabulary,21,6,4,7,59,127,18,49,72,25,1,24
2012-03,Hertfordshire Constabulary,22,1,0,3,8,19,7,0,3,1,0,0
2012-03,Hertfordshire Constabulary,23,5,2,8,13,75,19,3,9,6,1,11
2012-03,Hertfordshire Constabulary,28,1,0,2,5,21,2,1,2,3,0,1
2012-03,Hertfordshire Constabulary,29,2,0,3,2,3,3,0,3,3,0,2
2012-03,Hertfordshire Constabulary,4,2,0,7,20,60,11,20,20,7,0,8
2012-03,Hertfordshire Constabulary,8,5,0,5,4,20,10,0,4,7,0,0
2012-03,Hertfordshire Constabulary,59,0,0,0,1,1,0,0,0,0,0,0
2012-03,Hertfordshire Constabulary,58,3,0,0,2,16,1,0,8,0,0,0
2012-03,Hertfordshire Constabulary,55,1,0,3,0,1,1,0,1,3,0,0
2012-03,Hertfordshire Constabulary,54,3,0,2,18,68,19,35,32,9,1,9
2012-03,Hertfordshire Constabulary,57,5,0,6,8,24,6,5,7,4,0,4
2012-03,Hertfordshire Constabulary,56,6,0,6,3,27,5,9,16,5,0,6
2012-03,Hertfordshire Constabulary,51,5,0,8,14,37,6,4,14,4,0,4
2012-03,Hertfordshire Constabulary,50,2,0,3,5,21,7,6,6,3,0,4
2012-03,Hertfordshire Constabulary,53,2,1,9,5,28,4,5,12,4,0,3
2012-03,Hertfordshire Constabulary,52,0,0,1,4,36,7,1,2,1,0,2
2012-03,Hertfordshire Constabulary,88,5,0,5,5,23,13,3,5,1,0,19
2012-03,Hertfordshire Constabulary,89,5,0,9,6,19,3,1,8,3,0,1
2012-03,Hertfordshire Constabulary,82,7,0,2,4,13,2,0,8,1,0,3
2012-03,Hertfordshire Constabulary,83,9,0,12,10,28,5,2,8,3,0,6
2012-03,Hertfordshire Constabulary,80,9,0,1,8,32,8,3,6,3,0,5
2012-03,Hertfordshire Constabulary,81,11,0,5,13,38,7,0,7,3,1,3
2012-03,Hertfordshire Constabulary,86,5,0,2,6,14,5,0,4,1,0,0
2012-03,Hertfordshire Constabulary,87,8,0,6,5,11,3,2,11,0,0,4
2012-03,Hertfordshire Constabulary,84,16,3,6,20,86,20,11,11,11,1,7
2012-03,Hertfordshire Constabulary,85,11,0,8,5,25,2,0,5,2,0,2
2012-03,Hertfordshire Constabulary,3,5,0,7,6,23,3,1,0,6,0,4
2012-03,Hertfordshire Constabulary,7,3,0,4,2,17,1,0,5,2,0,4
2012-03,Hertfordshire Constabulary,39,3,1,5,7,28,7,1,7,6,0,4
2012-03,Hertfordshire Constabulary,38,5,1,6,10,49,30,1,9,6,0,3
2012-03,Hertfordshire Constabulary,33,5,0,16,6,10,0,5,3,3,1,1
2012-03,Hertfordshire Constabulary,32,1,0,4,0,36,6,7,2,2,0,8
2012-03,Hertfordshire Constabulary,31,10,0,18,2,29,5,1,8,3,0,4
2012-03,Hertfordshire Constabulary,30,6,0,2,14,68,13,2,1,3,0,7
2012-03,Hertfordshire Constabulary,37,8,2,7,10,33,7,2,7,6,0,7
2012-03,Hertfordshire Constabulary,36,14,2,9,16,65,9,5,18,9,1,10
2012-03,Hertfordshire Constabulary,35,14,3,19,13,113,29,22,24,6,0,23
2012-03,Hertfordshire Constabulary,34,15,0,14,12,0,11,1,7,3,0,4
2012-03,Hertfordshire Constabulary,60,3,0,5,3,20,1,0,2,0,0,0
2012-03,Hertfordshire Constabulary,61,0,0,2,6,15,6,4,3,3,0,4
