Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-11,Hertfordshire Constabulary,24,7,0,5,10,24,6,0,11,5,0,1
2012-11,Hertfordshire Constabulary,25,6,1,8,7,40,8,1,5,5,0,2
2012-11,Hertfordshire Constabulary,26,3,0,6,7,27,5,9,11,16,2,2
2012-11,Hertfordshire Constabulary,27,3,1,3,12,37,14,2,10,3,1,2
2012-11,Hertfordshire Constabulary,21,6,2,8,61,84,17,57,70,48,3,12
2012-11,Hertfordshire Constabulary,22,5,0,0,2,19,2,1,1,2,0,0
2012-11,Hertfordshire Constabulary,23,7,0,11,20,45,13,2,8,4,2,4
2012-11,Hertfordshire Constabulary,28,6,0,9,1,16,8,2,1,1,0,1
2012-11,Hertfordshire Constabulary,29,3,0,4,2,6,1,0,1,1,0,0
2012-11,Hertfordshire Constabulary,4,6,0,2,27,40,9,8,9,4,0,4
2012-11,Hertfordshire Constabulary,8,2,0,9,2,14,4,4,3,4,0,0
2012-11,Hertfordshire Constabulary,59,1,0,0,7,2,0,0,0,0,0,0
2012-11,Hertfordshire Constabulary,58,6,0,3,2,8,3,0,7,0,0,0
2012-11,Hertfordshire Constabulary,55,1,0,1,0,3,2,0,1,1,0,0
2012-11,Hertfordshire Constabulary,54,8,0,2,27,54,10,23,23,9,1,4
2012-11,Hertfordshire Constabulary,57,5,0,1,6,22,3,2,5,3,0,3
2012-11,Hertfordshire Constabulary,56,5,1,3,8,21,9,4,15,1,0,5
2012-11,Hertfordshire Constabulary,51,6,0,6,17,22,9,10,11,6,0,6
2012-11,Hertfordshire Constabulary,50,2,0,12,3,22,5,3,9,2,0,2
2012-11,Hertfordshire Constabulary,53,1,0,1,7,24,5,11,5,5,0,3
2012-11,Hertfordshire Constabulary,52,3,0,0,5,13,6,1,4,0,0,0
2012-11,Hertfordshire Constabulary,88,6,2,4,2,23,5,3,4,0,0,4
2012-11,Hertfordshire Constabulary,89,6,1,8,5,33,15,0,0,3,0,2
2012-11,Hertfordshire Constabulary,82,9,0,8,2,12,1,0,0,2,0,5
2012-11,Hertfordshire Constabulary,83,10,1,7,7,26,7,2,10,6,0,4
2012-11,Hertfordshire Constabulary,80,2,0,1,9,19,4,3,6,4,0,2
2012-11,Hertfordshire Constabulary,81,1,1,5,9,32,18,1,8,2,0,0
2012-11,Hertfordshire Constabulary,86,0,0,0,4,1,2,0,2,1,0,0
2012-11,Hertfordshire Constabulary,87,9,0,2,3,16,6,2,4,4,1,1
2012-11,Hertfordshire Constabulary,84,17,5,6,20,67,14,10,14,10,0,5
2012-11,Hertfordshire Constabulary,85,8,0,12,0,18,5,2,5,0,0,3
2012-11,Hertfordshire Constabulary,3,2,0,3,8,17,7,3,2,4,0,7
2012-11,Hertfordshire Constabulary,7,1,0,3,1,7,3,0,3,3,0,1
2012-11,Hertfordshire Constabulary,39,5,0,5,5,29,8,1,8,3,0,3
