Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-10,Dorset Police,10-12,9,3,14,60,279,15,51,111,12,24,6
2012-10,Dorset Police,10-13,16,1,16,6,67,13,9,17,1,3,5
2012-10,Dorset Police,10-10,6,1,9,4,37,8,3,7,1,1,1
2012-10,Dorset Police,10-11,10,0,3,4,33,6,0,23,0,1,1
2012-10,Dorset Police,10-16,17,1,17,16,103,22,16,22,3,5,6
2012-10,Dorset Police,10-17,8,0,4,8,39,13,1,9,2,2,4
2012-10,Dorset Police,10-14,16,3,19,33,130,27,35,47,5,6,2
2012-10,Dorset Police,10-73,6,2,4,11,43,14,0,15,1,4,0
2012-10,Dorset Police,10-30,6,0,1,1,18,1,0,4,1,0,0
2012-10,Dorset Police,10-31,2,0,4,2,18,6,0,2,0,1,1
2012-10,Dorset Police,10-18,11,0,9,17,59,15,1,12,0,3,1
2012-10,Dorset Police,10-19,5,0,7,15,55,12,1,10,1,2,4
2012-10,Dorset Police,10-35,2,0,1,1,31,6,3,0,0,0,0
2012-10,Dorset Police,10-76,1,0,0,0,8,6,0,2,0,0,0
2012-10,Dorset Police,10-36,5,0,3,3,12,7,0,2,0,0,0
2012-10,Dorset Police,10-37,8,0,2,0,10,2,2,5,2,0,1
2012-10,Dorset Police,10-63,7,1,4,24,114,24,27,21,3,7,8
2012-10,Dorset Police,10-77,5,0,3,3,19,4,1,5,0,0,0
2012-10,Dorset Police,10-47,3,0,0,5,42,26,0,4,1,1,0
2012-10,Dorset Police,10-58,5,0,11,15,53,14,6,6,0,3,0
2012-10,Dorset Police,10-59,2,0,4,3,18,6,5,8,1,0,0
2012-10,Dorset Police,10-56,3,0,4,5,23,5,0,14,1,1,3
2012-10,Dorset Police,10-70,4,0,2,8,19,8,2,8,0,3,1
2012-10,Dorset Police,10-62,3,0,7,14,63,15,6,3,2,2,2
2012-10,Dorset Police,10-55,2,0,2,3,12,2,0,2,0,0,0
2012-10,Dorset Police,10-52,7,0,3,4,21,4,0,2,2,0,0
2012-10,Dorset Police,10-53,2,0,0,3,25,0,2,5,0,0,0
2012-10,Dorset Police,10-50,5,0,4,11,37,6,5,14,2,1,1
2012-10,Dorset Police,10-71,6,0,3,1,2,2,0,2,0,2,1
2012-10,Dorset Police,10-38,3,0,2,3,15,2,0,9,0,1,2
2012-10,Dorset Police,10-39,1,0,1,5,16,3,1,2,0,0,1
2012-10,Dorset Police,10-72,0,0,0,0,0,0,0,0,0,0,0
2012-10,Dorset Police,10-54,2,0,1,2,27,7,0,2,1,1,1
2012-10,Dorset Police,10-67,21,0,2,6,12,6,0,3,0,0,0
2012-10,Dorset Police,10-15,40,2,31,14,62,20,6,27,1,1,4
2012-10,Dorset Police,10-40,2,0,1,3,17,3,2,5,1,0,0
2012-10,Dorset Police,10-46,1,0,1,2,25,7,6,1,1,0,2
2012-10,Dorset Police,10-43,7,0,4,1,6,5,0,6,0,0,0
2012-10,Dorset Police,10-64,2,0,1,11,33,7,0,3,1,0,1
2012-10,Dorset Police,10-51,0,0,0,0,0,0,0,0,0,0,0
2012-10,Dorset Police,10-32,2,0,2,11,29,8,0,4,0,0,1
2012-10,Dorset Police,10-74,2,0,4,2,15,3,5,7,0,0,0
2012-10,Dorset Police,10-33,5,0,2,2,9,4,1,2,1,1,0
2012-10,Dorset Police,10-29,4,0,3,7,26,7,2,6,0,2,0
2012-10,Dorset Police,10-27,1,0,8,3,19,2,1,11,0,0,1
2012-10,Dorset Police,10-26,2,0,2,4,16,3,0,0,0,0,1
2012-10,Dorset Police,10-25,11,0,10,2,21,7,2,17,0,1,1
2012-10,Dorset Police,10-24,1,0,1,0,6,8,0,3,1,0,0
2012-10,Dorset Police,10-23,5,0,0,6,19,4,7,6,0,0,0
2012-10,Dorset Police,10-22,1,1,4,4,11,4,1,5,1,1,0
2012-10,Dorset Police,10-21,0,0,0,0,0,0,0,0,0,0,0
2012-10,Dorset Police,10-20,3,0,4,2,12,3,0,3,1,0,2
2012-10,Dorset Police,10-41,1,0,1,1,4,0,0,6,0,0,0
2012-10,Dorset Police,10-69,3,1,1,13,52,4,4,10,1,3,0
2012-10,Dorset Police,10-68,4,0,5,2,11,2,0,8,0,1,0
2012-10,Dorset Police,10-49,13,0,3,5,21,8,2,19,1,1,1
2012-10,Dorset Police,10-48,1,0,1,3,4,2,0,2,1,0,1
2012-10,Dorset Police,10-45,2,0,0,1,6,3,0,3,0,0,0
2012-10,Dorset Police,10-44,3,0,1,4,10,1,0,7,0,0,0
2012-10,Dorset Police,10-61,0,0,0,2,18,4,3,3,1,0,0
2012-10,Dorset Police,10-60,3,0,3,2,2,2,1,3,1,0,0
2012-10,Dorset Police,10-75,1,0,5,6,19,7,4,3,1,1,0
2012-10,Dorset Police,10-66,2,0,4,0,24,2,1,8,0,0,1
2012-10,Dorset Police,10-65,2,0,1,2,21,4,0,9,0,0,0
2012-10,Dorset Police,10-42,1,0,8,2,23,3,4,5,1,1,1
2012-10,Dorset Police,10-57,6,0,2,6,23,9,0,1,1,0,0
2012-10,Dorset Police,10-34,1,0,0,2,10,0,0,3,0,0,0
2012-10,Dorset Police,10-8,23,2,10,35,222,29,32,41,13,13,15
2012-10,Dorset Police,10-9,24,4,15,22,104,40,3,24,5,5,6
2012-10,Dorset Police,10-0,3,0,2,8,57,20,7,8,1,4,1
2012-10,Dorset Police,10-1,16,0,12,12,58,16,6,14,2,1,1
2012-10,Dorset Police,10-2,3,0,8,12,29,10,2,5,0,0,2
2012-10,Dorset Police,10-3,3,0,2,4,36,7,2,2,0,0,1
2012-10,Dorset Police,10-4,1,0,0,7,24,10,7,13,2,1,4
2012-10,Dorset Police,10-5,2,0,3,3,19,5,3,4,0,0,1
2012-10,Dorset Police,10-6,15,0,11,7,47,5,15,15,0,0,1
2012-10,Dorset Police,10-7,4,0,4,3,22,5,5,2,0,1,0
