Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-04,Hertfordshire Constabulary,24,6,1,7,4,20,3,1,12,7,0,7
2012-04,Hertfordshire Constabulary,25,9,2,6,9,48,7,2,8,2,0,7
2012-04,Hertfordshire Constabulary,26,3,0,4,10,47,3,2,7,1,0,8
2012-04,Hertfordshire Constabulary,27,3,4,3,11,44,12,4,7,1,1,7
2012-04,Hertfordshire Constabulary,21,8,0,2,66,144,18,48,90,26,2,28
2012-04,Hertfordshire Constabulary,22,2,1,4,6,15,7,2,3,0,1,2
2012-04,Hertfordshire Constabulary,23,7,0,6,14,56,11,0,21,2,0,4
2012-04,Hertfordshire Constabulary,28,3,0,2,2,18,10,2,2,1,0,0
2012-04,Hertfordshire Constabulary,29,2,0,2,0,6,0,0,1,0,0,1
2012-04,Hertfordshire Constabulary,4,11,0,3,20,44,13,9,17,2,3,9
2012-04,Hertfordshire Constabulary,8,6,0,4,7,14,4,0,7,0,0,1
2012-04,Hertfordshire Constabulary,59,0,0,0,0,4,2,0,0,0,0,0
2012-04,Hertfordshire Constabulary,58,4,0,7,1,7,2,0,3,0,0,1
2012-04,Hertfordshire Constabulary,55,9,0,2,2,2,2,0,1,0,0,0
2012-04,Hertfordshire Constabulary,54,8,1,5,20,67,21,12,31,8,0,10
2012-04,Hertfordshire Constabulary,57,4,0,3,10,18,12,1,9,3,0,3
2012-04,Hertfordshire Constabulary,56,12,1,0,16,14,8,6,13,5,0,6
2012-04,Hertfordshire Constabulary,51,3,0,4,8,35,9,12,8,4,0,18
2012-04,Hertfordshire Constabulary,50,4,0,4,5,16,6,6,5,3,0,5
2012-04,Hertfordshire Constabulary,53,7,0,4,4,31,5,3,3,1,0,7
2012-04,Hertfordshire Constabulary,52,1,0,2,3,15,6,1,2,1,0,2
2012-04,Hertfordshire Constabulary,88,7,0,6,5,22,8,5,3,1,0,3
2012-04,Hertfordshire Constabulary,89,4,0,13,4,20,2,0,8,3,0,2
2012-04,Hertfordshire Constabulary,82,9,0,5,6,20,3,4,1,1,0,4
2012-04,Hertfordshire Constabulary,83,7,0,9,3,24,7,0,6,5,0,8
2012-04,Hertfordshire Constabulary,80,3,0,1,9,32,7,1,4,8,0,3
2012-04,Hertfordshire Constabulary,81,5,0,3,10,51,6,0,13,3,0,0
2012-04,Hertfordshire Constabulary,86,2,0,1,5,6,6,0,1,0,0,1
2012-04,Hertfordshire Constabulary,87,6,1,7,4,17,1,1,9,0,0,0
2012-04,Hertfordshire Constabulary,84,10,1,8,15,74,21,13,17,4,0,1
2012-04,Hertfordshire Constabulary,85,4,0,6,0,16,6,1,3,4,0,3
2012-04,Hertfordshire Constabulary,3,3,0,12,8,21,12,1,6,8,0,6
2012-04,Hertfordshire Constabulary,7,3,0,2,5,17,2,0,5,2,0,3
2012-04,Hertfordshire Constabulary,39,6,0,10,3,25,5,2,9,0,1,8
2012-04,Hertfordshire Constabulary,38,3,0,9,7,49,25,0,10,2,0,8
2012-04,Hertfordshire Constabulary,33,4,0,7,4,9,3,6,7,2,0,1
2012-04,Hertfordshire Constabulary,32,4,0,7,3,26,2,3,3,7,0,2
2012-04,Hertfordshire Constabulary,31,13,0,14,5,19,5,2,11,2,2,1
2012-04,Hertfordshire Constabulary,30,1,0,2,18,61,16,0,7,1,1,2
2012-04,Hertfordshire Constabulary,37,8,0,8,7,37,14,5,7,1,0,7
2012-04,Hertfordshire Constabulary,36,13,3,13,23,67,17,5,17,8,0,10
2012-04,Hertfordshire Constabulary,35,11,1,16,21,86,43,27,32,10,1,19
2012-04,Hertfordshire Constabulary,34,4,0,7,10,0,18,5,6,5,0,6
2012-04,Hertfordshire Constabulary,60,5,0,9,2,17,3,1,5,1,0,2
2012-04,Hertfordshire Constabulary,61,0,0,3,10,20,2,5,9,0,0,2
2012-04,Hertfordshire Constabulary,62,6,0,2,7,19,5,4,8,1,0,2
2012-04,Hertfordshire Constabulary,63,6,0,2,3,3,1,0,5,2,0,1
2012-04,Hertfordshire Constabulary,64,3,0,2,7,31,4,0,4,1,0,2
2012-04,Hertfordshire Constabulary,65,5,0,5,6,24,5,1,6,1,0,1
2012-04,Hertfordshire Constabulary,66,4,0,5,18,65,16,9,12,1,0,7
2012-04,Hertfordshire Constabulary,67,9,0,8,13,41,10,5,15,3,0,10
2012-04,Hertfordshire Constabulary,68,3,0,5,7,18,4,2,8,3,0,6
2012-04,Hertfordshire Constabulary,69,6,5,9,13,42,20,9,13,7,0,7
2012-04,Hertfordshire Constabulary,2,2,0,2,8,26,1,4,1,1,0,3
2012-04,Hertfordshire Constabulary,6,4,1,2,5,19,8,0,8,7,0,0
2012-04,Hertfordshire Constabulary,91,5,0,2,8,27,3,0,3,6,0,3
2012-04,Hertfordshire Constabulary,90,4,0,6,6,23,8,2,8,4,0,7
2012-04,Hertfordshire Constabulary,93,4,0,1,8,20,0,0,5,4,0,4
2012-04,Hertfordshire Constabulary,92,2,0,0,5,15,4,0,6,2,0,3
2012-04,Hertfordshire Constabulary,95,3,1,5,0,0,0,0,2,0,0,0
2012-04,Hertfordshire Constabulary,94,0,0,1,1,9,0,0,0,1,0,2
2012-04,Hertfordshire Constabulary,11,6,0,5,4,21,3,0,3,1,0,3
2012-04,Hertfordshire Constabulary,10,6,1,7,11,40,19,3,16,3,0,4
2012-04,Hertfordshire Constabulary,13,2,0,2,4,12,2,0,3,1,0,1
2012-04,Hertfordshire Constabulary,12,8,1,2,2,4,0,0,7,1,0,2
2012-04,Hertfordshire Constabulary,15,3,1,3,13,38,8,1,17,8,0,1
2012-04,Hertfordshire Constabulary,14,6,0,6,2,26,4,2,3,1,0,1
2012-04,Hertfordshire Constabulary,17,2,0,2,1,14,3,0,4,0,0,0
2012-04,Hertfordshire Constabulary,16,2,0,0,7,41,5,0,9,8,0,5
2012-04,Hertfordshire Constabulary,19,4,0,1,9,34,7,2,7,4,0,1
2012-04,Hertfordshire Constabulary,18,1,0,5,12,37,6,10,14,1,0,5
2012-04,Hertfordshire Constabulary,48,2,0,7,13,43,7,1,6,3,1,4
2012-04,Hertfordshire Constabulary,49,8,0,4,8,34,8,14,10,5,0,11
2012-04,Hertfordshire Constabulary,46,6,0,2,7,35,11,6,3,0,1,9
2012-04,Hertfordshire Constabulary,47,4,1,5,4,40,7,0,6,5,0,1
2012-04,Hertfordshire Constabulary,44,22,5,6,24,90,15,35,29,16,0,11
2012-04,Hertfordshire Constabulary,45,6,1,16,33,63,14,16,29,4,1,5
2012-04,Hertfordshire Constabulary,42,9,0,5,1,13,3,0,9,3,0,0
2012-04,Hertfordshire Constabulary,43,1,0,9,11,25,4,3,9,2,0,4
2012-04,Hertfordshire Constabulary,40,19,1,18,8,28,6,5,8,10,0,7
2012-04,Hertfordshire Constabulary,41,2,0,10,7,31,6,2,5,4,1,2
2012-04,Hertfordshire Constabulary,5,4,3,0,7,26,5,2,10,1,0,2
2012-04,Hertfordshire Constabulary,9,8,0,17,10,56,7,14,14,6,0,5
2012-04,Hertfordshire Constabulary,77,2,0,5,10,69,12,38,19,6,2,10
2012-04,Hertfordshire Constabulary,76,12,1,6,12,75,18,23,17,11,0,21
2012-04,Hertfordshire Constabulary,75,8,1,6,12,70,7,16,11,7,2,5
2012-04,Hertfordshire Constabulary,74,2,1,1,11,42,9,0,2,7,0,7
2012-04,Hertfordshire Constabulary,73,11,1,13,24,71,24,0,7,7,0,3
2012-04,Hertfordshire Constabulary,72,6,0,14,9,45,5,3,7,12,0,5
2012-04,Hertfordshire Constabulary,71,6,0,6,11,52,9,2,8,2,1,1
2012-04,Hertfordshire Constabulary,70,13,0,10,8,50,9,6,10,4,0,8
2012-04,Hertfordshire Constabulary,79,6,0,5,5,11,7,2,7,2,0,4
2012-04,Hertfordshire Constabulary,78,9,0,7,10,56,6,0,12,5,0,8
