Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-02,Gwent Police,GB83,2,0,6,1,17,7,0,1,1,0,1
2012-02,Gwent Police,GB82,6,0,8,0,31,9,5,1,3,0,1
2012-02,Gwent Police,GB81,8,1,3,0,44,7,3,0,6,0,0
2012-02,Gwent Police,MM88,0,0,0,1,3,0,0,0,1,0,0
2012-02,Gwent Police,MM89,1,0,0,0,2,0,0,0,1,0,0
2012-02,Gwent Police,CP84,0,0,0,2,19,6,0,2,0,0,0
2012-02,Gwent Police,CP81,9,1,5,6,15,7,6,7,3,0,2
2012-02,Gwent Police,CP83,6,0,5,0,47,5,0,4,5,0,1
2012-02,Gwent Police,CP82,12,0,3,1,17,3,10,11,0,0,1
2012-02,Gwent Police,CG82,1,0,3,0,5,4,0,0,0,0,0
2012-02,Gwent Police,CG83,4,0,1,1,16,2,0,0,1,0,0
2012-02,Gwent Police,CG81,3,0,2,1,50,4,4,7,0,0,0
2012-02,Gwent Police,GT81,3,0,3,2,62,12,5,6,3,0,1
2012-02,Gwent Police,GT83,2,0,0,0,10,2,0,0,1,0,0
2012-02,Gwent Police,CG85,3,0,5,1,12,4,1,3,3,0,0
2012-02,Gwent Police,NM83,4,1,5,1,38,5,1,4,1,0,2
2012-02,Gwent Police,NM82,5,1,6,3,45,9,3,5,2,0,1
2012-02,Gwent Police,NM81,11,0,14,7,50,10,4,13,10,0,0
2012-02,Gwent Police,NM87,4,0,1,2,4,0,0,2,1,0,0
2012-02,Gwent Police,NM86,0,0,0,0,4,0,0,2,3,0,0
2012-02,Gwent Police,NM85,2,0,1,0,25,5,0,5,2,0,0
2012-02,Gwent Police,GE84,1,0,0,1,5,0,0,1,1,0,1
2012-02,Gwent Police,GE85,3,1,0,1,7,7,0,2,1,0,0
2012-02,Gwent Police,GE86,1,0,3,0,8,1,0,2,0,0,0
2012-02,Gwent Police,GE81,1,0,3,1,32,4,8,3,1,0,0
2012-02,Gwent Police,GE82,3,0,1,0,40,6,4,4,3,0,1
2012-02,Gwent Police,GE83,1,0,0,0,10,1,2,2,1,0,0
2012-02,Gwent Police,CY84,0,0,0,2,29,4,3,2,1,0,0
2012-02,Gwent Police,MH82,0,0,0,0,5,0,0,0,0,0,0
2012-02,Gwent Police,GA81,1,0,1,1,23,11,1,6,1,0,1
2012-02,Gwent Police,GA82,0,0,2,1,29,1,0,0,1,0,1
2012-02,Gwent Police,GA83,0,0,0,0,2,0,0,0,0,1,0
2012-02,Gwent Police,GA84,5,0,3,2,14,10,0,8,1,0,0
2012-02,Gwent Police,CY86,5,0,0,1,19,11,0,3,1,0,0
2012-02,Gwent Police,CC86,1,0,1,1,26,1,0,1,0,0,2
2012-02,Gwent Police,CC85,2,0,1,0,17,5,4,1,1,2,1
2012-02,Gwent Police,CC82,3,0,1,0,14,2,0,4,0,0,0
2012-02,Gwent Police,CC83,7,0,4,2,29,9,2,8,0,2,0
2012-02,Gwent Police,CC81,5,0,4,8,52,14,11,8,8,1,1
2012-02,Gwent Police,CY81,6,0,3,1,20,5,2,3,2,1,1
2012-02,Gwent Police,CY82,0,0,1,0,3,1,0,0,2,0,0
2012-02,Gwent Police,CY83,0,0,0,0,0,0,0,0,0,0,0
2012-02,Gwent Police,MM87,0,0,0,0,1,0,0,0,0,0,0
2012-02,Gwent Police,MA88,1,0,0,0,2,0,0,0,0,0,0
2012-02,Gwent Police,MA89,0,0,0,0,0,0,0,0,0,0,0
2012-02,Gwent Police,MM82,0,0,0,0,1,0,0,0,0,0,0
2012-02,Gwent Police,MM83,0,0,1,0,3,0,0,1,0,0,0
2012-02,Gwent Police,MM81,4,0,1,2,22,4,10,5,5,2,0
2012-02,Gwent Police,MA82,1,0,1,0,3,0,0,1,0,0,0
2012-02,Gwent Police,MA83,1,0,1,1,16,1,4,1,0,0,0
2012-02,Gwent Police,MA81,0,0,1,1,10,4,2,1,1,0,0
2012-02,Gwent Police,MA86,0,0,1,0,5,1,0,0,3,0,0
2012-02,Gwent Police,MA87,2,0,1,1,2,0,0,0,1,0,0
2012-02,Gwent Police,MA84,3,0,0,1,10,3,0,2,0,0,0
2012-02,Gwent Police,MA85,2,0,1,1,5,1,0,0,1,0,0
2012-02,Gwent Police,CR87,3,0,4,1,8,3,0,2,1,0,0
2012-02,Gwent Police,CR86,2,0,4,0,18,3,0,0,0,0,0
2012-02,Gwent Police,CR85,3,0,2,0,20,3,1,2,3,0,0
2012-02,Gwent Police,CR84,1,0,0,0,31,6,0,3,0,1,0
2012-02,Gwent Police,CR83,5,0,2,1,31,4,0,1,0,0,0
2012-02,Gwent Police,CR82,9,0,2,2,41,5,1,1,0,0,0
2012-02,Gwent Police,CR81,3,0,3,0,23,0,1,3,0,0,1
2012-02,Gwent Police,MA91,2,0,1,0,12,0,0,0,2,0,0
2012-02,Gwent Police,MA90,0,0,1,0,6,0,2,1,1,0,0
2012-02,Gwent Police,MA93,2,0,1,0,2,0,0,3,0,0,0
2012-02,Gwent Police,MA92,1,0,0,0,3,0,0,2,0,0,0
2012-02,Gwent Police,MM91,0,0,1,0,6,0,0,1,0,0,1
2012-02,Gwent Police,MM90,0,0,1,1,1,1,0,0,1,0,0
2012-02,Gwent Police,MM93,0,0,0,0,1,0,0,0,0,0,0
2012-02,Gwent Police,MM92,0,0,1,0,1,0,0,1,1,0,0
2012-02,Gwent Police,NL82,1,1,2,4,18,4,6,6,3,0,0
2012-02,Gwent Police,NL83,3,0,3,0,19,2,1,2,1,0,0
2012-02,Gwent Police,NL81,7,0,15,6,40,16,34,8,9,2,3
2012-02,Gwent Police,NL84,3,0,3,3,91,12,10,4,3,0,2
2012-02,Gwent Police,TP81,4,0,1,3,24,3,2,5,1,1,0
2012-02,Gwent Police,CD81,7,0,4,0,34,11,2,6,7,0,0
2012-02,Gwent Police,CD82,1,0,2,2,22,4,0,10,1,0,1
2012-02,Gwent Police,TP89,0,0,0,1,1,2,0,1,1,0,0
2012-02,Gwent Police,CH85,1,0,4,0,15,7,0,2,3,0,0
2012-02,Gwent Police,CH84,0,0,1,0,6,2,0,1,0,0,0
2012-02,Gwent Police,CH81,6,0,6,0,20,4,1,3,0,0,0
2012-02,Gwent Police,CH83,2,0,1,1,7,2,0,3,0,0,0
2012-02,Gwent Police,CH82,1,0,1,0,14,10,0,3,0,0,0
2012-02,Gwent Police,MH88,0,0,0,0,0,0,0,0,0,0,0
2012-02,Gwent Police,MH83,0,0,1,0,5,0,0,0,1,0,0
2012-02,Gwent Police,CY85,5,0,5,1,31,11,0,1,1,0,2
2012-02,Gwent Police,MH81,0,0,0,0,19,3,5,0,4,0,0
2012-02,Gwent Police,MH87,0,0,1,0,1,0,0,2,1,0,0
2012-02,Gwent Police,MH86,2,0,0,0,4,0,0,2,0,0,0
2012-02,Gwent Police,MH85,1,0,1,1,14,5,0,0,0,0,0
2012-02,Gwent Police,MH84,0,0,0,0,6,1,1,2,1,0,0
2012-02,Gwent Police,TC90,2,0,0,2,23,2,1,3,1,1,0
2012-02,Gwent Police,TC91,0,0,1,0,8,0,1,0,0,0,0
2012-02,Gwent Police,TC92,4,0,4,0,24,5,2,2,3,0,0
2012-02,Gwent Police,NC81,9,3,9,13,105,17,53,40,23,4,3
2012-02,Gwent Police,MC88,1,0,0,0,3,0,0,0,0,0,0
2012-02,Gwent Police,MC89,2,0,0,0,3,0,0,5,0,0,0
2012-02,Gwent Police,TP82,4,0,1,0,12,0,0,1,1,0,0
2012-02,Gwent Police,TP83,0,0,0,0,0,2,0,1,1,0,0
2012-02,Gwent Police,TP84,2,0,1,1,5,1,0,0,1,0,0
2012-02,Gwent Police,TP85,1,0,1,1,22,3,0,1,1,1,0
2012-02,Gwent Police,TP86,3,0,2,3,31,2,0,7,1,0,0
2012-02,Gwent Police,TP87,1,0,3,1,32,6,0,2,3,0,0
2012-02,Gwent Police,TP88,7,0,0,0,34,10,3,0,1,1,1
2012-02,Gwent Police,MC81,0,0,0,1,19,1,1,1,1,0,0
2012-02,Gwent Police,MC82,0,0,1,1,8,0,0,1,0,0,0
2012-02,Gwent Police,MC83,1,0,0,0,6,0,0,1,2,0,0
2012-02,Gwent Police,MC84,0,0,2,0,2,1,0,0,0,0,0
2012-02,Gwent Police,MC85,0,0,0,0,8,2,0,0,0,0,0
2012-02,Gwent Police,MC86,1,0,0,0,7,1,0,1,1,0,0
2012-02,Gwent Police,MC87,0,0,0,1,2,4,0,1,0,0,0
2012-02,Gwent Police,NA86,12,0,13,3,105,22,17,21,8,2,2
2012-02,Gwent Police,NA82,3,0,3,3,34,15,3,4,2,1,1
2012-02,Gwent Police,NA81,4,0,4,3,34,16,0,2,5,0,0
2012-02,Gwent Police,GT82,3,0,7,1,26,7,2,5,1,0,0
2012-02,Gwent Police,TC89,0,0,0,0,15,2,1,1,0,0,0
2012-02,Gwent Police,TC88,2,1,0,1,36,7,2,3,1,0,2
2012-02,Gwent Police,TC83,1,0,0,1,27,3,0,4,0,0,0
2012-02,Gwent Police,TC82,0,0,0,0,16,0,0,2,1,0,0
2012-02,Gwent Police,TC81,3,0,2,2,54,7,14,5,5,1,1
2012-02,Gwent Police,TC87,1,0,1,1,27,1,0,2,2,0,0
2012-02,Gwent Police,TC86,1,0,2,6,26,2,0,3,2,0,0
2012-02,Gwent Police,TC85,2,0,0,0,3,4,0,1,0,0,0
2012-02,Gwent Police,TC84,0,0,2,0,3,3,0,0,0,0,0
2012-02,Gwent Police,TP92,4,0,1,0,39,2,0,1,1,0,0
2012-02,Gwent Police,TP91,10,0,3,0,19,0,0,4,1,0,0
2012-02,Gwent Police,TP90,6,0,0,0,7,0,0,0,0,0,0
2012-02,Gwent Police,MC90,0,0,1,0,2,1,0,1,1,0,0
2012-02,Gwent Police,MM84,3,0,0,1,11,1,0,1,1,0,0
2012-02,Gwent Police,MM85,0,0,0,0,1,1,0,0,0,0,0
2012-02,Gwent Police,NB84,1,0,0,2,22,7,0,3,0,1,0
2012-02,Gwent Police,NB85,7,0,9,4,24,5,3,5,2,0,0
2012-02,Gwent Police,NB86,3,0,5,0,29,8,2,5,0,0,1
2012-02,Gwent Police,NB81,3,0,3,2,62,5,4,6,2,1,0
2012-02,Gwent Police,NB82,1,0,1,1,26,5,5,2,2,1,2
2012-02,Gwent Police,NB83,0,1,5,1,22,8,6,4,3,0,1
