Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-03,Derbyshire Constabulary,BX02,1,0,1,9,26,4,1,1,0,0,0
2012-03,Derbyshire Constabulary,BX03,0,0,0,0,18,1,1,2,1,0,0
2012-03,Derbyshire Constabulary,BX01,0,0,6,3,23,2,0,3,0,0,0
2012-03,Derbyshire Constabulary,BX06,4,0,8,5,45,5,0,3,1,4,2
2012-03,Derbyshire Constabulary,BX07,0,0,0,1,4,1,0,1,0,0,0
2012-03,Derbyshire Constabulary,BX04,3,0,1,1,8,2,0,2,2,0,0
2012-03,Derbyshire Constabulary,BX05,3,0,6,12,88,13,15,12,6,7,1
2012-03,Derbyshire Constabulary,DL04,7,1,4,18,51,16,5,13,4,0,4
2012-03,Derbyshire Constabulary,DL05,15,2,8,14,71,10,2,18,4,3,1
2012-03,Derbyshire Constabulary,DL06,7,0,7,9,28,6,14,9,2,1,3
2012-03,Derbyshire Constabulary,DL01,8,0,8,4,39,7,4,12,2,0,2
2012-03,Derbyshire Constabulary,DL02,7,0,0,5,26,3,0,9,4,1,1
2012-03,Derbyshire Constabulary,DL03,4,0,2,14,36,6,0,4,2,0,2
2012-03,Derbyshire Constabulary,DK03,3,1,1,18,47,11,19,5,3,1,2
2012-03,Derbyshire Constabulary,DK02,1,0,4,29,69,17,2,6,10,1,0
2012-03,Derbyshire Constabulary,DK01,6,0,5,1,45,7,0,8,1,0,0
2012-03,Derbyshire Constabulary,DK05,2,0,5,7,68,12,2,5,4,2,4
2012-03,Derbyshire Constabulary,DK04,5,2,5,15,86,12,20,8,8,5,6
2012-03,Derbyshire Constabulary,DW05,18,3,7,26,130,12,4,9,10,4,4
2012-03,Derbyshire Constabulary,DW04,19,3,11,37,230,19,5,19,12,5,10
2012-03,Derbyshire Constabulary,DW03,22,1,10,22,108,15,11,16,8,3,6
2012-03,Derbyshire Constabulary,DW02,26,3,10,12,98,20,1,20,7,3,3
2012-03,Derbyshire Constabulary,CB07,6,1,5,5,61,11,4,11,3,2,4
2012-03,Derbyshire Constabulary,CB05,6,0,4,13,51,9,3,18,1,0,1
2012-03,Derbyshire Constabulary,CB04,5,1,1,7,43,11,3,8,6,1,0
2012-03,Derbyshire Constabulary,CB03,2,0,0,3,31,5,2,2,2,1,1
2012-03,Derbyshire Constabulary,CT04,5,0,3,6,66,2,0,3,1,1,1
2012-03,Derbyshire Constabulary,CB01,2,0,0,1,7,1,0,3,0,0,0
2012-03,Derbyshire Constabulary,CV10,2,0,1,6,48,6,11,17,0,0,2
2012-03,Derbyshire Constabulary,CV11,6,0,6,6,35,7,0,9,0,1,0
2012-03,Derbyshire Constabulary,CV12,0,0,1,2,22,3,0,1,4,1,0
