Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-08,Derbyshire Constabulary,BX02,0,0,0,3,30,1,0,7,0,0,0
2012-08,Derbyshire Constabulary,BX03,4,0,0,5,18,3,2,0,1,0,1
2012-08,Derbyshire Constabulary,BX01,3,0,4,4,16,3,1,2,2,0,1
2012-08,Derbyshire Constabulary,BX06,3,0,8,6,28,4,0,2,2,1,0
2012-08,Derbyshire Constabulary,BX07,0,0,1,2,6,0,0,0,0,0,1
2012-08,Derbyshire Constabulary,BX04,3,0,1,0,5,0,0,4,1,0,1
2012-08,Derbyshire Constabulary,BX05,12,0,6,20,77,15,9,15,4,0,2
2012-08,Derbyshire Constabulary,DL04,11,1,2,14,51,9,1,2,1,1,3
2012-08,Derbyshire Constabulary,DL05,13,1,6,13,67,8,4,22,3,1,3
2012-08,Derbyshire Constabulary,DL06,3,0,6,17,38,6,21,18,5,1,2
2012-08,Derbyshire Constabulary,DL01,3,0,1,3,18,2,2,4,4,1,3
2012-08,Derbyshire Constabulary,DL02,4,0,6,5,28,4,0,4,0,0,1
2012-08,Derbyshire Constabulary,DL03,6,0,5,4,30,5,3,3,1,0,1
2012-08,Derbyshire Constabulary,DK03,8,0,2,5,28,10,9,3,0,2,1
2012-08,Derbyshire Constabulary,DK02,16,1,7,18,87,9,2,8,11,0,1
2012-08,Derbyshire Constabulary,DK01,2,0,0,4,26,4,0,3,2,1,0
2012-08,Derbyshire Constabulary,DK05,5,0,3,7,65,11,0,2,4,1,3
2012-08,Derbyshire Constabulary,DK04,5,0,5,14,59,16,5,10,7,5,2
2012-08,Derbyshire Constabulary,DW05,15,4,7,28,122,24,2,11,7,3,3
2012-08,Derbyshire Constabulary,DW04,12,4,5,30,220,16,8,14,12,4,3
2012-08,Derbyshire Constabulary,DW03,13,0,10,14,84,7,12,10,5,2,4
2012-08,Derbyshire Constabulary,DW02,19,0,5,16,72,6,3,17,5,2,1
2012-08,Derbyshire Constabulary,CB07,5,0,2,10,51,4,2,14,1,2,2
2012-08,Derbyshire Constabulary,CB05,14,1,10,16,67,10,4,11,1,0,0
2012-08,Derbyshire Constabulary,CB04,10,0,2,7,45,16,1,5,0,2,0
2012-08,Derbyshire Constabulary,CB03,1,0,0,8,42,7,6,6,1,0,0
2012-08,Derbyshire Constabulary,CT04,1,0,3,2,40,4,0,9,0,0,2
2012-08,Derbyshire Constabulary,CB01,2,0,1,1,9,1,0,3,1,0,0
2012-08,Derbyshire Constabulary,CV10,9,0,11,10,58,14,3,13,3,2,3
2012-08,Derbyshire Constabulary,CV11,7,0,4,3,33,5,0,8,0,0,1
2012-08,Derbyshire Constabulary,CV12,2,0,0,2,12,2,0,4,3,0,0
2012-08,Derbyshire Constabulary,CV13,4,0,3,10,68,12,4,13,6,1,1
2012-08,Derbyshire Constabulary,CX08,5,0,2,4,83,8,0,8,0,1,2
2012-08,Derbyshire Constabulary,CX05,6,0,2,2,40,4,0,8,0,0,1
2012-08,Derbyshire Constabulary,CX04,2,0,1,3,10,3,0,3,0,0,0
2012-08,Derbyshire Constabulary,CX07,4,0,7,7,89,12,1,6,2,2,0
2012-08,Derbyshire Constabulary,CX06,2,0,0,4,49,2,5,5,0,2,2
2012-08,Derbyshire Constabulary,CX01,5,0,6,1,40,13,0,4,0,0,1
2012-08,Derbyshire Constabulary,CX03,4,0,8,4,43,7,2,12,1,0,2
2012-08,Derbyshire Constabulary,CX02,4,0,3,6,45,5,1,7,1,0,2
2012-08,Derbyshire Constabulary,DN04,15,1,23,21,121,30,5,21,2,1,6
2012-08,Derbyshire Constabulary,DN05,14,1,16,26,125,22,17,22,7,1,11
2012-08,Derbyshire Constabulary,DN02,11,2,16,19,128,17,18,21,4,6,6
2012-08,Derbyshire Constabulary,DN03,12,3,9,62,298,25,102,92,13,12,10
2012-08,Derbyshire Constabulary,DW01,16,0,1,7,28,2,2,10,0,0,1
2012-08,Derbyshire Constabulary,DN01,6,1,6,14,70,21,1,11,5,2,4
2012-08,Derbyshire Constabulary,CV03,2,0,1,2,5,0,0,2,0,0,1
2012-08,Derbyshire Constabulary,CV02,6,0,3,1,11,2,0,3,0,0,0
2012-08,Derbyshire Constabulary,CV01,2,0,0,1,9,0,0,1,0,0,0
2012-08,Derbyshire Constabulary,CV07,10,0,11,4,52,6,7,5,2,3,0
2012-08,Derbyshire Constabulary,CV06,11,0,13,25,77,10,2,10,4,1,1
2012-08,Derbyshire Constabulary,CV05,4,2,5,10,64,10,5,7,1,1,3
2012-08,Derbyshire Constabulary,CV04,2,1,3,13,48,10,15,8,2,2,1
2012-08,Derbyshire Constabulary,CV09,1,0,0,1,17,2,0,5,1,1,1
2012-08,Derbyshire Constabulary,CV08,4,0,5,10,69,21,11,12,2,1,4
2012-08,Derbyshire Constabulary,BS12,1,0,4,0,5,0,0,4,1,1,2
2012-08,Derbyshire Constabulary,BS10,2,0,3,3,7,2,0,19,6,2,0
2012-08,Derbyshire Constabulary,BS11,1,0,4,8,23,4,4,2,1,0,0
2012-08,Derbyshire Constabulary,DS03,5,0,10,4,36,5,0,10,0,1,0
2012-08,Derbyshire Constabulary,DS02,3,0,8,6,22,8,2,6,2,0,0
2012-08,Derbyshire Constabulary,DS01,7,0,10,10,32,4,0,14,2,1,0
2012-08,Derbyshire Constabulary,DS06,1,0,4,9,36,3,0,14,1,0,0
2012-08,Derbyshire Constabulary,DS05,3,1,3,21,76,14,1,6,1,2,2
2012-08,Derbyshire Constabulary,DS04,9,2,7,17,101,22,7,13,1,2,4
2012-08,Derbyshire Constabulary,BH02,27,1,1,15,77,8,3,8,7,0,1
2012-08,Derbyshire Constabulary,BH03,2,0,0,9,21,4,0,4,0,0,0
2012-08,Derbyshire Constabulary,BH01,17,0,8,9,73,8,0,4,6,1,1
2012-08,Derbyshire Constabulary,BH04,5,0,1,9,48,9,1,3,5,0,0
2012-08,Derbyshire Constabulary,CT10,4,2,1,13,56,14,2,13,4,0,2
2012-08,Derbyshire Constabulary,CT11,3,1,3,17,70,9,24,24,7,10,7
2012-08,Derbyshire Constabulary,BS09,1,0,1,2,2,0,0,5,1,0,0
2012-08,Derbyshire Constabulary,BS08,2,0,1,2,24,2,0,1,1,1,0
2012-08,Derbyshire Constabulary,BS01,3,0,3,3,12,4,1,4,2,1,1
2012-08,Derbyshire Constabulary,BS03,1,0,2,0,11,2,7,4,3,0,1
2012-08,Derbyshire Constabulary,BS02,1,0,2,2,9,3,0,1,1,0,0
2012-08,Derbyshire Constabulary,BS05,2,0,1,3,15,1,0,3,0,0,1
2012-08,Derbyshire Constabulary,BS04,2,0,0,1,23,3,0,2,1,0,0
2012-08,Derbyshire Constabulary,BS07,1,0,1,3,18,3,3,3,2,1,0
2012-08,Derbyshire Constabulary,BS06,1,0,2,8,46,13,5,4,2,0,3
2012-08,Derbyshire Constabulary,DE04,7,6,2,6,48,5,1,9,2,0,4
2012-08,Derbyshire Constabulary,DE01,16,3,11,30,106,15,12,26,4,4,7
2012-08,Derbyshire Constabulary,DE03,12,2,6,11,74,10,2,13,1,2,1
2012-08,Derbyshire Constabulary,DE02,6,3,8,23,135,10,19,12,4,3,4
2012-08,Derbyshire Constabulary,CT01,4,1,7,6,53,8,1,6,7,0,0
2012-08,Derbyshire Constabulary,CB06,3,0,0,8,18,4,0,2,0,1,0
2012-08,Derbyshire Constabulary,CT03,7,1,1,4,31,8,1,5,3,1,1
2012-08,Derbyshire Constabulary,CT02,3,0,1,3,33,3,0,4,1,1,0
2012-08,Derbyshire Constabulary,CT05,4,0,0,6,50,1,3,9,2,1,1
2012-08,Derbyshire Constabulary,CB02,4,0,1,0,16,0,0,1,0,1,0
2012-08,Derbyshire Constabulary,CT07,3,1,2,13,47,7,2,10,1,1,6
2012-08,Derbyshire Constabulary,CT06,21,0,5,11,109,15,18,21,1,2,3
2012-08,Derbyshire Constabulary,CT09,5,1,2,9,76,6,3,4,8,1,2
2012-08,Derbyshire Constabulary,CT08,3,0,1,0,23,3,1,9,0,0,0
2012-08,Derbyshire Constabulary,CB09,5,0,4,9,25,7,2,4,1,1,5
2012-08,Derbyshire Constabulary,CB08,3,0,1,2,27,3,0,0,0,0,0
