Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-10,Hertfordshire Constabulary,24,5,1,2,10,32,5,0,16,11,0,6
2012-10,Hertfordshire Constabulary,25,7,1,7,11,31,6,7,11,11,0,4
2012-10,Hertfordshire Constabulary,26,5,1,3,13,25,6,3,11,7,0,5
2012-10,Hertfordshire Constabulary,27,4,1,7,8,43,9,7,21,3,0,3
2012-10,Hertfordshire Constabulary,21,4,5,5,54,72,24,60,91,38,1,14
2012-10,Hertfordshire Constabulary,22,1,0,0,4,12,5,0,3,1,0,2
2012-10,Hertfordshire Constabulary,23,4,0,3,23,60,7,3,14,5,0,6
2012-10,Hertfordshire Constabulary,28,10,0,0,1,11,2,1,3,0,0,1
2012-10,Hertfordshire Constabulary,29,1,0,4,1,5,3,1,3,3,0,0
2012-10,Hertfordshire Constabulary,4,3,0,6,23,30,9,13,10,0,1,5
2012-10,Hertfordshire Constabulary,8,4,0,4,4,11,6,1,4,3,0,2
2012-10,Hertfordshire Constabulary,59,0,0,0,1,1,1,0,0,0,0,0
2012-10,Hertfordshire Constabulary,58,5,0,3,6,7,1,0,7,0,0,0
2012-10,Hertfordshire Constabulary,55,2,0,1,2,3,0,0,1,0,0,1
2012-10,Hertfordshire Constabulary,54,3,0,7,17,56,13,20,24,14,2,23
2012-10,Hertfordshire Constabulary,57,3,0,1,8,23,4,6,8,3,2,7
2012-10,Hertfordshire Constabulary,56,3,0,2,11,19,11,3,10,7,1,6
2012-10,Hertfordshire Constabulary,51,8,1,4,15,23,16,3,8,5,1,10
2012-10,Hertfordshire Constabulary,50,3,0,4,1,16,5,2,3,2,0,3
2012-10,Hertfordshire Constabulary,53,6,1,4,1,24,1,1,4,7,0,4
2012-10,Hertfordshire Constabulary,52,4,0,1,1,20,6,0,2,0,0,1
2012-10,Hertfordshire Constabulary,88,4,0,5,3,22,4,0,2,6,0,0
2012-10,Hertfordshire Constabulary,89,8,1,7,4,27,13,1,6,2,0,1
2012-10,Hertfordshire Constabulary,82,4,1,5,2,13,3,1,3,3,0,1
2012-10,Hertfordshire Constabulary,83,5,0,5,6,23,13,0,16,9,0,7
2012-10,Hertfordshire Constabulary,80,1,2,2,14,32,6,2,6,2,0,5
2012-10,Hertfordshire Constabulary,81,4,0,2,4,36,7,1,4,2,0,4
2012-10,Hertfordshire Constabulary,86,2,0,3,1,8,3,1,5,0,0,2
2012-10,Hertfordshire Constabulary,87,5,0,2,5,18,10,1,5,0,0,3
2012-10,Hertfordshire Constabulary,84,3,1,7,12,84,14,6,24,10,1,10
2012-10,Hertfordshire Constabulary,85,3,1,10,2,23,8,1,7,1,0,2
2012-10,Hertfordshire Constabulary,3,4,0,11,5,24,7,1,7,2,0,6
2012-10,Hertfordshire Constabulary,7,3,0,1,0,10,1,0,1,1,0,3
2012-10,Hertfordshire Constabulary,39,8,1,8,9,23,9,0,5,4,0,3
2012-10,Hertfordshire Constabulary,38,2,1,9,11,49,10,1,5,4,0,4
2012-10,Hertfordshire Constabulary,33,7,0,1,2,8,5,4,10,2,0,2
2012-10,Hertfordshire Constabulary,32,1,0,2,3,21,6,1,2,3,0,1
2012-10,Hertfordshire Constabulary,31,9,0,8,5,15,5,1,8,5,0,4
2012-10,Hertfordshire Constabulary,30,8,0,2,12,51,13,1,1,4,1,5
2012-10,Hertfordshire Constabulary,37,8,0,6,15,27,9,0,6,5,0,4
2012-10,Hertfordshire Constabulary,36,7,0,12,8,54,13,11,9,7,0,7
2012-10,Hertfordshire Constabulary,35,14,3,5,23,75,12,27,19,18,1,20
2012-10,Hertfordshire Constabulary,34,14,2,6,13,0,5,2,4,8,0,3
2012-10,Hertfordshire Constabulary,60,8,0,4,0,7,3,1,2,0,0,4
2012-10,Hertfordshire Constabulary,61,4,0,5,6,14,5,2,1,5,0,3
2012-10,Hertfordshire Constabulary,62,4,0,5,7,33,6,1,3,2,0,2
2012-10,Hertfordshire Constabulary,63,9,0,3,1,9,3,0,2,0,0,1
2012-10,Hertfordshire Constabulary,64,4,0,1,3,16,4,2,0,1,0,0
2012-10,Hertfordshire Constabulary,65,9,0,2,5,16,7,5,7,3,1,3
2012-10,Hertfordshire Constabulary,66,1,0,1,8,37,12,21,9,5,2,4
2012-10,Hertfordshire Constabulary,67,9,0,8,12,24,4,2,16,3,1,3
2012-10,Hertfordshire Constabulary,68,9,1,9,4,17,9,0,11,4,0,6
2012-10,Hertfordshire Constabulary,69,8,2,11,10,47,9,22,7,1,1,5
2012-10,Hertfordshire Constabulary,2,5,0,10,8,14,5,1,2,1,0,3
2012-10,Hertfordshire Constabulary,6,3,1,6,5,20,2,2,4,1,0,1
2012-10,Hertfordshire Constabulary,91,7,0,2,11,20,3,0,3,1,1,2
2012-10,Hertfordshire Constabulary,90,14,2,5,8,28,9,0,5,0,1,10
2012-10,Hertfordshire Constabulary,93,5,0,6,10,20,12,2,5,2,0,1
2012-10,Hertfordshire Constabulary,92,2,0,0,3,14,3,0,3,2,0,0
2012-10,Hertfordshire Constabulary,95,3,0,1,0,3,0,0,0,0,0,0
2012-10,Hertfordshire Constabulary,94,4,0,2,3,8,5,0,3,0,0,1
2012-10,Hertfordshire Constabulary,11,2,1,2,3,14,6,0,8,0,0,2
2012-10,Hertfordshire Constabulary,10,2,0,29,4,36,9,9,10,6,0,2
2012-10,Hertfordshire Constabulary,13,4,0,3,0,9,1,0,2,2,0,1
2012-10,Hertfordshire Constabulary,12,12,0,22,4,3,0,0,3,0,0,0
2012-10,Hertfordshire Constabulary,15,5,1,5,10,49,5,0,9,8,0,2
2012-10,Hertfordshire Constabulary,14,3,0,2,2,12,3,0,3,0,0,3
2012-10,Hertfordshire Constabulary,17,9,0,1,3,9,2,0,1,2,0,2
2012-10,Hertfordshire Constabulary,16,6,0,5,7,50,7,0,11,6,0,6
2012-10,Hertfordshire Constabulary,19,3,0,2,7,24,6,1,10,1,0,3
2012-10,Hertfordshire Constabulary,18,5,0,1,9,47,5,9,14,2,0,4
2012-10,Hertfordshire Constabulary,48,1,0,9,17,52,10,2,9,3,0,3
