Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-02,Dorset Police,10-12,28,0,16,60,319,31,42,109,13,17,6
2012-02,Dorset Police,10-13,15,0,7,12,50,11,8,16,1,2,1
2012-02,Dorset Police,10-10,6,1,17,5,36,8,2,8,0,0,4
2012-02,Dorset Police,10-11,9,1,17,7,22,9,0,19,1,1,4
2012-02,Dorset Police,10-16,27,0,24,12,57,19,10,37,3,8,1
2012-02,Dorset Police,10-17,14,0,4,7,28,11,2,18,3,0,0
2012-02,Dorset Police,10-14,10,0,16,14,136,20,28,37,7,4,1
2012-02,Dorset Police,10-73,17,1,16,11,42,6,0,8,4,1,1
2012-02,Dorset Police,10-30,2,0,8,2,18,2,0,4,1,0,1
2012-02,Dorset Police,10-31,1,0,5,0,16,0,1,2,1,1,0
2012-02,Dorset Police,10-18,16,0,8,2,48,14,0,9,0,1,0
2012-02,Dorset Police,10-19,7,0,4,9,39,17,2,6,1,0,0
2012-02,Dorset Police,10-35,3,0,12,1,17,3,6,3,0,1,1
2012-02,Dorset Police,10-76,0,0,0,1,12,4,0,3,0,0,1
2012-02,Dorset Police,10-36,0,0,0,1,7,2,0,2,0,0,0
2012-02,Dorset Police,10-37,2,0,0,5,16,2,0,2,0,0,1
2012-02,Dorset Police,10-63,8,1,3,19,99,19,24,11,5,6,2
2012-02,Dorset Police,10-77,6,0,5,2,20,3,3,6,1,0,0
2012-02,Dorset Police,10-47,0,0,2,3,17,3,7,5,0,0,1
2012-02,Dorset Police,10-58,1,1,1,11,51,10,1,4,1,1,1
2012-02,Dorset Police,10-59,3,0,1,2,15,8,4,5,1,1,1
2012-02,Dorset Police,10-56,12,0,3,4,15,3,6,9,3,0,3
2012-02,Dorset Police,10-70,5,0,3,8,15,11,3,12,3,0,2
2012-02,Dorset Police,10-62,6,0,4,9,70,10,4,15,4,3,2
2012-02,Dorset Police,10-55,1,0,1,1,5,0,0,1,0,1,2
2012-02,Dorset Police,10-52,2,0,3,7,29,11,0,7,1,2,1
2012-02,Dorset Police,10-53,0,0,2,2,17,5,3,6,0,2,1
2012-02,Dorset Police,10-50,3,0,3,5,19,11,2,4,2,1,1
2012-02,Dorset Police,10-71,1,0,1,0,7,1,1,3,1,0,0
2012-02,Dorset Police,10-38,2,0,3,8,17,3,0,8,0,0,0
2012-02,Dorset Police,10-39,1,0,1,1,18,3,1,4,0,1,2
2012-02,Dorset Police,10-72,0,0,0,0,0,0,0,0,0,0,0
2012-02,Dorset Police,10-54,0,0,0,5,9,2,4,4,2,1,0
