Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-02,Hertfordshire Constabulary,24,2,0,4,3,42,1,0,9,2,1,2
2012-02,Hertfordshire Constabulary,25,1,1,6,8,50,10,5,4,1,0,11
2012-02,Hertfordshire Constabulary,26,3,1,7,13,52,3,6,13,7,1,2
2012-02,Hertfordshire Constabulary,27,6,0,5,12,64,8,3,4,2,1,5
2012-02,Hertfordshire Constabulary,21,6,6,11,47,111,17,62,78,28,5,18
2012-02,Hertfordshire Constabulary,22,3,0,4,5,41,6,1,5,2,0,1
2012-02,Hertfordshire Constabulary,23,6,0,11,12,63,9,2,12,6,0,6
2012-02,Hertfordshire Constabulary,28,6,0,0,4,28,4,2,2,0,0,1
2012-02,Hertfordshire Constabulary,29,5,0,7,0,4,0,0,1,3,0,1
2012-02,Hertfordshire Constabulary,4,2,1,6,18,51,5,2,21,3,0,5
2012-02,Hertfordshire Constabulary,8,3,0,3,6,26,8,0,5,9,0,3
2012-02,Hertfordshire Constabulary,59,2,0,1,0,3,0,0,0,0,0,0
2012-02,Hertfordshire Constabulary,58,3,0,0,1,8,3,0,3,0,1,1
2012-02,Hertfordshire Constabulary,55,0,0,1,2,5,2,0,0,2,0,0
2012-02,Hertfordshire Constabulary,54,4,0,5,18,57,14,29,22,5,0,16
2012-02,Hertfordshire Constabulary,57,8,0,1,15,21,3,3,4,8,0,3
2012-02,Hertfordshire Constabulary,56,5,0,2,9,22,10,25,10,2,0,2
2012-02,Hertfordshire Constabulary,51,4,0,7,13,38,10,19,9,1,0,16
2012-02,Hertfordshire Constabulary,50,5,0,3,9,23,6,9,4,3,0,11
2012-02,Hertfordshire Constabulary,53,5,2,3,8,37,4,3,9,0,1,5
2012-02,Hertfordshire Constabulary,52,3,0,1,7,27,2,1,1,0,0,3
2012-02,Hertfordshire Constabulary,88,0,0,3,12,29,4,2,6,1,0,8
2012-02,Hertfordshire Constabulary,89,15,0,13,7,17,5,0,10,3,0,1
2012-02,Hertfordshire Constabulary,82,3,0,2,3,18,7,0,7,2,0,2
2012-02,Hertfordshire Constabulary,83,10,0,8,9,27,4,3,5,3,0,1
2012-02,Hertfordshire Constabulary,80,7,0,7,8,39,9,1,5,4,0,3
2012-02,Hertfordshire Constabulary,81,5,0,6,7,34,10,0,6,6,0,4
2012-02,Hertfordshire Constabulary,86,2,0,1,2,11,2,0,2,1,0,1
2012-02,Hertfordshire Constabulary,87,2,1,8,5,14,4,1,4,2,1,1
2012-02,Hertfordshire Constabulary,84,10,1,6,12,108,13,4,10,6,1,5
2012-02,Hertfordshire Constabulary,85,5,0,6,2,22,2,0,5,3,0,2
2012-02,Hertfordshire Constabulary,3,10,1,2,5,28,9,0,10,10,1,8
2012-02,Hertfordshire Constabulary,7,3,0,3,2,11,3,0,3,0,0,0
2012-02,Hertfordshire Constabulary,39,6,0,11,9,38,11,0,10,8,0,7
2012-02,Hertfordshire Constabulary,38,6,0,9,10,47,16,0,9,4,0,4
2012-02,Hertfordshire Constabulary,33,3,0,6,6,13,2,6,5,2,0,1
2012-02,Hertfordshire Constabulary,32,2,0,7,6,29,5,2,7,3,1,5
2012-02,Hertfordshire Constabulary,31,7,0,8,0,28,9,1,11,2,0,20
2012-02,Hertfordshire Constabulary,30,2,0,5,3,54,6,2,4,6,0,5
2012-02,Hertfordshire Constabulary,37,5,0,11,10,62,10,2,8,5,0,5
2012-02,Hertfordshire Constabulary,36,12,2,7,10,96,18,5,13,6,0,3
2012-02,Hertfordshire Constabulary,35,6,1,14,29,141,34,28,34,15,1,13
