Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-07,Hertfordshire Constabulary,24,18,0,3,14,26,5,0,16,9,0,6
2012-07,Hertfordshire Constabulary,25,5,0,7,11,52,12,8,11,4,1,6
2012-07,Hertfordshire Constabulary,26,11,0,6,10,53,13,13,9,11,0,2
2012-07,Hertfordshire Constabulary,27,2,0,6,10,52,5,0,3,2,0,5
2012-07,Hertfordshire Constabulary,21,3,2,5,47,92,20,49,96,56,2,23
2012-07,Hertfordshire Constabulary,22,1,0,0,3,13,9,0,4,3,0,1
2012-07,Hertfordshire Constabulary,23,6,2,5,16,106,16,1,13,7,0,11
2012-07,Hertfordshire Constabulary,28,7,1,1,4,18,6,3,0,1,0,2
2012-07,Hertfordshire Constabulary,29,4,0,5,1,12,0,0,3,0,0,0
2012-07,Hertfordshire Constabulary,4,3,0,6,21,38,10,12,17,4,1,7
2012-07,Hertfordshire Constabulary,8,3,0,4,2,16,3,1,5,4,0,0
2012-07,Hertfordshire Constabulary,59,1,0,0,1,4,1,0,1,0,0,0
2012-07,Hertfordshire Constabulary,58,1,0,3,2,15,5,0,6,0,0,0
2012-07,Hertfordshire Constabulary,55,3,0,0,1,6,1,0,0,1,0,2
2012-07,Hertfordshire Constabulary,54,6,1,5,18,60,19,39,14,14,0,13
2012-07,Hertfordshire Constabulary,57,1,0,4,8,26,12,3,9,3,3,2
2012-07,Hertfordshire Constabulary,56,3,0,2,13,30,5,10,16,2,0,3
2012-07,Hertfordshire Constabulary,51,12,0,5,10,42,12,5,10,7,0,10
2012-07,Hertfordshire Constabulary,50,7,1,6,5,22,12,1,8,2,0,5
2012-07,Hertfordshire Constabulary,53,2,0,5,11,35,14,7,7,5,0,4
2012-07,Hertfordshire Constabulary,52,0,0,3,1,27,2,1,5,0,0,0
2012-07,Hertfordshire Constabulary,88,5,0,1,6,41,9,1,11,0,0,0
2012-07,Hertfordshire Constabulary,89,8,0,3,9,24,6,1,4,6,0,6
2012-07,Hertfordshire Constabulary,82,6,0,2,1,5,1,0,5,2,0,6
2012-07,Hertfordshire Constabulary,83,6,0,4,7,31,10,1,10,5,0,12
2012-07,Hertfordshire Constabulary,80,5,0,2,11,30,9,0,13,4,0,5
