Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-03,Dorset Police,10-12,11,0,15,75,336,26,41,120,10,12,4
2012-03,Dorset Police,10-13,18,2,14,14,87,15,8,25,2,2,3
2012-03,Dorset Police,10-10,13,1,25,7,42,10,2,8,2,1,2
2012-03,Dorset Police,10-11,10,0,17,6,36,5,1,15,0,1,0
2012-03,Dorset Police,10-16,21,0,18,12,86,21,9,21,4,2,12
2012-03,Dorset Police,10-17,7,1,9,8,51,15,1,6,1,3,1
2012-03,Dorset Police,10-14,23,0,11,18,169,23,27,49,2,3,5
2012-03,Dorset Police,10-73,21,0,11,15,50,12,0,21,7,0,1
2012-03,Dorset Police,10-30,7,0,5,3,22,2,0,11,2,0,0
2012-03,Dorset Police,10-31,2,0,1,1,15,0,0,3,0,0,0
2012-03,Dorset Police,10-18,9,0,10,13,55,24,2,15,2,2,0
2012-03,Dorset Police,10-19,4,0,4,9,64,8,1,8,0,1,2
2012-03,Dorset Police,10-35,3,0,2,3,31,3,1,2,0,0,1
2012-03,Dorset Police,10-76,0,0,0,2,9,4,0,0,0,1,0
2012-03,Dorset Police,10-36,2,0,1,1,7,1,0,2,0,0,0
2012-03,Dorset Police,10-37,1,0,6,1,7,3,0,8,0,1,0
2012-03,Dorset Police,10-63,9,0,0,28,110,20,21,20,7,9,1
2012-03,Dorset Police,10-77,4,0,0,4,26,6,1,9,3,4,0
2012-03,Dorset Police,10-47,3,0,2,5,19,2,7,5,2,0,0
2012-03,Dorset Police,10-58,4,0,3,8,55,15,0,5,0,0,1
2012-03,Dorset Police,10-59,1,0,1,4,30,4,6,5,4,0,1
2012-03,Dorset Police,10-56,6,0,2,4,34,5,5,9,3,2,1
2012-03,Dorset Police,10-70,2,1,1,6,37,5,2,13,0,1,0
2012-03,Dorset Police,10-62,17,1,4,12,68,23,5,15,1,1,2
2012-03,Dorset Police,10-55,2,0,0,0,6,0,0,1,1,0,0
2012-03,Dorset Police,10-52,4,0,2,4,31,2,0,7,3,0,0
2012-03,Dorset Police,10-53,3,0,2,6,21,1,1,4,0,3,0
2012-03,Dorset Police,10-50,1,0,1,6,23,7,5,3,3,1,0
2012-03,Dorset Police,10-71,3,0,0,2,8,0,0,3,0,0,1
2012-03,Dorset Police,10-38,1,0,1,2,20,10,0,6,0,2,0
2012-03,Dorset Police,10-39,2,0,4,3,20,4,1,3,0,0,0
2012-03,Dorset Police,10-72,0,0,0,0,0,0,0,0,0,0,0
2012-03,Dorset Police,10-54,2,0,1,2,29,9,2,2,0,0,0
2012-03,Dorset Police,10-67,4,0,3,5,22,4,1,9,2,0,1
2012-03,Dorset Police,10-15,7,0,7,15,74,18,4,25,4,2,3
2012-03,Dorset Police,10-40,2,0,2,5,36,10,1,11,0,1,1
2012-03,Dorset Police,10-46,3,0,0,10,25,6,5,3,1,1,1
2012-03,Dorset Police,10-43,9,0,8,3,12,5,0,3,0,0,0
2012-03,Dorset Police,10-64,3,0,1,2,60,6,1,4,2,1,0
2012-03,Dorset Police,10-51,0,0,0,0,0,0,0,0,0,0,0
2012-03,Dorset Police,10-32,1,0,0,4,35,7,0,5,2,0,3
2012-03,Dorset Police,10-74,2,0,12,4,25,5,0,5,2,0,0
2012-03,Dorset Police,10-33,3,0,1,2,20,0,1,8,0,0,1
2012-03,Dorset Police,10-29,4,0,3,2,30,3,3,6,2,3,3
2012-03,Dorset Police,10-27,4,0,7,3,16,3,0,6,1,0,1
2012-03,Dorset Police,10-26,2,0,2,3,11,6,0,1,0,2,2
2012-03,Dorset Police,10-25,4,0,3,7,33,10,3,14,1,0,2
2012-03,Dorset Police,10-24,4,0,2,2,16,2,1,4,1,0,1
2012-03,Dorset Police,10-23,0,0,0,2,30,6,12,5,1,1,2
2012-03,Dorset Police,10-22,0,0,2,3,8,2,2,0,2,0,0
2012-03,Dorset Police,10-21,0,0,1,0,0,0,0,2,0,0,0
2012-03,Dorset Police,10-20,1,0,1,1,7,1,0,4,0,0,2
2012-03,Dorset Police,10-41,3,0,2,0,5,2,0,8,0,0,0
2012-03,Dorset Police,10-69,3,0,3,4,43,11,5,11,3,3,1
2012-03,Dorset Police,10-68,3,0,9,1,14,6,1,6,3,0,0
2012-03,Dorset Police,10-49,12,0,3,1,18,5,1,5,0,0,0
2012-03,Dorset Police,10-48,4,0,2,4,8,0,1,1,0,0,1
2012-03,Dorset Police,10-45,3,0,1,1,9,1,0,2,1,0,0
2012-03,Dorset Police,10-44,3,0,1,4,16,1,1,8,0,0,0
2012-03,Dorset Police,10-61,8,0,2,3,18,3,0,4,2,2,0
2012-03,Dorset Police,10-60,3,0,5,0,10,0,4,4,0,0,1
2012-03,Dorset Police,10-75,4,0,3,3,14,8,8,1,2,0,3
2012-03,Dorset Police,10-66,3,1,0,2,18,3,1,2,1,1,1
2012-03,Dorset Police,10-65,0,1,4,2,24,1,3,4,0,1,0
2012-03,Dorset Police,10-42,0,0,2,7,18,5,0,1,0,0,1
2012-03,Dorset Police,10-57,7,0,3,3,30,2,0,4,1,0,0
2012-03,Dorset Police,10-34,4,0,4,0,17,5,1,3,0,1,0
2012-03,Dorset Police,10-8,27,4,21,50,259,30,17,46,14,6,9
2012-03,Dorset Police,10-9,19,1,38,23,138,24,11,25,7,4,1
2012-03,Dorset Police,10-0,3,0,7,12,43,18,5,7,2,3,1
2012-03,Dorset Police,10-1,13,1,9,19,72,11,2,18,1,0,4
2012-03,Dorset Police,10-2,13,2,5,6,39,10,0,5,1,0,1
2012-03,Dorset Police,10-3,1,0,0,4,20,7,1,2,0,0,1
2012-03,Dorset Police,10-4,3,0,1,8,30,3,13,13,0,2,0
2012-03,Dorset Police,10-5,5,0,3,4,29,2,3,5,0,0,3
2012-03,Dorset Police,10-6,11,1,11,9,69,12,14,11,1,2,3
2012-03,Dorset Police,10-7,3,0,2,2,29,1,7,3,1,0,1
