Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-08,Hertfordshire Constabulary,24,4,1,2,5,22,7,0,13,7,0,4
2012-08,Hertfordshire Constabulary,25,4,1,5,5,50,11,10,12,8,0,4
2012-08,Hertfordshire Constabulary,26,3,0,9,13,38,6,7,9,12,1,4
2012-08,Hertfordshire Constabulary,27,10,0,4,14,54,13,6,9,5,0,5
2012-08,Hertfordshire Constabulary,21,10,2,7,62,90,23,53,65,20,4,15
2012-08,Hertfordshire Constabulary,22,0,0,2,1,17,13,0,3,1,0,2
2012-08,Hertfordshire Constabulary,23,6,0,4,20,95,13,4,17,2,0,12
2012-08,Hertfordshire Constabulary,28,4,0,6,4,31,2,0,2,4,0,0
2012-08,Hertfordshire Constabulary,29,2,0,7,0,5,0,0,1,2,0,1
2012-08,Hertfordshire Constabulary,4,2,0,1,15,46,4,5,13,2,0,5
2012-08,Hertfordshire Constabulary,8,3,0,4,8,28,4,1,0,3,0,1
2012-08,Hertfordshire Constabulary,59,4,0,0,1,1,2,0,0,0,0,1
2012-08,Hertfordshire Constabulary,58,2,0,11,4,11,4,0,2,0,0,0
2012-08,Hertfordshire Constabulary,55,2,0,1,1,4,2,0,2,0,0,0
2012-08,Hertfordshire Constabulary,54,10,0,5,21,67,16,16,28,11,0,17
2012-08,Hertfordshire Constabulary,57,4,3,1,9,29,7,3,7,3,0,3
2012-08,Hertfordshire Constabulary,56,9,0,4,11,14,5,8,7,11,0,2
2012-08,Hertfordshire Constabulary,51,6,0,6,14,51,10,10,11,10,0,5
2012-08,Hertfordshire Constabulary,50,1,0,5,4,20,4,8,10,5,0,6
2012-08,Hertfordshire Constabulary,53,4,0,4,7,34,4,4,15,1,0,4
2012-08,Hertfordshire Constabulary,52,1,0,1,3,35,1,1,1,2,0,1
2012-08,Hertfordshire Constabulary,88,1,1,2,9,29,7,2,3,8,0,5
2012-08,Hertfordshire Constabulary,89,8,0,2,6,36,9,0,4,4,0,4
2012-08,Hertfordshire Constabulary,82,6,0,2,3,21,1,0,3,3,0,6
2012-08,Hertfordshire Constabulary,83,8,0,6,4,25,7,0,11,5,0,6
2012-08,Hertfordshire Constabulary,80,5,0,1,7,46,29,1,12,4,1,7
2012-08,Hertfordshire Constabulary,81,3,0,3,13,56,17,0,15,4,1,2
2012-08,Hertfordshire Constabulary,86,2,0,2,0,8,2,1,1,0,0,0
2012-08,Hertfordshire Constabulary,87,3,0,1,3,24,5,0,9,3,0,1
2012-08,Hertfordshire Constabulary,84,7,1,7,22,68,18,11,12,7,1,7
2012-08,Hertfordshire Constabulary,85,8,0,5,5,31,3,3,5,1,0,1
2012-08,Hertfordshire Constabulary,3,6,0,3,8,37,4,0,3,5,1,7
2012-08,Hertfordshire Constabulary,7,4,0,4,4,18,4,0,3,8,0,2
2012-08,Hertfordshire Constabulary,39,6,1,12,3,33,8,0,6,4,1,6
2012-08,Hertfordshire Constabulary,38,4,1,5,10,69,19,0,8,3,2,3
2012-08,Hertfordshire Constabulary,33,2,0,1,4,16,4,4,5,2,0,2
2012-08,Hertfordshire Constabulary,32,2,0,6,2,23,6,1,4,5,1,1
2012-08,Hertfordshire Constabulary,31,8,0,1,4,40,7,2,5,8,0,6
2012-08,Hertfordshire Constabulary,30,2,0,2,11,61,10,0,8,2,0,3
2012-08,Hertfordshire Constabulary,37,6,0,1,11,37,10,1,7,2,0,6
2012-08,Hertfordshire Constabulary,36,10,2,7,22,91,35,3,9,7,0,16
2012-08,Hertfordshire Constabulary,35,7,0,4,27,106,24,18,33,13,3,9
2012-08,Hertfordshire Constabulary,34,4,0,5,10,0,10,3,5,3,0,1
2012-08,Hertfordshire Constabulary,60,4,0,2,2,17,5,1,7,0,0,1
2012-08,Hertfordshire Constabulary,61,1,0,1,3,23,6,2,4,4,0,3
2012-08,Hertfordshire Constabulary,62,3,0,2,9,22,6,1,3,1,0,3
2012-08,Hertfordshire Constabulary,63,5,0,1,1,7,4,0,7,0,0,5
2012-08,Hertfordshire Constabulary,64,6,0,2,4,18,2,0,2,5,0,1
2012-08,Hertfordshire Constabulary,65,5,0,4,5,24,5,0,5,3,0,3
2012-08,Hertfordshire Constabulary,66,3,1,2,10,72,7,15,19,4,0,4
2012-08,Hertfordshire Constabulary,67,6,0,11,4,40,5,2,16,8,0,3
2012-08,Hertfordshire Constabulary,68,5,0,3,7,8,2,0,4,5,1,4
2012-08,Hertfordshire Constabulary,69,10,2,7,10,62,21,11,8,11,0,14
2012-08,Hertfordshire Constabulary,2,0,0,0,7,19,4,4,1,2,0,3
2012-08,Hertfordshire Constabulary,6,2,0,0,6,17,3,0,6,4,0,2
2012-08,Hertfordshire Constabulary,91,2,0,1,8,26,9,0,1,1,0,8
2012-08,Hertfordshire Constabulary,90,7,0,8,8,42,8,0,10,3,0,7
2012-08,Hertfordshire Constabulary,93,6,0,5,8,33,7,1,8,4,2,5
2012-08,Hertfordshire Constabulary,92,3,1,1,2,12,3,0,2,3,0,1
2012-08,Hertfordshire Constabulary,95,0,0,1,0,2,2,0,0,0,0,1
2012-08,Hertfordshire Constabulary,94,2,0,3,1,13,7,0,0,3,0,2
2012-08,Hertfordshire Constabulary,11,4,0,6,5,24,3,2,2,1,0,3
2012-08,Hertfordshire Constabulary,10,2,0,4,19,46,10,4,7,8,0,5
2012-08,Hertfordshire Constabulary,13,1,0,4,4,17,0,1,5,2,0,0
2012-08,Hertfordshire Constabulary,12,1,0,4,2,8,2,0,5,1,1,2
2012-08,Hertfordshire Constabulary,15,10,0,3,7,25,4,1,14,5,1,2
2012-08,Hertfordshire Constabulary,14,4,0,9,4,28,5,0,19,4,0,2
2012-08,Hertfordshire Constabulary,17,2,0,0,0,11,2,0,8,4,0,2
2012-08,Hertfordshire Constabulary,16,7,0,1,7,34,2,1,7,4,0,5
2012-08,Hertfordshire Constabulary,19,3,0,1,10,48,7,3,8,10,3,5
2012-08,Hertfordshire Constabulary,18,2,1,7,13,40,6,7,10,5,1,2
2012-08,Hertfordshire Constabulary,48,5,0,1,17,46,13,0,2,4,0,1
2012-08,Hertfordshire Constabulary,49,4,1,3,9,57,17,18,14,7,0,2
