Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-05,Derbyshire Constabulary,BX02,2,0,3,10,16,6,0,3,1,1,1
2012-05,Derbyshire Constabulary,BX03,3,0,3,1,14,5,1,1,2,0,0
2012-05,Derbyshire Constabulary,BX01,0,0,5,2,7,2,0,4,2,2,0
2012-05,Derbyshire Constabulary,BX06,2,0,9,12,39,10,0,3,5,5,0
2012-05,Derbyshire Constabulary,BX07,0,0,0,2,5,3,0,0,1,0,0
2012-05,Derbyshire Constabulary,BX04,0,0,1,1,9,3,0,1,0,0,0
2012-05,Derbyshire Constabulary,BX05,2,0,3,26,76,16,10,12,1,4,11
2012-05,Derbyshire Constabulary,DL04,7,0,6,7,42,11,1,13,1,3,1
2012-05,Derbyshire Constabulary,DL05,3,0,7,14,67,6,0,10,4,1,3
2012-05,Derbyshire Constabulary,DL06,7,0,2,14,23,7,18,8,4,0,3
2012-05,Derbyshire Constabulary,DL01,2,0,6,4,22,3,2,5,2,0,2
2012-05,Derbyshire Constabulary,DL02,7,1,0,3,23,5,1,3,1,1,1
2012-05,Derbyshire Constabulary,DL03,4,1,5,6,36,23,1,5,0,2,1
2012-05,Derbyshire Constabulary,DK03,2,0,2,16,42,7,9,6,5,0,0
2012-05,Derbyshire Constabulary,DK02,6,0,9,27,72,10,1,12,3,0,2
2012-05,Derbyshire Constabulary,DK01,8,0,6,9,25,4,0,5,1,0,0
2012-05,Derbyshire Constabulary,DK05,2,0,4,15,54,8,1,3,1,1,2
2012-05,Derbyshire Constabulary,DK04,9,0,8,23,63,13,10,10,6,2,5
2012-05,Derbyshire Constabulary,DW05,12,3,8,19,166,20,8,15,7,2,3
2012-05,Derbyshire Constabulary,DW04,15,1,4,23,202,23,2,17,9,4,2
2012-05,Derbyshire Constabulary,DW03,3,2,6,16,106,12,12,9,4,1,2
2012-05,Derbyshire Constabulary,DW02,13,0,11,17,101,15,2,18,3,0,5
2012-05,Derbyshire Constabulary,CB07,14,0,2,12,34,9,1,8,1,1,0
2012-05,Derbyshire Constabulary,CB05,9,0,15,11,42,10,2,11,6,0,0
2012-05,Derbyshire Constabulary,CB04,6,0,0,3,30,7,0,6,7,1,0
2012-05,Derbyshire Constabulary,CB03,7,0,0,3,23,3,3,3,2,2,1
2012-05,Derbyshire Constabulary,CT04,3,0,2,16,36,3,0,8,1,0,0
2012-05,Derbyshire Constabulary,CB01,5,0,1,0,11,5,1,1,0,0,0
2012-05,Derbyshire Constabulary,CV10,4,0,6,12,50,6,6,14,8,0,1
2012-05,Derbyshire Constabulary,CV11,4,0,4,5,43,4,0,6,0,0,0
