Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-09,Derbyshire Constabulary,BX02,3,0,2,6,20,3,1,1,0,0,2
2012-09,Derbyshire Constabulary,BX03,5,0,5,3,25,0,0,3,4,0,0
2012-09,Derbyshire Constabulary,BX01,0,0,12,3,13,4,0,4,0,0,0
2012-09,Derbyshire Constabulary,BX06,1,0,5,12,28,6,1,3,3,0,1
2012-09,Derbyshire Constabulary,BX07,0,0,0,0,5,0,0,1,1,1,0
2012-09,Derbyshire Constabulary,BX04,1,0,6,1,5,1,0,3,2,0,1
2012-09,Derbyshire Constabulary,BX05,11,0,20,15,58,24,9,16,6,1,3
2012-09,Derbyshire Constabulary,DL04,8,1,10,14,40,11,7,9,3,0,2
2012-09,Derbyshire Constabulary,DL05,9,0,7,17,65,17,2,15,4,1,5
2012-09,Derbyshire Constabulary,DL06,1,0,5,18,54,3,10,15,6,2,3
2012-09,Derbyshire Constabulary,DL01,9,0,4,5,15,3,5,4,0,1,2
2012-09,Derbyshire Constabulary,DL02,3,0,1,6,20,4,3,3,1,0,2
2012-09,Derbyshire Constabulary,DL03,5,0,4,3,34,5,1,3,0,1,2
2012-09,Derbyshire Constabulary,DK03,4,0,0,6,24,3,3,4,2,0,0
2012-09,Derbyshire Constabulary,DK02,9,1,3,16,68,7,1,4,6,1,0
2012-09,Derbyshire Constabulary,DK01,2,0,1,5,22,0,0,6,0,0,1
2012-09,Derbyshire Constabulary,DK05,9,0,6,14,69,9,0,6,4,0,1
2012-09,Derbyshire Constabulary,DK04,14,0,2,22,52,9,18,19,4,11,2
2012-09,Derbyshire Constabulary,DW05,17,3,14,24,98,20,2,14,8,2,2
2012-09,Derbyshire Constabulary,DW04,15,1,5,28,182,17,3,18,14,6,1
2012-09,Derbyshire Constabulary,DW03,19,3,10,19,107,17,5,17,4,1,3
2012-09,Derbyshire Constabulary,DW02,20,0,21,20,76,17,4,16,0,3,4
2012-09,Derbyshire Constabulary,CB07,16,0,3,9,45,10,0,11,1,2,0
2012-09,Derbyshire Constabulary,CB05,9,0,16,9,55,20,0,13,4,2,3
2012-09,Derbyshire Constabulary,CB04,5,0,4,6,51,13,1,8,0,2,0
2012-09,Derbyshire Constabulary,CB03,6,0,6,7,29,9,3,6,3,1,0
2012-09,Derbyshire Constabulary,CT04,2,1,3,9,36,3,0,6,0,0,1
2012-09,Derbyshire Constabulary,CB01,1,0,1,1,4,0,0,4,0,0,1
2012-09,Derbyshire Constabulary,CV10,7,1,5,13,50,7,4,5,3,3,3
2012-09,Derbyshire Constabulary,CV11,8,0,3,6,36,4,0,8,0,1,0
2012-09,Derbyshire Constabulary,CV12,5,0,0,0,13,2,0,1,1,0,0
2012-09,Derbyshire Constabulary,CV13,3,1,7,8,70,18,4,11,5,1,3
2012-09,Derbyshire Constabulary,CX08,4,0,4,1,54,6,1,4,1,0,2
2012-09,Derbyshire Constabulary,CX05,2,0,5,3,35,6,3,5,1,0,33
2012-09,Derbyshire Constabulary,CX04,1,0,1,2,7,0,0,0,1,0,1
2012-09,Derbyshire Constabulary,CX07,9,0,3,7,66,9,1,14,1,1,2
2012-09,Derbyshire Constabulary,CX06,5,0,3,7,54,3,3,2,1,3,2
2012-09,Derbyshire Constabulary,CX01,20,1,7,8,44,14,0,8,5,1,0
2012-09,Derbyshire Constabulary,CX03,7,0,6,4,35,4,0,7,1,0,5
2012-09,Derbyshire Constabulary,CX02,5,0,9,4,49,10,0,7,1,3,0
2012-09,Derbyshire Constabulary,DN04,12,2,27,31,102,23,5,20,5,1,8
2012-09,Derbyshire Constabulary,DN05,14,0,7,28,93,19,18,26,5,6,11
2012-09,Derbyshire Constabulary,DN02,13,7,28,33,119,29,14,18,5,5,3
2012-09,Derbyshire Constabulary,DN03,13,5,6,87,296,31,75,90,16,11,12
2012-09,Derbyshire Constabulary,DW01,10,0,2,3,23,2,0,5,0,0,30
2012-09,Derbyshire Constabulary,DN01,10,0,9,19,61,8,3,6,3,0,2
2012-09,Derbyshire Constabulary,CV03,1,0,2,2,8,1,0,2,0,0,1
2012-09,Derbyshire Constabulary,CV02,6,0,0,1,20,1,0,2,0,0,1
2012-09,Derbyshire Constabulary,CV01,2,0,3,0,8,0,0,0,1,0,0
2012-09,Derbyshire Constabulary,CV07,3,0,1,14,41,14,4,10,2,0,7
2012-09,Derbyshire Constabulary,CV06,6,1,12,17,71,11,1,17,1,0,2
2012-09,Derbyshire Constabulary,CV05,6,1,1,10,50,6,3,8,3,0,4
2012-09,Derbyshire Constabulary,CV04,4,0,3,7,36,5,13,6,3,2,1
2012-09,Derbyshire Constabulary,CV09,1,0,2,2,4,0,0,2,0,0,1
2012-09,Derbyshire Constabulary,CV08,9,0,13,21,66,16,8,4,6,1,1
2012-09,Derbyshire Constabulary,BS12,2,0,1,2,5,1,1,2,1,1,0
2012-09,Derbyshire Constabulary,BS10,0,0,0,3,3,0,0,3,0,0,1
2012-09,Derbyshire Constabulary,BS11,6,0,4,6,23,12,2,3,1,0,0
2012-09,Derbyshire Constabulary,DS03,12,0,3,12,33,7,0,6,5,1,2
2012-09,Derbyshire Constabulary,DS02,2,0,10,6,25,4,0,5,3,0,4
2012-09,Derbyshire Constabulary,DS01,5,0,5,6,28,3,0,6,2,0,6
2012-09,Derbyshire Constabulary,DS06,1,0,4,5,22,3,0,5,2,0,0
2012-09,Derbyshire Constabulary,DS05,3,0,10,10,67,10,1,6,3,2,1
2012-09,Derbyshire Constabulary,DS04,10,1,9,21,97,17,7,8,6,3,5
2012-09,Derbyshire Constabulary,BH02,6,0,3,10,66,30,3,5,6,2,2
2012-09,Derbyshire Constabulary,BH03,4,0,0,2,19,3,0,1,0,3,0
2012-09,Derbyshire Constabulary,BH01,2,0,1,8,72,5,0,3,1,2,1
2012-09,Derbyshire Constabulary,BH04,5,0,4,6,33,8,2,3,5,1,1
2012-09,Derbyshire Constabulary,CT10,4,1,7,10,48,10,11,14,4,0,1
2012-09,Derbyshire Constabulary,CT11,3,0,0,27,59,5,17,16,5,8,3
2012-09,Derbyshire Constabulary,BS09,1,0,0,0,2,0,0,2,1,0,0
2012-09,Derbyshire Constabulary,BS08,3,0,1,5,24,7,0,0,0,0,0
2012-09,Derbyshire Constabulary,BS01,2,0,4,2,12,4,0,0,0,0,0
2012-09,Derbyshire Constabulary,BS03,1,0,0,4,9,2,1,1,0,0,1
2012-09,Derbyshire Constabulary,BS02,2,0,1,2,5,2,0,3,0,0,0
2012-09,Derbyshire Constabulary,BS05,2,0,1,2,6,0,0,4,0,0,1
2012-09,Derbyshire Constabulary,BS04,4,0,2,2,1,1,0,2,0,0,0
2012-09,Derbyshire Constabulary,BS07,2,0,2,1,9,1,0,5,1,0,0
2012-09,Derbyshire Constabulary,BS06,10,0,4,10,43,9,3,4,2,1,1
2012-09,Derbyshire Constabulary,DE04,6,1,3,8,37,5,0,5,0,0,3
2012-09,Derbyshire Constabulary,DE01,15,3,12,27,91,22,9,24,2,7,5
2012-09,Derbyshire Constabulary,DE03,8,0,6,15,68,18,5,13,4,2,1
2012-09,Derbyshire Constabulary,DE02,7,3,7,22,87,27,14,11,1,2,2
2012-09,Derbyshire Constabulary,CT01,5,0,12,4,40,8,0,7,3,3,1
2012-09,Derbyshire Constabulary,CB06,1,0,6,1,18,5,0,1,0,0,0
2012-09,Derbyshire Constabulary,CT03,4,1,2,8,41,3,1,10,0,1,1
2012-09,Derbyshire Constabulary,CT02,3,0,0,4,30,1,0,1,0,1,0
2012-09,Derbyshire Constabulary,CT05,7,1,3,8,43,4,2,4,0,1,3
2012-09,Derbyshire Constabulary,CB02,3,0,3,0,9,2,0,5,0,0,0
2012-09,Derbyshire Constabulary,CT07,1,1,4,8,46,10,0,8,5,0,4
2012-09,Derbyshire Constabulary,CT06,13,0,21,13,92,11,13,15,3,1,3
2012-09,Derbyshire Constabulary,CT09,3,0,7,7,92,9,7,10,1,2,2
2012-09,Derbyshire Constabulary,CT08,1,0,6,1,24,0,2,4,1,1,1
2012-09,Derbyshire Constabulary,CB09,3,0,5,2,22,7,0,1,4,0,3
2012-09,Derbyshire Constabulary,CB08,4,0,6,0,13,2,0,0,0,0,0
