Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-04,Gwent Police,GB83,5,0,2,1,12,6,0,3,1,1,0
2012-04,Gwent Police,GB82,4,0,4,2,21,5,6,3,4,0,0
2012-04,Gwent Police,GB81,6,0,8,1,35,10,6,2,5,1,0
2012-04,Gwent Police,MM88,1,0,1,1,0,3,0,0,1,0,0
2012-04,Gwent Police,MM89,0,0,0,0,1,0,0,0,0,0,0
2012-04,Gwent Police,CP84,0,0,2,0,12,3,0,2,3,0,0
2012-04,Gwent Police,CP81,8,0,5,2,18,6,10,8,4,0,1
2012-04,Gwent Police,CP83,8,0,4,2,32,12,0,4,1,0,2
2012-04,Gwent Police,CP82,2,0,2,1,28,6,10,9,1,0,0
2012-04,Gwent Police,CG82,0,0,2,0,6,1,0,1,1,0,0
2012-04,Gwent Police,CG83,2,0,2,3,8,3,0,3,0,0,1
2012-04,Gwent Police,CG81,9,0,5,5,15,3,4,3,6,2,0
2012-04,Gwent Police,GT81,4,0,6,1,29,13,6,13,2,1,3
2012-04,Gwent Police,GT83,2,0,2,0,4,0,0,1,0,0,0
2012-04,Gwent Police,CG85,2,0,1,0,12,4,0,5,0,0,1
2012-04,Gwent Police,NM83,15,2,7,2,23,6,0,4,0,0,0
2012-04,Gwent Police,NM82,18,0,6,4,28,12,3,7,7,1,0
2012-04,Gwent Police,NM81,28,1,6,2,35,5,5,6,8,3,1
2012-04,Gwent Police,NM87,2,0,0,1,3,1,0,2,1,0,0
2012-04,Gwent Police,NM86,1,0,0,0,5,3,0,1,1,0,1
2012-04,Gwent Police,NM85,3,0,10,1,23,4,1,7,5,1,0
2012-04,Gwent Police,GE84,3,0,1,1,9,4,0,2,0,0,0
2012-04,Gwent Police,GE85,3,0,8,1,7,2,0,2,2,0,0
2012-04,Gwent Police,GE86,1,0,0,2,6,1,0,1,0,0,0
2012-04,Gwent Police,GE81,9,0,3,2,30,14,3,4,7,0,0
2012-04,Gwent Police,GE82,6,0,3,1,16,8,3,7,2,0,0
2012-04,Gwent Police,GE83,4,0,2,0,6,2,4,1,1,0,0
2012-04,Gwent Police,CY84,1,0,0,1,19,3,0,7,1,0,0
2012-04,Gwent Police,MH82,2,0,0,0,4,0,0,1,1,0,0
2012-04,Gwent Police,GA81,5,0,3,0,17,13,2,3,2,0,0
2012-04,Gwent Police,GA82,2,0,3,0,15,2,1,3,1,0,0
2012-04,Gwent Police,GA83,2,0,0,3,6,1,0,1,0,0,0
2012-04,Gwent Police,GA84,7,0,1,2,16,8,0,3,0,0,1
2012-04,Gwent Police,CY86,1,0,2,3,18,1,0,0,1,0,1
2012-04,Gwent Police,CC86,0,0,1,0,26,3,0,4,0,0,0
2012-04,Gwent Police,CC85,2,0,2,0,0,1,1,2,0,0,0
2012-04,Gwent Police,CC82,3,0,2,0,7,0,0,1,0,0,0
2012-04,Gwent Police,CC83,16,0,5,1,32,13,0,8,3,2,0
2012-04,Gwent Police,CC81,11,0,5,1,29,6,7,11,9,1,0
2012-04,Gwent Police,CY81,3,0,1,1,15,7,5,2,0,0,0
2012-04,Gwent Police,CY82,2,0,1,0,11,0,0,0,1,1,0
2012-04,Gwent Police,CY83,0,0,0,0,0,0,0,0,0,0,0
2012-04,Gwent Police,MM87,0,0,2,0,3,1,0,1,0,0,0
2012-04,Gwent Police,MA88,4,0,1,0,2,0,0,1,1,0,0
2012-04,Gwent Police,MA89,0,0,1,0,0,0,0,2,0,0,0
2012-04,Gwent Police,MM82,0,0,0,0,1,0,0,1,0,0,0
2012-04,Gwent Police,MM83,0,0,0,0,2,0,0,0,1,0,0
2012-04,Gwent Police,MM81,1,0,2,1,13,3,4,2,1,0,0
2012-04,Gwent Police,MA82,2,0,2,0,0,0,0,0,0,1,0
2012-04,Gwent Police,MA83,2,0,2,0,14,0,6,3,1,0,0
2012-04,Gwent Police,MA81,2,0,2,1,10,3,4,4,3,1,0
2012-04,Gwent Police,MA86,5,0,1,0,2,0,0,4,3,0,2
2012-04,Gwent Police,MA87,1,0,0,0,2,1,0,1,0,0,0
2012-04,Gwent Police,MA84,0,0,0,1,9,1,0,0,1,0,0
2012-04,Gwent Police,MA85,3,0,0,2,11,5,0,1,3,0,0
2012-04,Gwent Police,CR87,6,1,3,0,6,1,0,5,2,1,0
2012-04,Gwent Police,CR86,7,0,5,3,21,8,0,4,3,0,0
2012-04,Gwent Police,CR85,12,1,1,1,21,5,1,3,3,0,0
2012-04,Gwent Police,CR84,4,0,1,2,27,1,0,5,0,1,0
2012-04,Gwent Police,CR83,1,0,3,0,11,4,0,3,0,0,0
2012-04,Gwent Police,CR82,4,0,3,0,21,0,0,6,0,0,0
2012-04,Gwent Police,CR81,3,1,4,0,26,6,1,5,2,0,1
