Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-11,Dorset Police,10-12,26,2,10,47,247,36,52,125,10,13,8
2012-11,Dorset Police,10-13,11,0,5,15,80,10,4,28,3,3,3
2012-11,Dorset Police,10-10,9,0,7,4,45,14,2,13,0,2,0
2012-11,Dorset Police,10-11,12,0,10,6,27,21,0,7,0,0,0
2012-11,Dorset Police,10-16,39,0,21,23,95,34,12,34,5,8,4
2012-11,Dorset Police,10-17,8,0,11,14,31,14,1,5,3,1,1
2012-11,Dorset Police,10-14,27,0,8,36,110,32,45,39,8,9,6
2012-11,Dorset Police,10-73,7,0,6,11,36,31,0,6,3,0,2
2012-11,Dorset Police,10-30,5,0,4,0,15,0,0,5,0,0,0
2012-11,Dorset Police,10-31,0,0,0,3,14,4,0,10,0,0,0
2012-11,Dorset Police,10-18,6,0,13,13,33,18,2,11,1,1,1
2012-11,Dorset Police,10-19,4,0,7,7,56,13,6,6,5,2,1
2012-11,Dorset Police,10-35,4,0,5,3,12,3,2,5,0,1,2
2012-11,Dorset Police,10-76,0,0,0,0,8,1,0,0,0,0,0
2012-11,Dorset Police,10-36,5,0,2,1,11,2,0,3,0,0,0
2012-11,Dorset Police,10-37,4,0,4,3,9,3,1,5,0,0,0
2012-11,Dorset Police,10-63,8,1,4,34,111,30,34,19,5,5,1
2012-11,Dorset Police,10-77,0,0,2,3,24,5,1,7,0,1,2
2012-11,Dorset Police,10-47,1,0,1,2,29,5,5,8,0,0,0
2012-11,Dorset Police,10-58,5,0,6,14,39,10,1,5,0,5,0
2012-11,Dorset Police,10-59,2,0,0,1,28,7,6,4,4,0,1
2012-11,Dorset Police,10-56,9,1,7,3,24,5,2,9,2,1,0
2012-11,Dorset Police,10-70,5,0,15,5,27,7,2,4,0,1,0
2012-11,Dorset Police,10-62,6,0,10,13,65,18,8,8,0,3,0
2012-11,Dorset Police,10-55,2,0,1,3,7,1,2,5,0,0,0
2012-11,Dorset Police,10-52,2,0,6,7,23,3,0,5,2,1,0
2012-11,Dorset Police,10-53,0,0,0,3,22,7,2,3,1,1,0
2012-11,Dorset Police,10-50,8,0,3,12,37,8,9,10,3,2,0
2012-11,Dorset Police,10-71,4,0,2,1,6,1,1,2,0,0,0
2012-11,Dorset Police,10-38,2,0,2,3,11,3,0,4,0,0,1
2012-11,Dorset Police,10-39,2,0,1,0,22,3,0,1,0,2,0
2012-11,Dorset Police,10-72,0,0,0,0,0,0,0,0,0,0,0
2012-11,Dorset Police,10-54,5,0,3,3,22,7,2,0,0,1,0
2012-11,Dorset Police,10-67,8,0,5,9,15,5,0,6,0,1,2
2012-11,Dorset Police,10-15,35,1,13,23,58,26,4,25,3,3,5
2012-11,Dorset Police,10-40,0,0,2,7,33,8,0,2,0,0,0
2012-11,Dorset Police,10-46,1,0,0,8,32,5,7,2,0,1,0
2012-11,Dorset Police,10-43,5,0,4,1,7,1,0,14,1,0,0
2012-11,Dorset Police,10-64,4,0,6,4,29,3,0,9,0,0,2
2012-11,Dorset Police,10-51,0,0,0,0,0,0,0,0,0,0,0
2012-11,Dorset Police,10-32,1,0,0,2,32,11,1,4,2,1,0
2012-11,Dorset Police,10-74,2,0,6,1,14,3,0,7,0,0,1
2012-11,Dorset Police,10-33,1,0,4,1,13,1,1,3,0,0,0
2012-11,Dorset Police,10-29,1,0,0,3,34,8,5,18,0,3,0
2012-11,Dorset Police,10-27,2,0,1,2,15,4,0,6,4,0,3
2012-11,Dorset Police,10-26,1,0,2,3,8,6,0,1,0,1,0
2012-11,Dorset Police,10-25,5,0,8,4,26,5,2,11,0,0,1
2012-11,Dorset Police,10-24,2,0,1,1,3,3,0,2,0,0,0
2012-11,Dorset Police,10-23,5,0,0,7,25,2,5,5,1,1,0
2012-11,Dorset Police,10-22,5,0,0,2,12,7,0,7,0,0,0
2012-11,Dorset Police,10-21,0,0,0,0,0,0,0,0,0,0,0
2012-11,Dorset Police,10-20,3,0,4,3,18,4,0,6,0,0,0
2012-11,Dorset Police,10-41,1,0,1,0,1,0,0,2,0,0,0
2012-11,Dorset Police,10-69,10,1,7,5,38,9,11,5,2,1,1
2012-11,Dorset Police,10-68,2,0,1,2,12,2,0,2,3,0,0
2012-11,Dorset Police,10-49,7,0,7,2,16,6,0,7,0,1,0
2012-11,Dorset Police,10-48,1,0,2,0,7,0,0,1,0,0,0
2012-11,Dorset Police,10-45,3,0,5,1,5,2,0,1,0,1,0
2012-11,Dorset Police,10-44,5,0,2,1,7,2,0,8,1,1,2
2012-11,Dorset Police,10-61,1,0,1,5,7,2,2,3,0,0,0
2012-11,Dorset Police,10-60,2,0,0,4,3,3,1,2,1,0,0
2012-11,Dorset Police,10-75,3,0,4,5,20,4,0,2,3,0,1
2012-11,Dorset Police,10-66,3,0,3,3,27,5,1,8,0,0,0
2012-11,Dorset Police,10-65,6,0,11,5,13,3,0,8,0,0,0
2012-11,Dorset Police,10-42,1,0,4,4,18,6,1,4,1,1,0
2012-11,Dorset Police,10-57,8,1,0,11,21,6,0,0,1,1,0
2012-11,Dorset Police,10-34,3,0,2,2,12,4,1,2,0,0,0
2012-11,Dorset Police,10-8,23,4,18,28,258,35,35,38,6,5,14
2012-11,Dorset Police,10-9,17,0,22,18,69,20,7,27,4,11,3
2012-11,Dorset Police,10-0,2,0,2,10,53,22,7,2,0,2,1
2012-11,Dorset Police,10-1,17,0,10,16,50,23,6,11,3,1,2
2012-11,Dorset Police,10-2,8,1,6,7,32,15,0,5,1,1,0
2012-11,Dorset Police,10-3,2,0,1,4,33,6,1,2,0,0,1
2012-11,Dorset Police,10-4,2,0,0,4,23,3,18,9,2,0,1
2012-11,Dorset Police,10-5,2,0,0,3,23,0,1,6,0,1,0
2012-11,Dorset Police,10-6,3,0,12,12,40,12,19,16,0,2,1
2012-11,Dorset Police,10-7,2,0,3,4,17,5,4,1,0,0,0
