Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-10,Gwent Police,GB83,4,1,1,0,14,9,2,1,0,0,0
2012-10,Gwent Police,GB82,4,0,5,4,33,16,5,4,3,0,1
2012-10,Gwent Police,GB81,7,0,3,2,31,12,3,3,3,0,1
2012-10,Gwent Police,MM88,1,0,1,0,3,1,0,1,0,0,0
2012-10,Gwent Police,MM89,4,0,0,0,1,0,0,1,0,0,0
2012-10,Gwent Police,CP84,1,0,0,4,17,7,1,1,4,1,0
2012-10,Gwent Police,CP81,9,0,2,6,24,6,5,8,1,1,0
2012-10,Gwent Police,CP83,8,0,5,1,52,12,0,2,0,0,0
2012-10,Gwent Police,CP82,10,0,5,2,18,4,9,9,1,0,0
2012-10,Gwent Police,CG82,8,0,0,0,4,2,0,0,0,0,0
2012-10,Gwent Police,CG83,3,0,8,1,12,5,2,1,1,0,0
2012-10,Gwent Police,CG81,7,0,4,1,19,6,2,5,5,0,0
2012-10,Gwent Police,GT81,3,0,10,3,50,12,5,2,2,0,1
2012-10,Gwent Police,GT83,0,0,1,0,11,2,0,2,3,1,0
2012-10,Gwent Police,CG85,4,0,0,5,13,4,0,2,0,0,0
2012-10,Gwent Police,NM83,4,0,3,2,43,4,1,2,2,0,0
2012-10,Gwent Police,NM82,9,0,7,2,35,10,3,1,2,0,1
2012-10,Gwent Police,NM81,6,2,9,3,55,6,5,10,4,3,0
2012-10,Gwent Police,NM87,3,0,0,0,3,4,0,3,0,0,0
2012-10,Gwent Police,NM86,6,0,2,2,4,2,0,5,0,0,0
2012-10,Gwent Police,NM85,3,0,3,0,21,8,2,6,1,0,1
2012-10,Gwent Police,GE84,2,0,2,1,1,0,0,1,2,0,0
2012-10,Gwent Police,GE85,4,0,0,0,8,2,0,2,2,0,0
2012-10,Gwent Police,GE86,4,0,1,0,20,1,1,1,0,0,0
2012-10,Gwent Police,GE81,7,1,3,3,27,5,10,2,2,1,0
2012-10,Gwent Police,GE82,10,0,3,1,16,10,5,6,4,0,0
2012-10,Gwent Police,GE83,4,0,3,0,7,3,2,1,2,0,0
2012-10,Gwent Police,CY84,1,0,0,2,9,1,3,2,0,0,0
2012-10,Gwent Police,MH82,1,0,0,0,4,1,0,0,1,0,0
2012-10,Gwent Police,GA81,2,2,4,1,36,7,1,5,2,2,2
2012-10,Gwent Police,GA82,5,0,3,0,18,17,0,1,0,1,0
2012-10,Gwent Police,GA83,1,0,3,0,10,0,0,0,0,0,0
2012-10,Gwent Police,GA84,2,0,6,4,13,6,0,0,2,0,1
2012-10,Gwent Police,CY86,1,0,2,3,20,4,0,0,1,0,0
2012-10,Gwent Police,CC86,0,0,0,0,31,4,0,5,1,0,0
2012-10,Gwent Police,CC85,2,0,1,1,9,3,0,2,3,0,0
2012-10,Gwent Police,CC82,0,0,1,1,12,3,0,6,2,0,0
2012-10,Gwent Police,CC83,11,0,5,1,44,10,0,8,2,0,0
2012-10,Gwent Police,CC81,7,0,4,3,40,8,22,10,7,3,0
2012-10,Gwent Police,CY81,6,0,2,1,23,6,2,8,2,1,0
