Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-05,Hertfordshire Constabulary,24,4,1,6,12,28,3,0,15,10,0,3
2012-05,Hertfordshire Constabulary,25,7,2,8,11,40,4,3,10,0,0,8
2012-05,Hertfordshire Constabulary,26,7,0,7,8,35,2,4,6,12,0,7
2012-05,Hertfordshire Constabulary,27,2,1,11,5,53,10,0,5,2,0,10
2012-05,Hertfordshire Constabulary,21,6,2,12,51,101,15,48,73,16,1,19
2012-05,Hertfordshire Constabulary,22,1,0,2,1,20,4,1,3,0,0,2
2012-05,Hertfordshire Constabulary,23,5,2,8,12,84,11,2,14,9,0,4
2012-05,Hertfordshire Constabulary,28,2,1,2,0,14,4,0,0,1,0,2
2012-05,Hertfordshire Constabulary,29,4,1,5,2,2,1,0,0,0,0,0
2012-05,Hertfordshire Constabulary,4,5,0,6,18,35,8,5,11,3,1,5
2012-05,Hertfordshire Constabulary,8,2,0,9,6,15,2,0,1,4,0,0
2012-05,Hertfordshire Constabulary,59,5,0,1,0,3,0,0,3,1,0,0
2012-05,Hertfordshire Constabulary,58,3,0,0,1,6,4,0,6,1,0,2
2012-05,Hertfordshire Constabulary,55,2,0,1,1,6,1,0,1,1,0,0
2012-05,Hertfordshire Constabulary,54,6,1,2,13,68,12,22,30,7,1,12
2012-05,Hertfordshire Constabulary,57,7,1,5,7,23,6,1,11,7,0,4
2012-05,Hertfordshire Constabulary,56,3,1,4,8,20,12,4,12,4,1,6
2012-05,Hertfordshire Constabulary,51,6,0,9,13,39,9,13,12,0,0,6
2012-05,Hertfordshire Constabulary,50,2,1,4,1,20,9,5,4,3,0,6
2012-05,Hertfordshire Constabulary,53,6,0,3,9,34,7,6,6,2,0,7
2012-05,Hertfordshire Constabulary,52,4,0,1,7,23,2,2,6,2,0,3
2012-05,Hertfordshire Constabulary,88,8,0,2,1,32,7,0,3,6,0,6
2012-05,Hertfordshire Constabulary,89,1,0,1,8,31,3,1,2,1,0,6
2012-05,Hertfordshire Constabulary,82,3,1,5,4,17,5,3,7,0,0,5
2012-05,Hertfordshire Constabulary,83,4,0,7,2,37,9,2,9,4,0,8
2012-05,Hertfordshire Constabulary,80,10,1,4,9,33,9,0,6,4,0,6
2012-05,Hertfordshire Constabulary,81,2,0,2,3,44,11,0,9,2,0,6
2012-05,Hertfordshire Constabulary,86,2,0,1,4,16,4,0,4,0,0,0
2012-05,Hertfordshire Constabulary,87,5,2,6,8,13,4,1,9,0,0,2
2012-05,Hertfordshire Constabulary,84,10,0,7,21,75,17,8,16,10,0,7
2012-05,Hertfordshire Constabulary,85,6,0,5,3,13,4,2,9,2,0,2
2012-05,Hertfordshire Constabulary,3,6,0,3,4,23,2,0,6,5,0,2
2012-05,Hertfordshire Constabulary,7,2,0,6,3,13,4,0,6,3,0,1
2012-05,Hertfordshire Constabulary,39,7,0,7,5,24,3,0,3,6,0,6
2012-05,Hertfordshire Constabulary,38,11,4,3,7,64,20,4,15,8,0,3
2012-05,Hertfordshire Constabulary,33,3,0,3,4,19,7,4,8,8,0,3
2012-05,Hertfordshire Constabulary,32,7,0,3,5,32,9,4,4,4,0,4
2012-05,Hertfordshire Constabulary,31,14,0,11,8,36,6,0,6,5,0,7
2012-05,Hertfordshire Constabulary,30,1,0,2,11,54,8,2,2,3,1,2
2012-05,Hertfordshire Constabulary,37,10,0,6,12,56,15,3,7,0,1,10
2012-05,Hertfordshire Constabulary,36,6,2,7,22,106,24,4,18,14,0,8
