Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-01,Gwent Police,GB83,3,0,1,0,22,14,0,0,2,0,0
2012-01,Gwent Police,GB82,0,0,11,1,30,7,4,2,4,0,1
2012-01,Gwent Police,GB81,5,0,4,0,37,11,5,1,5,3,1
2012-01,Gwent Police,MM88,0,0,1,2,2,2,0,1,0,0,0
2012-01,Gwent Police,MM89,0,0,0,0,3,0,0,0,0,0,0
2012-01,Gwent Police,CP84,3,0,0,0,36,4,1,5,4,0,1
2012-01,Gwent Police,CP81,4,1,5,0,27,3,3,2,3,0,1
2012-01,Gwent Police,CP83,4,0,3,5,38,5,0,5,1,2,2
2012-01,Gwent Police,CP82,0,1,6,5,19,4,8,5,1,0,0
2012-01,Gwent Police,CG82,0,0,0,0,8,2,0,3,0,0,0
2012-01,Gwent Police,CG83,2,0,0,0,13,1,0,0,3,1,0
2012-01,Gwent Police,CG81,6,0,1,0,30,7,0,1,1,0,0
2012-01,Gwent Police,GT81,4,0,7,0,70,4,0,13,5,0,0
2012-01,Gwent Police,GT83,2,0,0,0,15,7,0,2,1,0,0
2012-01,Gwent Police,CG85,3,0,1,0,21,5,0,1,0,0,0
2012-01,Gwent Police,NM83,3,0,4,1,33,3,1,2,6,0,2
2012-01,Gwent Police,NM82,7,1,7,1,42,17,2,6,8,3,0
2012-01,Gwent Police,NM81,15,1,16,6,56,10,9,8,13,3,2
2012-01,Gwent Police,NM87,2,0,3,0,4,4,0,3,1,0,0
2012-01,Gwent Police,NM86,4,0,2,1,9,1,0,3,2,0,0
2012-01,Gwent Police,NM85,2,0,3,0,17,1,0,3,2,1,0
2012-01,Gwent Police,GE84,0,0,0,0,18,2,0,2,1,1,0
2012-01,Gwent Police,GE85,0,0,2,0,14,2,0,1,1,0,0
2012-01,Gwent Police,GE86,1,0,1,0,24,4,0,0,1,0,0
2012-01,Gwent Police,GE81,1,1,2,0,29,10,3,2,4,0,0
2012-01,Gwent Police,GE82,2,1,1,0,52,2,5,5,1,0,1
2012-01,Gwent Police,GE83,3,0,1,1,7,1,1,0,2,0,1
2012-01,Gwent Police,CY84,1,0,2,2,21,4,0,2,0,0,0
2012-01,Gwent Police,MH82,0,0,0,0,8,0,0,0,0,0,1
2012-01,Gwent Police,GA81,4,0,1,2,26,8,2,5,1,0,0
2012-01,Gwent Police,GA82,1,0,1,0,23,5,0,2,2,0,0
2012-01,Gwent Police,GA83,2,0,0,1,7,1,0,0,0,0,0
2012-01,Gwent Police,GA84,3,0,6,0,26,6,0,4,2,1,0
2012-01,Gwent Police,CY86,3,0,2,2,24,3,0,4,1,1,0
2012-01,Gwent Police,CC86,2,0,1,3,23,3,0,1,0,0,0
2012-01,Gwent Police,CC85,1,0,0,0,16,1,2,2,3,0,0
2012-01,Gwent Police,CC82,1,0,2,0,16,1,1,1,0,1,1
2012-01,Gwent Police,CC83,4,0,4,3,29,7,0,6,3,0,0
2012-01,Gwent Police,CC81,9,0,0,3,77,8,9,4,6,3,0
2012-01,Gwent Police,CY81,0,0,0,0,15,3,1,5,1,0,0
2012-01,Gwent Police,CY82,1,0,1,0,9,0,0,0,0,0,0
2012-01,Gwent Police,CY83,0,0,0,0,0,0,0,0,0,0,0
2012-01,Gwent Police,MM87,0,0,0,0,1,2,0,1,0,0,0
2012-01,Gwent Police,MA88,1,0,0,0,1,1,0,1,0,0,0
2012-01,Gwent Police,MA89,0,0,0,0,0,0,0,0,0,0,0
2012-01,Gwent Police,MM82,1,0,1,0,2,0,0,0,0,0,0
2012-01,Gwent Police,MM83,1,0,0,2,11,0,0,0,0,0,0
2012-01,Gwent Police,MM81,1,0,0,0,16,3,0,1,1,0,0
2012-01,Gwent Police,MA82,1,0,2,0,4,1,1,1,1,0,0
2012-01,Gwent Police,MA83,0,0,4,1,16,3,4,1,2,1,0
2012-01,Gwent Police,MA81,1,0,1,2,14,3,1,1,1,0,1
2012-01,Gwent Police,MA86,1,0,2,0,3,1,1,0,1,0,1
2012-01,Gwent Police,MA87,2,0,0,0,0,0,0,1,0,0,1
2012-01,Gwent Police,MA84,1,0,0,3,6,5,0,0,1,0,0
2012-01,Gwent Police,MA85,2,0,1,1,8,3,0,2,0,0,2
2012-01,Gwent Police,CR87,7,0,2,0,16,5,0,3,2,0,0
2012-01,Gwent Police,CR86,2,0,1,1,16,2,0,5,1,0,0
2012-01,Gwent Police,CR85,3,0,0,3,10,5,1,3,2,0,1
2012-01,Gwent Police,CR84,3,0,4,0,22,0,0,3,1,0,0
2012-01,Gwent Police,CR83,1,0,0,1,11,2,0,3,1,1,0
2012-01,Gwent Police,CR82,3,0,0,1,35,4,0,2,0,0,1
2012-01,Gwent Police,CR81,5,0,3,2,32,4,2,6,1,1,3
2012-01,Gwent Police,MA91,4,0,5,3,9,2,0,3,0,0,0
2012-01,Gwent Police,MA90,0,0,1,0,9,1,1,0,0,0,1
2012-01,Gwent Police,MA93,2,0,1,0,3,0,0,2,0,0,0
2012-01,Gwent Police,MA92,0,0,0,0,2,2,0,0,0,0,0
2012-01,Gwent Police,MM91,1,0,1,0,0,1,0,0,1,0,0
2012-01,Gwent Police,MM90,1,0,0,0,0,0,0,0,0,0,1
2012-01,Gwent Police,MM93,0,0,0,0,0,0,0,1,0,0,0
2012-01,Gwent Police,MM92,0,0,0,0,1,0,0,0,0,0,0
2012-01,Gwent Police,NL82,1,0,2,1,22,5,5,2,0,0,1
2012-01,Gwent Police,NL83,5,0,1,2,26,3,0,1,1,0,1
2012-01,Gwent Police,NL81,17,1,5,4,35,7,37,8,10,0,3
2012-01,Gwent Police,NL84,3,1,2,3,44,8,9,4,5,0,0
2012-01,Gwent Police,TP81,1,0,0,0,26,1,7,2,4,2,2
2012-01,Gwent Police,CD81,7,0,5,1,74,12,2,5,3,1,0
2012-01,Gwent Police,CD82,6,0,2,2,30,7,0,6,6,0,1
2012-01,Gwent Police,TP89,0,0,1,0,3,5,0,0,0,0,0
2012-01,Gwent Police,CH85,4,0,1,3,21,9,0,2,1,0,0
2012-01,Gwent Police,CH84,1,0,1,0,19,1,0,0,0,0,0
2012-01,Gwent Police,CH81,6,0,11,0,19,6,1,5,1,0,1
2012-01,Gwent Police,CH83,2,0,2,0,4,2,0,2,1,0,0
2012-01,Gwent Police,CH82,4,0,4,2,17,5,0,4,3,0,0
2012-01,Gwent Police,MH88,0,0,0,0,3,1,0,0,0,0,0
2012-01,Gwent Police,MH83,0,0,1,0,5,1,1,2,0,0,0
2012-01,Gwent Police,CY85,1,0,7,1,22,4,3,6,6,0,2
2012-01,Gwent Police,MH81,0,1,0,1,19,1,11,0,3,1,0
2012-01,Gwent Police,MH87,0,0,0,1,0,0,0,0,0,0,0
2012-01,Gwent Police,MH86,0,0,0,1,1,0,0,1,0,0,0
2012-01,Gwent Police,MH85,1,0,0,0,12,3,0,1,0,0,0
2012-01,Gwent Police,MH84,0,0,1,0,6,0,0,1,0,0,0
2012-01,Gwent Police,TC90,0,0,0,0,32,2,1,2,4,0,0
2012-01,Gwent Police,TC91,0,0,0,0,6,0,0,0,0,0,0
2012-01,Gwent Police,TC92,1,0,1,2,17,2,1,1,2,0,0
2012-01,Gwent Police,NC81,8,0,6,16,140,24,50,28,25,4,6
2012-01,Gwent Police,MC88,0,0,0,0,0,0,0,0,0,0,0
2012-01,Gwent Police,MC89,2,0,1,0,4,2,1,5,0,0,1
2012-01,Gwent Police,TP82,3,0,2,0,17,3,1,2,0,1,0
2012-01,Gwent Police,TP83,3,0,1,1,10,0,0,2,0,0,0
2012-01,Gwent Police,TP84,2,0,0,0,7,0,0,1,2,0,0
2012-01,Gwent Police,TP85,3,0,2,1,14,0,0,5,2,0,0
2012-01,Gwent Police,TP86,5,0,0,1,41,11,0,1,0,0,0
2012-01,Gwent Police,TP87,4,0,3,0,22,8,0,5,2,0,1
2012-01,Gwent Police,TP88,7,0,2,3,22,13,3,0,3,0,0
2012-01,Gwent Police,MC81,1,0,0,1,17,2,4,7,2,0,0
2012-01,Gwent Police,MC82,0,0,1,0,8,0,1,0,0,0,0
2012-01,Gwent Police,MC83,0,0,2,0,9,0,0,0,0,0,0
2012-01,Gwent Police,MC84,0,0,1,0,2,1,0,0,0,0,0
2012-01,Gwent Police,MC85,0,0,0,1,4,0,1,1,0,0,0
2012-01,Gwent Police,MC86,1,0,0,1,4,1,0,0,1,0,0
2012-01,Gwent Police,MC87,0,0,0,0,2,0,0,3,0,0,0
2012-01,Gwent Police,NA86,5,1,6,3,75,13,8,7,9,0,3
2012-01,Gwent Police,NA82,6,0,5,6,37,6,5,3,2,1,0
2012-01,Gwent Police,NA81,2,0,3,1,31,5,2,1,6,1,1
2012-01,Gwent Police,GT82,2,0,3,0,20,5,0,4,1,0,0
2012-01,Gwent Police,TC89,1,0,2,1,19,6,2,0,1,0,0
2012-01,Gwent Police,TC88,0,0,0,2,39,6,3,1,0,0,0
2012-01,Gwent Police,TC83,2,0,0,2,17,0,0,0,1,0,0
2012-01,Gwent Police,TC82,0,0,0,0,7,0,0,1,1,0,0
2012-01,Gwent Police,TC81,1,0,2,1,58,6,18,6,5,0,2
2012-01,Gwent Police,TC87,4,0,1,1,39,0,1,4,1,1,1
2012-01,Gwent Police,TC86,0,0,0,2,23,8,1,5,4,0,0
2012-01,Gwent Police,TC85,1,0,1,0,14,7,0,0,2,0,0
2012-01,Gwent Police,TC84,1,0,0,0,10,2,0,2,0,0,0
2012-01,Gwent Police,TP92,1,0,1,0,56,7,0,2,0,0,0
2012-01,Gwent Police,TP91,1,0,3,1,17,3,0,2,0,0,0
2012-01,Gwent Police,TP90,1,0,0,0,11,0,0,0,0,0,1
2012-01,Gwent Police,MC90,0,0,1,0,3,0,0,0,0,0,1
2012-01,Gwent Police,MM84,2,0,0,0,14,1,0,1,0,0,0
2012-01,Gwent Police,MM85,0,0,0,0,1,2,0,0,0,0,0
2012-01,Gwent Police,NB84,2,0,0,2,11,2,0,0,1,0,2
2012-01,Gwent Police,NB85,2,0,10,0,29,3,2,2,3,2,1
2012-01,Gwent Police,NB86,5,0,3,2,19,6,0,8,4,1,0
2012-01,Gwent Police,NB81,3,0,3,8,57,11,1,1,3,2,0
2012-01,Gwent Police,NB82,3,0,4,1,27,7,3,1,0,0,1
2012-01,Gwent Police,NB83,6,0,2,2,27,0,6,3,4,2,2
