Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-11,Humberside Police,56,3,0,4,10,15,4,7,18,1,1,3
2012-11,Humberside Police,77,19,0,15,12,23,23,9,13,4,3,3
2012-11,Humberside Police,54,21,0,6,12,13,7,4,10,3,4,5
2012-11,Humberside Police,42,6,0,1,5,5,5,1,3,0,0,1
2012-11,Humberside Police,48,39,5,14,102,116,50,105,91,20,33,13
2012-11,Humberside Police,43,16,0,5,4,10,4,0,6,0,0,2
2012-11,Humberside Police,60,11,0,6,7,9,5,15,7,2,1,4
2012-11,Humberside Police,61,19,0,14,1,7,4,4,8,0,3,2
2012-11,Humberside Police,62,8,1,8,11,19,14,0,15,1,3,0
2012-11,Humberside Police,63,32,1,11,28,40,26,0,15,1,3,4
2012-11,Humberside Police,64,15,0,5,3,10,9,4,10,2,1,3
2012-11,Humberside Police,49,39,5,14,102,116,50,105,91,20,33,13
2012-11,Humberside Police,66,15,0,7,12,17,8,6,9,9,2,2
2012-11,Humberside Police,67,9,3,9,11,24,8,1,15,2,3,4
2012-11,Humberside Police,68,8,0,3,2,7,4,1,2,2,0,1
2012-11,Humberside Police,69,28,3,14,11,32,13,6,19,3,4,3
2012-11,Humberside Police,80,14,0,23,23,27,14,16,4,4,6,4
2012-11,Humberside Police,52,11,0,4,12,44,15,20,13,5,3,1
2012-11,Humberside Police,53,23,0,0,9,15,11,1,8,2,0,2
2012-11,Humberside Police,24,6,0,7,19,21,19,3,19,3,2,3
2012-11,Humberside Police,25,4,0,2,20,16,15,7,10,2,2,0
2012-11,Humberside Police,26,6,0,5,14,20,10,1,8,1,4,1
2012-11,Humberside Police,27,12,0,3,4,13,5,1,3,1,1,1
2012-11,Humberside Police,20,6,0,2,4,9,8,1,9,0,0,2
2012-11,Humberside Police,21,16,0,3,0,5,1,0,4,0,0,0
2012-11,Humberside Police,22,0,0,0,6,15,6,5,3,1,3,1
2012-11,Humberside Police,23,9,0,4,5,11,3,0,7,1,0,1
2012-11,Humberside Police,46,11,1,6,25,22,15,16,25,6,6,9
2012-11,Humberside Police,47,25,1,7,14,33,23,8,17,2,1,2
2012-11,Humberside Police,44,12,0,2,15,18,12,5,8,3,6,5
2012-11,Humberside Police,45,20,0,9,7,17,5,5,9,0,1,1
2012-11,Humberside Police,28,19,1,8,41,36,31,9,27,13,11,10
2012-11,Humberside Police,29,3,0,1,4,9,3,6,4,2,1,3
2012-11,Humberside Police,40,6,0,3,7,12,5,3,10,2,2,1
2012-11,Humberside Police,41,10,1,8,22,27,13,19,18,4,4,3
2012-11,Humberside Police,1,12,1,4,22,30,18,3,25,1,2,2
2012-11,Humberside Police,82,9,0,10,0,12,6,5,12,0,1,1
2012-11,Humberside Police,2,12,2,7,43,64,36,52,35,1,9,4
2012-11,Humberside Police,5,6,0,1,4,6,4,2,4,2,0,2
2012-11,Humberside Police,4,5,0,2,3,4,0,0,7,0,0,1
2012-11,Humberside Police,7,21,4,4,31,33,17,36,39,6,10,7
2012-11,Humberside Police,6,31,2,8,25,36,24,2,17,7,6,3
2012-11,Humberside Police,9,10,1,1,2,7,4,2,8,0,1,1
2012-11,Humberside Police,8,15,2,6,11,25,13,10,19,0,2,5
2012-11,Humberside Police,78,26,3,14,38,64,38,27,39,7,10,4
2012-11,Humberside Police,51,17,1,4,10,14,15,24,7,1,1,2
2012-11,Humberside Police,83,6,0,1,9,24,10,6,5,2,1,2
2012-11,Humberside Police,81,5,0,3,4,5,4,0,6,0,1,1
2012-11,Humberside Police,39,13,0,6,2,7,0,0,5,2,2,2
2012-11,Humberside Police,65,10,0,1,5,8,9,0,5,2,3,1
2012-11,Humberside Police,76,5,0,3,11,15,5,1,9,0,0,1
2012-11,Humberside Police,75,7,1,5,2,16,9,7,2,1,4,0
2012-11,Humberside Police,38,4,0,5,10,14,6,3,2,0,1,2
2012-11,Humberside Police,73,12,1,7,20,36,34,7,9,2,3,8
2012-11,Humberside Police,72,6,0,3,5,7,2,0,7,1,0,1
2012-11,Humberside Police,71,2,0,1,0,3,1,0,2,1,0,1
2012-11,Humberside Police,70,3,0,8,2,9,8,0,6,0,0,0
2012-11,Humberside Police,59,17,1,2,22,31,11,4,12,1,4,2
2012-11,Humberside Police,79,13,1,12,20,33,24,3,14,1,3,7
2012-11,Humberside Police,58,7,2,1,14,24,19,0,9,0,3,4
2012-11,Humberside Police,11,26,0,4,20,16,15,0,23,0,2,2
2012-11,Humberside Police,10,16,2,4,15,26,10,5,10,2,2,6
2012-11,Humberside Police,13,6,0,3,14,37,17,0,1,1,1,3
2012-11,Humberside Police,12,17,1,4,17,12,8,1,14,1,0,3
2012-11,Humberside Police,15,14,0,5,6,10,3,1,10,1,2,2
2012-11,Humberside Police,14,3,0,7,7,8,1,3,7,0,1,2
2012-11,Humberside Police,17,6,0,6,8,14,9,0,17,1,1,2
2012-11,Humberside Police,16,2,0,0,5,6,4,1,4,1,0,0
