Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-05,Gwent Police,GB83,3,0,0,0,27,5,1,2,0,0,0
2012-05,Gwent Police,GB82,4,0,5,3,41,5,5,2,1,0,2
2012-05,Gwent Police,GB81,4,0,6,1,12,11,2,6,3,0,1
2012-05,Gwent Police,MM88,1,0,0,0,2,2,0,1,0,0,0
2012-05,Gwent Police,MM89,1,0,0,0,0,0,0,1,0,0,0
2012-05,Gwent Police,CP84,0,0,6,1,19,3,1,0,0,0,1
2012-05,Gwent Police,CP81,3,0,2,2,22,4,7,6,3,1,0
2012-05,Gwent Police,CP83,6,0,3,2,42,8,0,5,0,0,0
2012-05,Gwent Police,CP82,9,1,9,6,32,2,10,7,2,0,2
2012-05,Gwent Police,CG82,2,0,0,0,4,2,0,2,1,0,0
2012-05,Gwent Police,CG83,2,0,0,0,14,5,1,1,0,1,0
2012-05,Gwent Police,CG81,4,0,2,0,27,9,4,4,6,1,1
2012-05,Gwent Police,GT81,6,0,2,3,43,5,5,6,0,1,0
2012-05,Gwent Police,GT83,1,0,0,0,17,2,0,1,1,0,1
2012-05,Gwent Police,CG85,6,0,4,4,22,3,2,4,4,0,0
2012-05,Gwent Police,NM83,14,1,2,1,37,5,3,3,4,1,1
2012-05,Gwent Police,NM82,13,0,9,0,31,6,1,6,2,0,0
2012-05,Gwent Police,NM81,21,1,8,5,19,8,3,18,10,2,1
2012-05,Gwent Police,NM87,3,0,4,0,8,3,0,2,0,0,0
2012-05,Gwent Police,NM86,5,0,1,0,4,1,0,1,0,0,0
2012-05,Gwent Police,NM85,4,1,8,0,35,6,0,8,4,1,1
2012-05,Gwent Police,GE84,0,0,0,3,5,4,2,1,3,0,0
2012-05,Gwent Police,GE85,4,0,0,0,17,4,0,0,1,0,0
2012-05,Gwent Police,GE86,1,0,2,0,13,4,0,4,1,0,0
2012-05,Gwent Police,GE81,3,0,2,0,26,8,5,4,4,1,0
2012-05,Gwent Police,GE82,3,0,1,3,23,16,1,3,3,0,0
2012-05,Gwent Police,GE83,0,0,0,1,13,5,0,4,3,0,0
2012-05,Gwent Police,CY84,1,0,4,0,13,6,2,9,0,0,0
2012-05,Gwent Police,MH82,0,0,0,0,2,1,0,0,0,0,0
2012-05,Gwent Police,GA81,4,0,4,1,23,10,0,6,5,0,2
2012-05,Gwent Police,GA82,0,0,2,0,18,5,0,2,0,0,0
2012-05,Gwent Police,GA83,1,0,1,0,7,1,0,3,0,0,0
2012-05,Gwent Police,GA84,9,0,3,0,13,12,0,4,2,0,0
2012-05,Gwent Police,CY86,3,0,3,1,32,5,0,3,1,3,0
2012-05,Gwent Police,CC86,1,0,0,2,21,8,0,1,0,0,0
2012-05,Gwent Police,CC85,1,0,1,0,19,4,1,0,1,1,0
2012-05,Gwent Police,CC82,1,0,0,0,8,1,0,2,0,0,0
2012-05,Gwent Police,CC83,3,0,4,3,43,2,1,3,1,1,0
2012-05,Gwent Police,CC81,5,0,0,1,42,5,11,4,7,4,0
2012-05,Gwent Police,CY81,5,1,3,1,29,3,8,4,1,1,0
2012-05,Gwent Police,CY82,1,0,0,0,4,0,0,0,0,0,0
2012-05,Gwent Police,CY83,0,0,0,0,0,0,0,0,0,0,0
2012-05,Gwent Police,MM87,1,0,1,1,3,2,0,0,0,0,0
2012-05,Gwent Police,MA88,2,1,0,0,2,0,0,5,0,0,0
2012-05,Gwent Police,MA89,0,0,0,0,0,0,0,0,0,0,0
2012-05,Gwent Police,MM82,0,0,0,0,2,2,0,1,1,0,0
2012-05,Gwent Police,MM83,2,0,0,0,8,3,0,0,0,0,0
2012-05,Gwent Police,MM81,0,0,6,0,16,3,2,1,1,1,1
2012-05,Gwent Police,MA82,2,0,1,0,7,2,0,1,0,0,0
2012-05,Gwent Police,MA83,1,0,2,0,22,3,8,1,3,0,1
2012-05,Gwent Police,MA81,2,0,1,2,6,4,1,3,0,1,0
2012-05,Gwent Police,MA86,3,0,0,0,3,1,0,5,2,0,0
2012-05,Gwent Police,MA87,2,0,2,0,4,3,0,1,2,0,1
2012-05,Gwent Police,MA84,2,0,1,1,6,0,0,1,1,0,0
2012-05,Gwent Police,MA85,1,0,2,0,12,2,0,5,0,0,0
2012-05,Gwent Police,CR87,1,0,1,3,6,4,0,0,0,0,0
2012-05,Gwent Police,CR86,0,0,3,2,22,2,1,4,2,0,0
2012-05,Gwent Police,CR85,2,0,3,2,21,2,0,5,0,0,0
2012-05,Gwent Police,CR84,4,0,2,1,29,4,0,4,1,0,0
2012-05,Gwent Police,CR83,0,0,0,1,11,0,0,2,2,0,0
2012-05,Gwent Police,CR82,3,0,0,3,33,2,1,0,1,1,0
2012-05,Gwent Police,CR81,1,0,1,0,20,8,2,1,4,0,0
2012-05,Gwent Police,MA91,1,0,0,2,9,0,0,2,0,0,1
2012-05,Gwent Police,MA90,2,0,1,0,7,0,0,4,1,0,0
2012-05,Gwent Police,MA93,0,0,1,0,2,1,0,2,2,0,0
2012-05,Gwent Police,MA92,0,0,0,0,3,0,0,3,0,0,0
2012-05,Gwent Police,MM91,3,0,3,1,3,6,0,0,0,0,0
2012-05,Gwent Police,MM90,1,0,0,0,1,0,0,1,0,0,0
2012-05,Gwent Police,MM93,0,0,1,0,1,0,0,0,0,0,1
2012-05,Gwent Police,MM92,0,0,0,0,8,2,0,0,0,0,0
2012-05,Gwent Police,NL82,1,0,0,2,23,4,6,13,5,0,1
2012-05,Gwent Police,NL83,7,0,2,2,10,3,1,6,1,0,1
2012-05,Gwent Police,NL81,12,0,7,7,50,7,37,11,7,4,1
2012-05,Gwent Police,NL84,5,0,4,4,51,4,5,5,1,0,1
2012-05,Gwent Police,TP81,5,0,2,3,16,7,6,7,1,0,1
2012-05,Gwent Police,CD81,10,0,7,0,39,11,4,5,1,0,0
2012-05,Gwent Police,CD82,8,0,5,3,32,8,0,4,1,1,0
2012-05,Gwent Police,TP89,1,0,1,0,3,2,0,0,0,0,0
2012-05,Gwent Police,CH85,3,0,1,0,20,9,0,8,2,0,1
2012-05,Gwent Police,CH84,1,0,2,0,18,1,0,4,0,0,0
2012-05,Gwent Police,CH81,1,0,3,3,16,1,1,4,0,0,1
2012-05,Gwent Police,CH83,4,0,3,1,13,1,0,4,1,0,1
2012-05,Gwent Police,CH82,6,0,8,0,11,5,0,0,0,0,0
2012-05,Gwent Police,MH88,0,0,0,0,1,0,0,0,1,0,0
2012-05,Gwent Police,MH83,0,0,0,0,3,1,0,1,1,0,0
2012-05,Gwent Police,CY85,3,0,4,3,30,19,1,5,4,0,1
2012-05,Gwent Police,MH81,0,1,2,1,12,5,3,2,1,0,0
2012-05,Gwent Police,MH87,0,0,0,0,3,0,0,2,0,0,0
2012-05,Gwent Police,MH86,1,0,0,0,0,0,0,0,0,0,0
2012-05,Gwent Police,MH85,3,0,0,1,9,2,0,0,0,0,0
2012-05,Gwent Police,MH84,0,0,0,0,5,3,0,1,2,0,0
2012-05,Gwent Police,TC90,0,0,0,1,24,8,0,2,0,1,0
2012-05,Gwent Police,TC91,1,0,0,2,8,0,0,2,0,0,1
2012-05,Gwent Police,TC92,1,0,1,0,29,0,0,0,0,1,0
2012-05,Gwent Police,NC81,10,2,5,6,82,19,28,23,13,3,1
2012-05,Gwent Police,MC88,0,0,0,0,9,0,0,0,0,0,0
2012-05,Gwent Police,MC89,1,0,0,0,8,3,0,5,0,0,0
2012-05,Gwent Police,TP82,2,0,1,0,11,2,0,0,0,0,0
2012-05,Gwent Police,TP83,1,0,0,0,7,1,0,2,0,0,0
2012-05,Gwent Police,TP84,4,0,2,0,1,1,0,3,0,0,0
2012-05,Gwent Police,TP85,4,0,1,1,14,4,0,4,2,2,0
2012-05,Gwent Police,TP86,5,0,3,1,25,2,0,5,0,0,0
2012-05,Gwent Police,TP87,4,0,5,0,40,5,0,2,2,0,1
2012-05,Gwent Police,TP88,1,0,1,1,29,6,0,2,3,2,1
2012-05,Gwent Police,MC81,3,0,1,0,12,4,1,1,2,0,0
2012-05,Gwent Police,MC82,0,0,0,0,3,0,0,0,1,0,0
2012-05,Gwent Police,MC83,2,0,2,0,1,0,0,0,1,0,0
